instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
si2_m4Dr4_m256.04 6 12 389 569 240 265 12479 18 17
si2_m4Dr4_m256.09 6 17 102 1000000 1101 94 9828 17 17
si2_m4Dr4_m256.01 6 12 56 1439 219 1928 1218 18 17
si2_m4Dr4_m256.08 6 12 30 739 47 262 1217 19 17
si6_m4Dr2_m256.04 6 24 32 228 502 795 986 2019 1968
si6_m4Dr2_m256.08 6 32 45 102 514 157 386 1862 6923
si6_m4Dr2_m256.00 6 24 42 203 622 1243 1699 2652 768
si6_m4Dr2_m256.07 6 23 35 117 59 229 803 5715 2638
si6_m4Dr2_m256.01 6 35 36 75 890 1097 1225 3357 5692
si6_m4Dr2_m256.09 6 25 69 147 1039 411 977 6466 5598
si6_m4Dr2_m256.03 6 24 35 179 1203 1569 660 1620 6047
si6_m4Dr2_m256.05 6 25 133 172 1344 2930 2747 2342 5274
si6_m4Dr2_m256.02 6 26 63 83 2517 3174 3333 264 801
si6_m4Dr2_m256.06 6 36 100 405 995 1143 3690 7856 89167
si6_b06_m800.00 3 836 746 741 740 752 757 866 784
si6_b06_m800.05 3 768 748 836 742 840 784 872 784
si6_b06_m800.02 3 767 820 758 747 755 790 798 788
si6_b06_m800.07 3 768 748 742 741 944 828 812 779
si6_b06_m800.08 3 768 748 743 775 751 752 760 776
si6_b06_m800.09 3 779 763 745 792 755 759 764 782
si6_b06_m800.06 3 768 748 743 747 767 752 760 777
si6_b06_m800.01 3 848 902 791 739 780 785 826 781
si6_b06_m800.04 3 927 744 755 794 788 794 788 836
si6_b06_m800.03 3 770 744 756 743 758 762 768 784
si4_b09m_m800.06 4 357 432 486 657 757 699 2432 5762
si4_b09m_m800.01 4 378 429 438 472 620 571 2879 5992
si4_b09m_m800.02 4 372 430 461 516 5123 3221 1707 2053
si4_b09m_m800.08 4 360 490 549 667 1579 1013 2118 3337
si4_b09m_m800.04 4 367 430 451 535 546 857 2873 3680
si4_b09m_m800.03 4 353 428 445 706 649 1368 2458 12180
si4_b09m_m800.09 4 422 429 511 692 629 722 14856 3442
si4_b09m_m800.05 4 348 430 542 551 719 1596 2045 29682
si4_b09m_m800.00 4 376 446 438 486 694 640 9404 4160
si4_b09m_m800.07 4 366 434 456 566 895 610 2475 8881
si2_b06_m800.04 3 231 226 228 225 385 264 238 246
si2_b06_m800.07 3 231 226 226 227 236 342 238 255
si2_b06_m800.02 3 232 227 228 225 236 236 238 242
si2_b06_m800.00 3 240 229 226 332 287 307 260 257
si2_b06_m800.03 3 232 255 258 224 236 236 238 290
si2_b06_m800.05 3 233 226 225 225 236 256 238 245
si2_b06_m800.09 3 232 227 227 226 238 239 240 260
si2_b06_m800.01 3 278 295 239 227 235 236 240 243
si2_b06_m800.08 3 266 227 228 321 286 235 238 241
si2_b06_m800.06 3 232 231 229 227 236 262 256 242
si6_m4D_m256.03 5 23 65 112 280 710 1594 2765 1720
si6_m4D_m256.08 5 22 29 33 219 682 1220 3208 3233
si6_m4D_m256.07 5 32 30 46 344 1138 2260 2159 4552
si6_m4D_m256.00 5 23 40 33 101 512 604 3024 4264
si6_m4D_m256.01 5 23 30 61 948 814 1169 1590 3871
si6_m4D_m256.05 5 23 30 45 468 777 833 2185 2929
si6_m4D_m256.09 5 35 1331 2197 2641 3188 770 1775 24299
si6_m4D_m256.04 5 23 30 34 229 722 1773 2614 4535
si6_m4D_m256.02 5 32 42 49 156 566 1398 3324 2230
si6_m4D_m256.06 5 23 30 46 262 1324 735 2834 5925
si2_b06m_m800.07 4 206 294 498 1342 9515 180306 1000001 1000001
si2_b06m_m800.02 4 208 239 290 590 660 743 1507 1000001
si2_b06m_m800.03 4 209 237 247834 1000001 78264 35304 63790 1000001
si2_b06m_m800.01 4 208 266 295 6825 7347 1416 952 1000001
si2_b06m_m800.08 4 198 257 296756 1000001 1000001 1000001 1000001 44295
si2_b06m_m800.04 4 219 242 2202 30579 602 867 1000001 1000001
si2_b06m_m800.06 4 200 239 282 646 666 731 1061 1326
si2_b06m_m800.09 4 195 236 861 729 16897 50975 1000001 1000001
si2_b06m_m800.05 4 200 240 341 546 43949 1258 1000001 484
si2_b06m_m800.00 4 204 237 723 12812 713 749 143895 1910
si4_b06m_m200.00 4 10 13 22 31 130 45 1000000 23
si4_b06m_m200.08 4 16 19 18 28 34 103 139 18
si4_b06m_m200.05 4 11 12 36 80 95 54 127 37
si4_b06m_m200.09 4 15 17 23 45 36 2692 113 55
si4_b06m_m200.01 4 11 12 64 42 59 70 71 202342
si4_b06m_m200.07 4 10 14 16 85 81 112 878 22
si4_b06m_m200.02 4 10 12 15 35 56 106 427 21
si4_b06m_m200.04 4 15 18 20 86 175 102 35 20
si4_b06m_m200.06 4 11 12 29 29 265 67 882 185
si4_b06m_m200.03 4 10 13 30 25 151 256 443314 20
si6_r001_m400.09 7 130 350 3522 619568 450068 1000000 1000001 1000001
si6_r001_m400.05 7 109 688 912 4862 1000001 1000001 273354 1000001
si6_r001_m400.00 7 107 452 1043 25006 56583 6006 796826 1000001
si6_r001_m400.04 7 115 12149 7045 27857 1000001 1772 1000001 1000001
si6_r001_m400.07 7 105 151 2311 1813 16505 46156 293998 221335
si6_r001_m400.06 7 113 2518 35519 203494 1000001 72829 1000001 1000001
si6_r001_m400.02 7 106 204 8290 234 201424 604547 1000001 1000001
si6_r001_m400.03 7 107 242 209 8569 9815 406018 1000000 1000001
si6_r001_m400.08 7 125 11162 1000000 1000001 1000001 1000000 1000000 1000001
si6_r001_m400.01 7 110 203 2233 76879 157868 187864 169843 1000000
si6_m4D_m625.00 5 230 274 363 1146 3579 2223 24802 76409
si6_m4D_m625.07 5 856 55198 69182 10814 17008 20726 235983 68900
si6_m4D_m625.05 5 679 27996 34203 16517 51689 13401 13648 408893
si6_m4D_m625.08 5 214 291 311 931 7887 5127 32884 29833
si6_m4D_m625.02 5 214 273 332 1480 4592 5325 23824 49550
si6_m4D_m625.03 5 2626 21189 36111 40862 49144 52541 13453 139658
si6_m4D_m625.04 5 215 276 407 1302 3455 3784 21828 34935
si6_m4D_m625.09 5 819 35173 21341 20650 26897 29131 12663 239209
si6_m4D_m625.01 5 215 277 336 1307 3786 4883 22024 68559
si6_m4D_m625.06 5 384 4611 33077 22990 5747 4021 91230 1000001
si6_b09m_m800.02 4 490 684 721 741 814 1278 3025 57780
si6_b09m_m800.09 4 526 711 769 775 914 928 3753 3584
si6_b09m_m800.04 4 507 663 747 833 913 913 2613 3963
si6_b09m_m800.07 4 516 695 730 799 812 6390 3474 18367
si6_b09m_m800.00 4 485 667 720 740 1032 892 2650 3582
si6_b09m_m800.05 4 502 676 739 1141 775 783 4137 2858
si6_b09m_m800.03 4 498 673 743 1182 867 866 4417 6087
si6_b09m_m800.01 4 543 679 799 879 798 960 2539 3359
si6_b09m_m800.06 4 500 672 746 757 875 1128 2703 28676
si6_b09m_m800.08 4 508 671 714 794 979 1496 2562 4168
si4_m4Dr6_m1296.01 6 1415 1847 8184 39811 79097 751766 1000005 1000002
si4_m4Dr6_m1296.07 6 1432 4539 1000004 31775 54602 1000004 78139 1000002
si4_m4Dr6_m1296.06 6 1448 1703 3110 72889 11249 83202 7286 1000001
si4_m4Dr6_m1296.02 6 1332 1575 16510 6963 11669 4403 25749 1000006
si4_m4Dr6_m1296.08 6 1391 1923 5209 6406 4561 1000006 1000004 109587
si4_m4Dr6_m1296.03 6 1335 1680 2274 37753 33859 103722 53331 9921
si4_m4Dr6_m1296.00 6 1480 2664 6493 4267 58499 9827 288545 427543
si4_m4Dr6_m1296.09 6 1431 2054 3523 6692 8244 18118 1000005 304971
si4_m4Dr6_m1296.05 6 1383 1640 2221 3142 61732 6826 25679 740656
si4_m4Dr6_m1296.04 6 1433 1815 8701 11383 48829 239965 126213 33658
si2_b06_m400.09 3 40 57 39 40 42 42 43 60
si2_b06_m400.02 3 40 39 39 39 42 42 43 44
si2_b06_m400.00 3 59 60 59 59 42 42 43 43
si2_b06_m400.03 3 40 40 40 39 42 42 42 43
si2_b06_m400.07 3 40 59 39 59 42 42 42 43
si2_b06_m400.04 3 40 40 39 58 60 42 42 43
si2_b06_m400.05 3 40 39 59 40 42 42 42 43
si2_b06_m400.01 3 40 40 39 40 42 42 60 43
si2_b06_m400.08 3 40 39 39 57 42 42 43 60
si2_b06_m400.06 3 40 39 39 39 42 59 42 43
si4_r01_m200.01 7 580 6474 6824 2527 2889 2669 7171 63165
si4_r01_m200.08 7 12304 13562 8282 7605 5493 561 694 27342
si4_r01_m200.03 7 4508 1774 2021 3215 13778 11822 15199 334564
si4_r01_m200.04 7 3948 4999 5621 49353 14085 10144 42624 12763
si4_r01_m200.07 7 3994 2592 4351 3688 3164 2839 20375 24882
si4_r01_m200.02 7 6791 9817 10818 43658 2910 2565 4750 66489
si4_r01_m200.05 7 9234 2088 2909 2411 3520 1314 5022 29579
si4_r01_m200.06 7 2038 7544 6522 4645 5023 4692 3183 842
si4_r01_m200.00 7 7480 6674 12447 2467 14550 2932 44714 3045
si4_r01_m200.09 7 6741 10249 2601 3012 8855 5564 5428 20014
si2_r001_m400.06 7 200 1000000 1000000 1000000 1000000 1000000 1000000 55
si2_r001_m400.08 7 272 1000000 1000000 1000000 1000000 1000000 1000000 77
si2_r001_m400.09 7 2123 1000000 1000000 1000000 1000000 1000000 63 53
si2_r001_m400.01 7 59 1000000 1000000 1000000 1000000 1000000 89 53
si2_r001_m400.03 7 169 1000000 1000000 1000000 1000000 1000000 5227 54
si2_r001_m400.04 7 52 1000000 1000000 1000000 1000000 1000000 1000000 113
si2_r001_m400.05 7 111 1000000 1000000 1000000 1000000 1000000 98 53
si2_r001_m400.02 7 69 1000000 1000000 1000000 316889 1000000 26318 53
si2_r001_m400.00 7 119 934710 1000000 1000000 1000000 1000000 53 53
si2_r001_m400.07 7 31314 1000000 1000000 1000000 1000000 1000000 5027 53
si4_b03m_m800.03 4 285 478 495 1000002 471321 1000001 1000002 1000002
si4_b03m_m800.05 4 287 489 778 117699 1000001 1000002 1000002 3002
si4_b03m_m800.06 4 289 494 513 1000001 1342 817 1000002 3202
si4_b03m_m800.01 4 281 657 1000004 1000002 737 1000002 1961 1200
si4_b03m_m800.08 4 285 464 544 615 721 2190 1000002 2292
si4_b03m_m800.09 4 322 476 5301 1000002 1000003 1000002 1000001 3158
si4_b03m_m800.00 4 309 464 480 617 523 579 1000002 1978
si4_b03m_m800.02 4 290 469 550 628 1102 2397 1000002 1000003
si4_b03m_m800.07 4 281 448 960 645 4168 1598 1000002 1000002
si4_b03m_m800.04 4 288 468 582 90597 151026 1000001 1000002 1000002
si2_r01_m200.03 7 19319 4714 6709 625033 5783 551145 1000000 25
si2_r01_m200.00 7 2721 719 19020 503373 17512 154634 1000000 33
si2_r01_m200.05 7 997 12956 3691 7703 9595 213961 415377 35
si2_r01_m200.01 7 5044 3765 4539 5223 149675 9578 208357 25
si2_r01_m200.08 7 1234 22674 1057 6499 42250 12465 531685 25
si2_r01_m200.06 7 18397 4716 3658 27811 228046 402052 68885 25
si2_r01_m200.09 7 2432 20866 1780 3187 5910 75699 126015 35
si2_r01_m200.02 7 6780 37378 7710 3654 566802 14205 1000000 25
si2_r01_m200.07 7 4837 7667 6348 5933 91536 37053 1000000 25
si2_r01_m200.04 7 1056 2051 3463 54038 3632 26865 132524 25
si2_r01_m400.04 7 86712 1000000 1000000 12754 209977 47102 976212 1000000
si2_r01_m400.00 7 885001 233360 164527 838895 1000000 1000000 388178 329772
si2_r01_m400.07 7 678087 334186 539409 170760 1000000 859243 654825 1000000
si2_r01_m400.09 7 144999 211427 207999 726890 695517 1000000 658850 1000000
si2_r01_m400.01 7 330633 182355 141959 359949 631410 1000000 156547 1000000
si2_r01_m400.03 7 69426 108431 104967 1000000 830942 62347 83134 1000000
si2_r01_m400.02 7 42711 1000000 1000000 899519 519821 1000000 1000000 1000000
si2_r01_m400.05 7 520338 574146 149116 403340 729059 706972 1000000 1000000
si2_r01_m400.06 7 159726 335955 227105 1000000 904789 180197 1000000 1000000
si2_r01_m400.08 7 193945 127587 124132 925173 840669 852042 1000000 1000000
si4_m4D_m625.09 5 149 191 371 1060 7004 10073 25618 36077
si4_m4D_m625.03 5 151 250 653 8187 2340 15762 5323 29714
si4_m4D_m625.07 5 286 2961 5970 8735 12357 7729 10828 685105
si4_m4D_m625.02 5 581 652 1115 1634 4548 6865 7984 10394
si4_m4D_m625.00 5 148 190 375 1618 6173 5107 37253 16331
si4_m4D_m625.01 5 4215 700 26205 26795 30290 32711 1000000 73834
si4_m4D_m625.04 5 143 187 219 795 2085 5008 38781 23907
si4_m4D_m625.06 5 146 184 209 1539 8151 9658 35478 22270
si4_m4D_m625.08 5 237 877425 1000001 1714 4701 6973 8232 9479
si4_m4D_m625.05 5 147 177 540 1095 8442 18160 21062 40283
si6_m4Dr6_m256.05 6 28 36 93 97 117 9443 5094 4207
si6_m4Dr6_m256.04 6 27 35 63 82 1385 239 7510 63974
si6_m4Dr6_m256.03 6 26 32 294 119 139 563 9335 2856
si6_m4Dr6_m256.02 6 26 35 76 710 827 2418 897 662
si6_m4Dr6_m256.08 6 26 36 664 312 195 1174 145 44815
si6_m4Dr6_m256.00 6 28 143 220 85 604 1132 3066 7157
si6_m4Dr6_m256.09 6 25 52 169 397 281 1148 7146 110
si6_m4Dr6_m256.07 6 26 65 58 259 108 88 1566 1305
si6_m4Dr6_m256.06 6 25 35 159 1059 708 351 123 1666
si6_m4Dr6_m256.01 6 25 45 59 176 165 2094 1806 16463
si6_b09_m400.07 3 122 118 116 126 119 124 118 131
si6_b09_m400.03 3 123 116 115 113 118 117 119 124
si6_b09_m400.04 3 122 118 116 164 129 180 122 123
si6_b09_m400.06 3 122 117 114 118 115 154 118 130
si6_b09_m400.05 3 122 118 115 114 116 117 121 123
si6_b09_m400.09 3 140 118 116 115 162 169 168 182
si6_b09_m400.02 3 156 116 132 126 120 119 120 128
si6_b09_m400.01 3 122 116 114 116 115 115 119 123
si6_b09_m400.08 3 173 132 122 113 123 122 123 135
si6_b09_m400.00 3 142 133 131 113 114 116 119 125
si6_b06_m400.03 3 115 110 109 110 113 114 115 120
si6_b06_m400.08 3 116 125 125 123 131 114 118 144
si6_b06_m400.07 3 116 111 111 109 112 112 114 119
si6_b06_m400.04 3 116 111 110 109 129 113 115 177
si6_b06_m400.05 3 145 110 111 129 114 154 137 121
si6_b06_m400.06 3 116 111 110 109 128 114 138 181
si6_b06_m400.02 3 116 110 109 111 142 113 115 120
si6_b06_m400.01 3 116 111 111 110 115 114 118 155
si6_b06_m400.00 3 117 110 112 110 114 114 116 121
si6_b06_m400.09 3 116 111 111 110 114 114 116 120
si6_b03m_m200.04 4 11 18 21 39 4580 135 649922 24
si6_b03m_m200.07 4 11 32 56 24 44 73 1000000 33
si6_b03m_m200.08 4 12 17 23 24 45 1282 87 32
si6_b03m_m200.02 4 11 18 27 22 14152 216 212 26
si6_b03m_m200.03 4 11 20 32 34 1000000 4562 15054 30
si6_b03m_m200.06 4 11 18 49 29 58 97 1000000 1000000
si6_b03m_m200.01 4 11 24 24 36 249 248 5609 38
si6_b03m_m200.09 4 11 17 57 36 79 93 1000000 54
si6_b03m_m200.00 4 12 19 64 32 1191 298673 1000000 30
si6_b03m_m200.05 4 11 17 30 70 53 64 327 25
si4_b06_m800.04 3 456 439 436 435 498 469 454 466
si4_b06_m800.00 3 498 441 442 465 449 451 455 468
si4_b06_m800.08 3 469 441 441 450 448 449 455 532
si4_b06_m800.05 3 456 440 495 560 571 504 478 604
si4_b06_m800.03 3 456 441 440 437 447 450 483 466
si4_b06_m800.06 3 591 461 437 443 454 449 459 471
si4_b06_m800.07 3 495 526 440 545 537 518 593 613
si4_b06_m800.01 3 457 457 454 436 450 449 461 492
si4_b06_m800.02 3 456 438 436 437 507 509 464 462
si4_b06_m800.09 3 458 440 437 440 451 451 456 467
si6_b09m_m200.07 4 16 26 34 44 77 70 191 247
si6_b09m_m200.06 4 17 20 34 43 74 50 340 1179
si6_b09m_m200.01 4 17 19 28 39 80 66 166 94
si6_b09m_m200.08 4 17 20 27 93 137 158 319 121
si6_b09m_m200.00 4 16 19 29 35 41 151 167 457
si6_b09m_m200.09 4 17 19 24 30 95 77 123 169
si6_b09m_m200.02 4 16 19 22 30 27 51 67 178
si6_b09m_m200.05 4 16 19 22 37 60 59 199 286
si6_b09m_m200.03 4 24 20 41 33 102 60 295 212
si6_b09m_m200.04 4 23 25 79 57 183 213 273 509
si4_b09m_m400.07 4 65 72 76 148 280 568 727 646
si4_b09m_m400.06 4 65 71 103 133 219 238 1945 1431
si4_b09m_m400.00 4 65 90 116 116 238 429 1123 2432
si4_b09m_m400.08 4 66 75 112 317 314 512 621 1797
si4_b09m_m400.04 4 69 74 88 305 886 590 671 2749
si4_b09m_m400.09 4 65 72 107 329 280 1261 440 1101
si4_b09m_m400.02 4 92 80 76 100 145 352 3753 692
si4_b09m_m400.03 4 98 71 80 84 104 187 393 1042
si4_b09m_m400.01 4 65 71 84 86 170 561 673 207927
si4_b09m_m400.05 4 64 72 85 167 172 285 515 122243
si6_m4Dr4_m1296.03 6 1949 2608 3274 5090 4747 9687 43291 263927
si6_m4Dr4_m1296.06 6 2041 2630 6623 6858 12100 11984 15818 44742
si6_m4Dr4_m1296.04 6 2106 2685 2945 3403 4396 11437 28815 275745
si6_m4Dr4_m1296.01 6 1920 2581 3072 6114 4608 27732 30793 438851
si6_m4Dr4_m1296.09 6 1894 2461 5175 4311 5664 9415 21989 13895
si6_m4Dr4_m1296.02 6 2127 7550 5830 10511 62941 152201 99490 47712
si6_m4Dr4_m1296.08 6 1929 2865 3301 11233 21910 75021 47811 238437
si6_m4Dr4_m1296.05 6 2152 2998 3321 39543 108434 28415 61402 1000004
si6_m4Dr4_m1296.07 6 2141 2750 3470 6864 153931 7854 17957 122920
si6_m4Dr4_m1296.00 6 1892 2506 3133 9674 38032 7936 39829 1000005
si6_b06_m200.09 3 18 25 18 18 19 19 19 20
si6_b06_m200.03 3 26 25 25 25 19 20 19 27
si6_b06_m200.05 3 18 18 18 19 26 19 19 21
si6_b06_m200.00 3 27 18 24 22 18 19 19 21
si6_b06_m200.08 3 27 19 19 18 19 19 19 20
si6_b06_m200.02 3 18 18 18 18 19 19 19 20
si6_b06_m200.06 3 18 18 18 18 19 19 20 20
si6_b06_m200.04 3 27 18 19 18 26 19 19 20
si6_b06_m200.01 3 18 18 18 18 25 19 20 20
si6_b06_m200.07 3 18 18 18 25 19 19 19 20
si4_m4Dr6_m625.02 6 182 216 689 2354 5682 681 47537 29502
si4_m4Dr6_m625.06 6 196 385 6325 6304 5923 17296 60949 615746
si4_m4Dr6_m625.03 6 186 221 323 3318 6342 5173 4035 1000001
si4_m4Dr6_m625.07 6 248 1783 5400 1637 15063 41619 55410 39121
si4_m4Dr6_m625.08 6 183 382 566 1823 2843 5045 37616 129437
si4_m4Dr6_m625.09 6 197 288 2562 531 23360 1542 30801 1000000
si4_m4Dr6_m625.00 6 184 229 396 749 22227 1184 1000001 56168
si4_m4Dr6_m625.01 6 187 206 910 1073 2403 5117 1828 9180
si4_m4Dr6_m625.05 6 182 242 2982 4280 1703 934 8096 58328
si4_m4Dr6_m625.04 6 186 214 1145 4120 26502 6460 27202 52231
si6_b06m_m200.09 4 14 17 26 87 58 52 113 106
si6_b06m_m200.02 4 14 17 22 24 38 111 94 89
si6_b06m_m200.05 4 18 16 18 21 38 93 65 152
si6_b06m_m200.00 4 14 24 20 43 53 55 111 145600
si6_b06m_m200.07 4 13 17 26 56 48 60 93 69
si6_b06m_m200.04 4 13 17 24 39 66 53 92 75
si6_b06m_m200.08 4 14 18 20 26 97 56 5417 19281
si6_b06m_m200.06 4 13 17 22 43 58 63 177 71
si6_b06m_m200.03 4 18 17 18 22 42 74 254 27794
si6_b06m_m200.01 4 13 17 24 28 87 61 117 124
si6_m4Dr4_m256.05 6 26 32 280 924 983 449 827 5159
si6_m4Dr4_m256.03 6 27 41 182 603 2318 241 3218 475
si6_m4Dr4_m256.02 6 26 33 409 1896 4883 1872 1568 468
si6_m4Dr4_m256.01 6 24 34 72 406 2086 849 2228 1970
si6_m4Dr4_m256.08 6 28 80 256 469 1051 824 2418 3044
si6_m4Dr4_m256.09 6 28 74 3825 4922 528 3424 1425 2988
si6_m4Dr4_m256.07 6 27 37 82 166 3067 2069 2754 1000000
si6_m4Dr4_m256.06 6 26 44 204 221 225 2254 366 1000000
si6_m4Dr4_m256.04 6 25 32 61 119 254 384 2255 2739
si6_m4Dr4_m256.00 6 27 57 81 91 106 2713 5928 159
si4_r001_m600.01 7 356 7991 1000000 1000000 1000000 1000001 1000001 1000001
si4_r001_m600.08 7 432 23712 1000001 4454 1000001 12858 122243 1000001
si4_r001_m600.02 7 350 193898 1000000 1000000 1000001 1000001 1000001 1000000
si4_r001_m600.07 7 395 382 1000001 33256 259214 933477 1000000 1000001
si4_r001_m600.05 7 282 26372 737648 1000000 1000000 1000000 1000001 1000001
si4_r001_m600.06 7 358 45898 891547 749732 933797 1000000 1000000 1000001
si4_r001_m600.00 7 355 38640 755 1000001 695012 389694 1000001 1000001
si4_r001_m600.04 7 243 1000000 1000001 1000001 1000001 1000000 1000001 1000001
si4_r001_m600.09 7 266 127531 106957 1000001 1000000 1000000 1000001 1000002
si4_r001_m600.03 7 1932 629742 273556 1000000 571534 1000001 1000001 1000001
si2_b09m_m200.08 4 12 12 11 48 112 55 67 11
si2_b09m_m200.06 4 9 9 97 7375 18 10 10 11
si2_b09m_m200.03 4 9 9 16 101 10 10 11 11
si2_b09m_m200.09 4 12 10 80 11 10 14 10 11
si2_b09m_m200.04 4 9 10 41 80 131 10265 11 15
si2_b09m_m200.00 4 9 13 14 53 83 1676 13 14
si2_b09m_m200.01 4 12 9 21 11 11 11 11 11
si2_b09m_m200.05 4 9 9 15 111 51 10 11 11
si2_b09m_m200.07 4 9 10 59 17 30 12 10 11
si2_b09m_m200.02 4 9 10 14 53 11 40 11 11
si6_b03_m200.01 3 17 16 24 23 17 18 18 19
si6_b03_m200.03 3 25 17 17 17 18 18 18 19
si6_b03_m200.04 3 17 17 17 17 17 18 18 19
si6_b03_m200.08 3 25 17 17 17 17 18 18 19
si6_b03_m200.07 3 17 16 17 17 24 18 18 19
si6_b03_m200.09 3 16 17 17 17 18 18 18 19
si6_b03_m200.05 3 24 23 17 17 17 18 18 19
si6_b03_m200.02 3 17 17 17 18 18 18 24 19
si6_b03_m200.06 3 16 17 17 23 17 18 18 19
si6_b03_m200.00 3 16 16 17 17 17 18 18 19
si6_b09_m200.09 3 30 20 20 19 20 20 20 22
si6_b09_m200.06 3 20 20 27 27 21 20 21 23
si6_b09_m200.08 3 21 20 20 27 20 20 20 22
si6_b09_m200.03 3 30 20 20 19 20 21 21 23
si6_b09_m200.00 3 20 20 20 20 20 20 21 22
si6_b09_m200.02 3 20 20 20 26 21 21 21 22
si6_b09_m200.07 3 20 20 19 19 20 20 28 21
si6_b09_m200.04 3 20 20 20 28 21 21 22 21
si6_b09_m200.01 3 30 20 19 20 21 21 20 22
si6_b09_m200.05 3 30 20 19 19 20 20 20 23
g10-g11 2 0 1 0 0 1 1 80 54526
g10-g12 2 1 1 1 1 1 2 116 46463
g10-g13 2 1 1 2 11 16 48 229 11427
g10-g14 2 1 1 4 7 14 19 386 3
g10-g15 2 1 1 3 14 22 25 286 4291
g10-g16 2 2 9 20 29 39 52 20492 1000000
g10-g20 2 407 1837 4683 9838 13643 17911 33716 82840
g10-g21 2 3 3 3 3 3 3 3 3
g10-g22 2 1 5 16 28 35 47 26149 1000000
g10-g23 2 4 10 15 23 31 38 4503 3
g10-g25 2 1 1 1 13 17 19 392 1000000
g10-g26 2 5 15 25 38 56 78 9218 3
g10-g27 2 13 32 70 108 137 166 27947 3
g10-g28 2 1 1 2 2 3 7 1013 48192
g10-g29 2 3586 10506 98269 106033 125604 174954 1000000 57
g10-g30 2 1246 4192 35138 38434 45671 62914 1000000 12
g10-g31 2 6589 19172 133390 148022 179011 249722 1000000 496
g10-g32 2 10 10 10 10 14 9 9 9
g10-g33 2 2 11 35 58 79 103 78046 3
g10-g37 2 65 205 431 477 557 780 4164 6
g10-g38 2 2 2 8 12 15 18 7740 1000000
g10-g40 2 9398 18329 25497 34570 42827 59609 129254 225855
g10-g41 2 3 13 43 82 114 149 136872 7
g10-g42 2 7 39 84 125 161 227 237985 7
g10-g43 2 39 129 254 330 747 854 1000000 8
g10-g44 2 3580 12679 142059 38916 160063 215263 14 7
g10-g45 2 1172 4278 41912 11945 47326 63256 143 10
g10-g46 2 475 2866 83423 85765 100441 168343 12 10
g10-g47 2 352 2211 60105 62135 72552 119293 8 7
g10-g48 2 1154 5612 155177 158670 184629 303493 9 8
g10-g49 2 81 292 548 763 1037 1833 1000000 6
g10-g50 2 462 1860 4402 5408 7057 13689 884643 1000000
g11-g12 2 1 1 1 1 1 2 303 6358
g11-g13 2 1 1 1 3 7 13 44 1463
g11-g14 2 1 1 1 2 6 11 40 1418
g11-g15 2 1 1 1 4 9 21 74 3173
g11-g16 2 1 2 19 40 38 51 108 8309
g11-g20 2 739 1066 2746 4670 8075 9647 20617 60660
g11-g21 2 3 5 3 4 3 3 5 5
g11-g22 2 2 1 3 10 26 43 92 98
g11-g23 2 2 4 9 17 24 30 56 138
g11-g25 2 1 1 1 1 8 14 36 274
g11-g26 2 2 4 13 26 38 49 95 33644
g11-g27 2 11 26 49 73 99 130 217 369138
g11-g28 2 1 1 1 1 1 2 20 4
g11-g29 2 1979 4779 9785 14390 38983 45120 103682 27
g11-g30 2 1130 2730 5550 8199 20848 23418 54697 7
g11-g31 2 4505 10893 20840 29776 75035 86670 205712 10
g11-g32 2 10 10 15 15 9 16 14 14
g11-g33 2 3 2 3 14 33 83 129 8
g11-g37 2 6 23 106 280 441 485 1224 6
g11-g38 2 2 4 12 16 56 85 276 876
g11-g40 2 5431 11551 17147 22554 28416 34333 81314 154265
g11-g41 2 3 3 4 16 49 71 213 6
g11-g42 2 4 8 31 90 128 162 299 22
g11-g43 2 22 99 186 245 341 367 685 7
g11-g44 2 1132 3563 6894 15710 25846 28964 70255 7
g11-g45 2 465 1518 2932 6568 10214 11484 27362 7
g11-g46 2 221 865 2175 4078 13641 14915 33540 7
g11-g47 2 180 735 1970 3586 11182 12189 27477 7
g11-g48 2 410 1398 3337 6040 20993 22492 51078 8
g11-g49 2 38 115 264 512 542 627 1197 2127
g11-g50 2 238 645 1375 2872 3940 3669 7075 342125
g12-g20 2 2 3 3 2 2 2 2 22512
g12-g21 2 5 5 5 3 3 3 3 3
g12-g23 2 2 2 2 2 2 2 21 457
g12-g26 2 2 2 3 3 2 3 30 4
g12-g27 2 2 4 3 4 8 14 70 4
g12-g29 2 22 135 350 654 1057 1467 4344 1000000
g12-g30 2 9 45 143 294 514 746 2631 1000000
g12-g31 2 100 365 796 1312 1914 2493 7370 1000000
g12-g32 2 10 10 10 10 10 10 10 10
g12-g38 2 2 2 2 2 4 3 400 26022
g12-g40 2 3335 7429 11039 14255 18343 22415 57494 139006
g12-g43 2 6 19 37 62 96 125 377 1000000
g12-g44 2 29 170 378 649 1068 1326 4031 8
g12-g45 2 18 88 156 283 474 615 1958 8
g12-g46 2 6 20 60 126 213 322 2168 9
g12-g47 2 6 18 51 108 181 269 1923 9
g12-g48 2 8 38 122 243 428 610 3076 1000000
g12-g50 2 186 1758 246162 250896 196608 161469 6138 605310
g13-g15 2 1 2 1 1 1 2 2 18
g13-g20 2 3 3 2 2 2 3 3 3
g13-g21 2 3 3 3 3 3 3 3 3
