instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
g10-g31 2 6589 19172 133390 148022
g10-g32 2 10 10 10 10
g10-g33 2 2 11 35 58
g10-g37 2 65 205 431 477
g10-g38 2 2 2 8 12
g10-g40 2 9398 18329 25497 34570
g10-g41 2 3 13 43 82
g10-g42 2 7 39 84 125
g10-g43 2 39 129 254 330
g10-g44 2 3580 12679 142059 38916
g10-g45 2 1172 4278 41912 11945
g10-g46 2 475 2866 83423 85765
g10-g47 2 352 2211 60105 62135
g10-g48 2 1154 5612 155177 158670
g10-g49 2 81 292 548 763
g10-g50 2 462 1860 4402 5408
g11-g12 2 1 1 1 1
g11-g13 2 1 1 1 3
g11-g14 2 1 1 1 2
g11-g15 2 1 1 1 4
g11-g16 2 1 2 19 40
g11-g20 2 739 1066 2746 4670
g11-g21 2 3 5 3 4
g11-g22 2 2 1 3 10
g11-g23 2 2 4 9 17
g11-g25 2 1 1 1 1
g11-g26 2 2 4 13 26
g11-g27 2 11 26 49 73
g11-g28 2 1 1 1 1
g11-g29 2 1979 4779 9785 14390
g11-g30 2 1130 2730 5550 8199
g11-g31 2 4505 10893 20840 29776
g11-g32 2 10 10 15 15
g11-g33 2 3 2 3 14
g11-g37 2 6 23 106 280
g11-g38 2 2 4 12 16
g11-g40 2 5431 11551 17147 22554
g11-g41 2 3 3 4 16
g11-g42 2 4 8 31 90
g11-g43 2 22 99 186 245
g11-g44 2 1132 3563 6894 15710
g11-g45 2 465 1518 2932 6568
g11-g46 2 221 865 2175 4078
g11-g47 2 180 735 1970 3586
g11-g48 2 410 1398 3337 6040
g11-g49 2 38 115 264 512
g11-g50 2 238 645 1375 2872
g12-g20 2 2 3 3 2
g12-g21 2 5 5 5 3
g12-g23 2 2 2 2 2
g12-g26 2 2 2 3 3
g12-g27 2 2 4 3 4
g12-g29 2 22 135 350 654
g12-g30 2 9 45 143 294
g12-g31 2 100 365 796 1312
g12-g32 2 10 10 10 10
g12-g38 2 2 2 2 2
g12-g40 2 3335 7429 11039 14255
g12-g43 2 6 19 37 62
g12-g44 2 29 170 378 649
g12-g45 2 18 88 156 283
g12-g46 2 6 20 60 126
g12-g47 2 6 18 51 108
g12-g48 2 8 38 122 243
g12-g50 2 186 1758 246162 250896
g13-g15 2 1 2 1 1
g13-g20 2 3 3 2 2
g13-g21 2 3 3 3 3
g13-g23 2 3 3 2 3
g13-g25 2 1 1 1 1
g13-g26 2 2 3 5 5
g13-g27 2 4 6 13 38
g13-g29 2 14 52 97 129
g13-g30 2 9 32 74 82
g13-g31 2 37 104 174 224
g13-g32 2 10 10 10 10
g13-g38 2 2 2 2 3
g13-g40 2 10932 21204 31362 39727
g13-g43 2 13 56 116 216
g13-g44 2 32 98 173 230
g13-g45 2 15 50 90 120
g13-g46 2 7 10 19 28
g13-g47 2 7 10 18 26
g13-g48 2 12 27 33 50
g13-g49 2 27 85 189 340
g13-g50 2 1060 430610 240672 939263
g14-g15 2 1 1 1 1
g14-g20 2 3 2 2 2
g14-g21 2 3 3 3 3
g14-g23 2 3 2 4 8
g14-g25 2 1 1 1 5
g14-g26 2 2 3 9 47
g14-g27 2 5 12 52 1033
g14-g29 2 24 82 128 167
g14-g30 2 14 51 84 111
g14-g31 2 44 138 217 275
g14-g32 2 10 14 10 10
g14-g38 2 2 2 3 5
g14-g40 2 8240 19963 32322 71403
g14-g43 2 32 153 245 6519
g14-g44 2 47 191 221 290
g14-g45 2 19 73 123 165
g14-g46 2 7 16 30 43
g14-g47 2 7 15 41 39
g14-g48 2 9 29 52 73
g14-g49 2 62 202 438 3068
g14-g50 2 133223 298522 712149 355753
g15-g20 2 2 2 2 2
g15-g21 2 3 3 3 5
g15-g23 2 2 2 2 2
g15-g25 2 1 1 1 1
g15-g26 2 2 2 2 4
g15-g27 2 4 8 13 27
g15-g29 2 9 24 64 102
g15-g30 2 7 22 38 61
g15-g31 2 33 63 132 184
g15-g32 2 10 15 15 10
g15-g38 2 2 2 2 3
g15-g40 2 11894 21849 33685 43213
g15-g43 2 11 43 111 200
g15-g44 2 13 89 131 199
g15-g45 2 10 33 66 95
g15-g46 2 9 8 12 26
g15-g47 2 6 7 12 18
g15-g48 2 7 10 23 35
g15-g49 2 7 43 138 286
g15-g50 2 115718 4810 650572 233258
g16-g20 2 2 2 3 3
g16-g21 2 3 4 4 3
g16-g22 2 1 1 2 4
g16-g23 2 2 3 8 13
g16-g25 2 1 1 1 1
g16-g26 2 2 3 2 16
g16-g27 2 11 19 23 42
g16-g28 2 2 1 1 1
g16-g29 2 122 201 298 559
g16-g30 2 69 123 182 328
g16-g31 2 277 380 550 1030
g16-g32 2 10 10 10 10
g16-g33 2 3 2 2 2
g16-g37 2 5 9 19 41
g16-g38 2 3 2 2 2
g16-g40 2 8924 17704 25856 33885
g16-g43 2 17 136 203 338
g16-g44 2 148 334 456 847
g16-g45 2 82 171 253 447
g16-g46 2 12 43 65 167
g16-g47 2 11 56 78 153
g16-g48 2 20 84 121 244
g16-g49 2 54 171 464 665
g16-g50 2 2008 5763 8589 12620
g17-g18 2 1 1 1 1
g17-g19 2 1 2 1 1
g17-g20 2 2 2 2 3
g17-g21 2 5 5 5 5
g17-g22 2 2 2 2 2
g17-g23 2 3 2 9 20
g17-g24 2 1 1 1 6
g17-g25 2 1 1 2 2
g17-g26 2 2 2 37 62
g17-g27 2 18 36 73 98
g17-g28 2 1 2 2 4
g17-g29 2 120411 344858 537209 715694
g17-g30 2 48111 137545 212780 283098
g17-g31 2 184646 444982 689790 920993
g17-g32 2 10 10 10 10
g17-g33 2 23 74 109 143
g17-g34 2 2 179 265 387
g17-g35 2 8 105 193 246
g17-g36 2 4 375 561 679
g17-g37 2 110 1343 2013 2519
g17-g38 2 2 4 2 121
g17-g39 2 22 78 106 139
g17-g40 2 12 12 12 12
g17-g41 2 23 111 163 215
g17-g42 2 25 142 207 267
g17-g43 2 81 299 463 662
g17-g44 2 39649 232103 383316 576410
g17-g45 2 11896 67125 109666 163000
g17-g46 2 59514 562433 1000000 1000000
g17-g47 2 41733 396253 719108 1000000
g17-g48 2 110685 882539 1000000 1000000
g17-g49 2 168 591 939 1235
g17-g50 2 353 1084 1559 3191
g18-g19 2 1 2 1 1
g18-g20 2 2 2 3 3
g18-g21 2 3 3 3 3
g18-g22 2 2 2 2 3
g18-g23 2 2 2 2 15
g18-g24 2 1 1 1 1
g18-g25 2 1 1 1 1
g18-g26 2 2 2 2 65
g18-g27 2 3 25 64 122
g18-g28 2 1 1 2 4
g18-g29 2 156754 480598 714805 948696
g18-g30 2 60908 190541 283566 374778
g18-g31 2 252453 611685 907736 1000000
g18-g32 2 10 15 15 10
g18-g33 2 26 90 118 156
g18-g34 2 2 217 293 388
g18-g35 2 8 132 219 286
g18-g36 2 3 486 667 869
g18-g37 2 124 1766 2496 3236
g18-g38 2 2 2 2 2
g18-g39 2 26 84 130 234
g18-g40 2 12 12 12 12
g18-g41 2 30 136 175 232
g18-g42 2 29 161 220 290
g18-g43 2 97 412 666 709
g18-g44 2 35528 214606 336218 461881
g18-g45 2 10937 65388 101270 137559
g18-g46 2 53505 583152 891182 1000000
g18-g47 2 37967 415580 634670 845643
g18-g48 2 101704 903856 1000000 1000000
g18-g49 2 212 757 1085 1464
g18-g50 2 427 1112 1824 2829
g19-g20 2 2 2 2 2
g19-g21 2 4 4 4 4
g19-g22 2 2 3 13 22
g19-g23 2 2 2 8 11
g19-g25 2 1 1 1 2
g19-g26 2 2 2 24 54
g19-g27 2 9 19 60 56
g19-g28 2 1 1 2 2
g19-g29 2 24373 58036 91617 125225
g19-g30 2 11191 27398 43801 59411
g19-g31 2 52879 111537 172303 234373
g19-g32 2 15 15 15 10
g19-g33 2 4 3 4 11
g19-g35 2 3 3 3 5
g19-g37 2 15 270 425 563
g19-g38 2 2 2 2 34
g19-g40 2 398 713 1587 4892
g19-g41 2 3 4 4 12
g19-g42 2 4 9 89 136
g19-g43 2 28 98 243 337
g19-g44 2 6828 25961 51126 77156
g19-g45 2 2397 8582 16734 25341
g19-g46 2 3612 21176 36869 50101
g19-g47 2 2882 16649 28119 38737
g19-g48 2 6693 33704 57637 80410
g19-g49 2 69 240 493 666
g19-g50 2 398 1334 3017 4206
g2-g10 2 0 0 0 0
g2-g11 2 0 0 0 0
g2-g12 2 6 0 0 0
g2-g13 2 2 0 0 1
g2-g14 2 2 1 1 1
g2-g15 2 2 0 0 0
g2-g16 2 0 0 1 0
g2-g17 2 0 0 0 0
g2-g18 2 0 1 1 1
g2-g19 2 0 0 0 0
g2-g20 2 1 1 1 1
g2-g21 2 2 3 3 3
g2-g22 2 1 1 1 1
g2-g23 2 3 4 1 2
g2-g24 2 1 0 0 1
g2-g25 2 2 6 1 1
g2-g26 2 12 1 1 1
g2-g27 2 2 3 2 2
g2-g28 2 1 1 1 1
g2-g29 2 3 3 3 3
g2-g3 2 0 0 0 0
g2-g30 2 3 5 3 3
g2-g31 2 4 4 4 4
g2-g32 2 9 9 9 9
g2-g33 2 1 1 1 1
g2-g34 2 1 1 1 1
g2-g35 2 2 2 2 2
g2-g36 2 2 2 2 2
g2-g37 2 3 3 4 3
g2-g38 2 3 28 60 83
g2-g39 2 2 2 2 2
g2-g4 2 0 0 0 0
g2-g40 2 10365 25530 11 11
g2-g41 2 2 2 2 2
g2-g42 2 2 3 3 4
g2-g43 2 3 4 4 4
g2-g44 2 4 5 5 5
g2-g45 2 6 6 6 5
g2-g46 2 4 7 7 7
g2-g47 2 4 5 5 5
g2-g48 2 7 7 7 7
g2-g49 2 4 4 4 4
g2-g5 2 0 0 0 0
g2-g50 2 11 11 11 11
g2-g6 2 0 2 0 0
g2-g7 2 0 0 0 1
g2-g8 2 0 0 0 0
g2-g9 2 0 2 2 3
g20-g21 2 4 5 5 7
g20-g23 2 4 2 2 2
g20-g26 2 2 2 3 3
g20-g27 2 3 3 3 3
g20-g29 2 5 5 5 5
g20-g30 2 5 5 5 5
g20-g31 2 5 8 8 6
g20-g32 2 17 17 11 17
g20-g38 2 3 3 3 3
g20-g40 2 8025 16152 24689 34485
g20-g43 2 5 5 5 5
g20-g44 2 7 6 6 7
g20-g45 2 6 6 6 6
g20-g48 2 6 9 10 10
g20-g50 2 154 354 521 705
g21-g27 2 4 4 4 4
g21-g32 2 13 19 19 13
g21-g40 2 22 23 199 1013
g21-g50 2 14 15 15 15
g22-g23 2 3 2 4 5
g22-g25 2 2 2 2 2
g22-g26 2 3 2 4 13
g22-g27 2 4 14 24 44
g22-g28 2 2 2 2 2
g22-g29 2 88 162 197 217
g22-g30 2 40 81 120 154
g22-g31 2 85 190 280 360
g22-g32 2 11 11 11 11
g22-g33 2 3 3 3 4
g22-g37 2 6 6 11 10
g22-g38 2 3 3 3 4
g22-g40 2 14 13 14 19
g22-g43 2 80 224 299 518
g22-g44 2 64 188 274 369
g22-g45 2 42 109 169 245
g22-g46 2 14 34 37 54
g22-g47 2 13 21 34 50
g22-g48 2 20 63 71 87
g22-g49 2 72 802 973 1164
g22-g50 2 854 3552 12387 16679
g23-g27 2 4 4 5 6
g23-g32 2 12 17 17 17
g23-g40 2 14 13 13 13
g23-g50 2 48 503 1265 11797
g24-g25 2 2 2 2 2
g24-g26 2 4 4 3 3
g24-g27 2 4 1258 5036 21340
g24-g28 2 4 3 3 3
g24-g29 2 81 133231 93894 190073
g24-g30 2 53 36684 24979 46066
g24-g31 2 541 5169 3569 118466
g24-g32 2 14 12 12 11
g24-g33 2 4 4 4 459
g24-g35 2 8 10 16 2333
g24-g36 2 5 4 4 5
g24-g37 2 1000000 1000000 1000000 1000000
g24-g38 2 12 8 9 16
g24-g39 2 4 4 4 85
g24-g40 2 13 19 19 13
g24-g41 2 5 5 6 153
g24-g42 2 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000
g24-g44 2 112 310 597 162940
g24-g45 2 104 177 320 26149
g24-g46 2 18 114033 1000000 1000000
g24-g47 2 16 46063 1000000 1000000
g24-g48 2 535027 712582 1000000 1000000
g24-g49 2 506818 1000000 1000000 1000000
g24-g50 2 17 16 15 15
g25-g26 2 3 3 3 3
g25-g27 2 5 6 11 65
g25-g29 2 26 74 214 10126
g25-g30 2 17 49 134 1701
g25-g31 2 129 1430 4277 3602
g25-g32 2 11 11 11 11
g25-g38 2 4 6 7 8
g25-g40 2 13 13 13 13
g25-g43 2 46 184 3251 126613
g25-g44 2 34 115 198 306
g25-g45 2 19 66 121 185
g25-g46 2 8 25 41 39
g25-g47 2 8 16 25 36
g25-g48 2 11 28 75 85
g25-g49 2 51 298 3057 49147
g25-g50 2 14 21 15 15
g26-g27 2 4 6 7 6
g26-g32 2 12 12 12 12
g26-g40 2 14 20 20 20
g26-g50 2 15 15 15 15
g27-g32 2 13 13 18 18
g27-g50 2 15 16 23 22
g28-g29 2 6 9 6 6
g28-g30 2 9 6 6 6
g28-g31 2 7 6 6 6
g28-g32 2 12 12 12 12
g28-g33 2 6 4 4 4
g28-g37 2 80 1817 2902 3846
g28-g38 2 5 10 16 327
g28-g40 2 14 14 13 14
g28-g43 2 81 450 1179 1747
g28-g44 2 21846 232362 983548 1000000
g28-g45 2 4985 42129 150272 301391
g28-g46 2 81860 593639 1000000 1000000
g28-g47 2 47454 357402 1000000 1000000
g28-g48 2 110505 657766 1000000 1000000
g28-g49 2 221 1331 2433 2894
g28-g50 2 15 15 15 21
g29-g30 2 8 9 9 8
g29-g31 2 13 9 9 9
g29-g32 2 21 15 20 14
g29-g40 2 17 16 16 16
g29-g44 2 9 10 10 10
g29-g45 2 13 10 14 9
g29-g50 2 17 18 18 18
g3-g10 2 0 2 1 0
g3-g11 2 0 12 17 0
g3-g12 2 1 16 24 0
g3-g13 2 1 2 1 1
g3-g14 2 1 2 3 0
g3-g15 2 1 3 1 0
g3-g16 2 4 20 1 1
g3-g17 2 0 7 19 27
g3-g18 2 1 12 32 48
g3-g19 2 1 25 37 0
g3-g20 2 1 2 2 1
g3-g21 2 3 3 3 3
g3-g22 2 2 15 1 1
g3-g23 2 3 4 7 9
g3-g24 2 0 1 2 3
g3-g25 2 1 1 3 4
g3-g26 2 3 8 2 1
g3-g27 2 13 13 2 2
g3-g28 2 1 1 3 2
g3-g29 2 5 5 5 5
g3-g30 2 5 4 3 3
g3-g31 2 4 4 4 4
g3-g32 2 9 9 9 9
g3-g33 2 9 28 3 1
g3-g34 2 4 32 46 1
g3-g35 2 5 27 2 2
g3-g36 2 7 8 2 2
g3-g37 2 37 4 3 3
g3-g38 2 3 14 14 20
g3-g39 2 10 23 27 1
g3-g4 2 0 0 0 0
g3-g40 2 7331 19128 27 11
g3-g41 2 7 23 53 2
g3-g42 2 7 29 40 3
g3-g43 2 16 84 126 4
g3-g44 2 5 5 5 5
g3-g45 2 4 5 5 5
g3-g46 2 6 5 5 7
g3-g47 2 5 5 5 5
g3-g48 2 7 7 7 5
g3-g49 2 49 217 363 4
g3-g5 2 0 0 0 0
g3-g50 2 214 686 1359 11
g3-g6 2 0 0 1 1
g3-g7 2 0 0 1 1
g3-g8 2 0 2 0 0
g3-g9 2 0 0 1 1
g30-g31 2 9 9 9 9
g30-g32 2 15 14 14 14
g30-g40 2 17 24 23 23
g30-g44 2 9 10 10 13
g30-g45 2 9 10 10 9
g30-g50 2 17 18 25 17
g31-g32 2 15 15 15 14
g31-g40 2 25 17 16 16
g31-g50 2 17 18 18 18
g33-g37 2 9 52 224 330
g33-g38 2 6 4 6 6
g33-g40 2 14 14 14 14
g33-g43 2 8 262 508 750
g33-g44 2 451 1634 3128 4446
g33-g45 2 115 828 1379 2217
g33-g46 2 42 399 753 1022
g33-g47 2 37 343 774 919
g33-g48 2 76 623 1199 1525
g33-g49 2 77 520 1175 1676
g33-g50 2 15 15 15 15
g34-g35 2 6 6 6 6
g34-g36 2 8 6 6 6
g34-g37 2 7 6 6 6
g34-g38 2 4 6 4 5
g34-g39 2 6 6 6 6
g34-g40 2 15 14 14 14
g34-g41 2 61 270 404 482
g34-g42 2 53 322 473 646
g34-g43 2 12 9 13 13
g34-g44 2 9 9 14 10
g34-g45 2 9 9 9 14
g34-g46 2 14 14 10 10
g34-g47 2 9 10 10 10
g34-g48 2 10 10 10 10
g34-g49 2 8 9 9 9
g34-g50 2 15 16 16 16
g35-g37 2 7 7 10 10
g35-g38 2 6 6 4 5
g35-g40 2 15 15 15 15
g35-g41 2 6 8 13 97
g35-g42 2 12 89 160 345
g35-g43 2 12 9 14 10
g35-g44 2 13 14 14 10
g35-g45 2 13 9 10 10
g35-g46 2 10 10 11 10
g35-g47 2 10 15 15 10
g35-g48 2 10 11 11 11
g35-g49 2 9 9 9 13
g35-g50 2 16 16 23 16
g36-g37 2 7 7 7 7
g36-g38 2 4 4 4 5
g36-g40 2 15 22 15 15
g36-g41 2 6 17 56 205
g36-g42 2 6 109 250 391
g36-g43 2 8 13 14 14
g36-g44 2 9 10 14 10
g36-g45 2 9 9 10 10
g36-g46 2 15 15 10 10
g36-g47 2 10 10 10 11
g36-g48 2 10 14 10 10
g36-g49 2 9 9 9 9
g36-g50 2 16 16 16 16
g37-g38 2 5 6 7 7
g37-g40 2 16 16 16 15
g37-g43 2 7 9 9 9
g37-g44 2 11 10 11 11
g37-g45 2 15 15 10 11
g37-g46 2 20 68 203 584
g37-g47 2 29 31 185 534
g37-g48 2 14 14 13 13
g37-g49 2 8 87 301 921
g37-g50 2 24 24 17 17
g38-g40 2 15 15 15 22
g38-g43 2 11 11 8 8
g38-g44 2 13 13 9 10
g38-g45 2 9 9 9 9
g38-g50 2 22 16 16 16
g39-g40 2 15 15 15 14
g39-g41 2 7 8 94 324
g39-g42 2 14 148 347 453
g39-g43 2 8 9 9 9
g39-g44 2 13 10 9 14
g39-g45 2 9 9 9 10
g39-g46 2 10 10 10 10
g39-g47 2 10 10 10 10
g39-g48 2 14 10 10 10
g39-g49 2 9 9 9 9
g39-g50 2 16 16 16 16
g4-g10 2 0 0 0 0
g4-g11 2 0 0 0 0
g4-g12 2 0 0 0 0
g4-g13 2 0 0 0 0
g4-g14 2 0 0 0 0
g4-g15 2 0 0 1 1
g4-g16 2 0 0 1 0
g4-g20 2 50 124 2 2
g4-g21 2 3 3 3 3
g4-g22 2 1 1 1 1
g4-g23 2 1 1 2 2
g4-g25 2 0 0 0 0
g4-g26 2 1 1 1 1
g4-g27 2 2 2 2 2
g4-g28 2 1 1 1 1
g4-g29 2 8 12 16 20
g4-g30 2 6 9 12 15
g4-g31 2 10 17 24 32
g4-g32 2 14 14 14 9
g4-g33 2 2 2 2 2
g4-g37 2 5 3 4 3
g4-g38 2 2 2 2 2
g4-g40 2 11 11 11 11
g4-g41 2 3 3 3 2
g4-g42 2 2 147 2 3
g4-g43 2 18 6 3 5
g4-g44 2 9 16 24 32
g4-g45 2 7 12 25 33
g4-g46 2 5 6 7 8
g4-g47 2 5 6 7 8
g4-g48 2 6 8 9 11
g4-g49 2 61 4 4 4
g4-g5 2 0 0 0 0
g4-g50 2 11 11 16 11
g4-g6 2 0 0 0 0
g4-g7 2 0 0 0 0
g4-g9 2 0 0 0 0
g40-g50 2 33 23 23 23
g41-g42 2 7 8 8 12
g41-g43 2 11 9 9 9
g41-g44 2 9 10 10 10
g41-g45 2 13 9 10 10
g41-g46 2 10 10 10 10
g41-g47 2 10 14 14 10
g41-g48 2 14 11 10 10
g41-g49 2 9 13 13 13
g41-g50 2 23 24 24 17
g42-g43 2 8 12 13 9
g42-g44 2 9 10 10 10
g42-g45 2 9 10 10 14
g42-g46 2 10 15 11 10
g42-g47 2 10 10 11 10
g42-g48 2 11 11 11 11
g42-g49 2 13 10 14 14
g42-g50 2 17 17 17 17
g43-g44 2 10 10 10 15
g43-g45 2 10 10 10 10
g43-g50 2 25 18 18 25
g44-g45 2 10 11 11 11
g44-g50 2 18 26 26 25
g45-g50 2 18 18 18 25
g46-g47 2 11 11 12 12
g46-g48 2 12 12 12 11
g46-g50 2 25 26 26 25
g47-g48 2 12 12 12 11
g47-g50 2 18 18 18 18
g48-g50 2 25 18 18 18
g49-g50 2 18 18 18 18
g5-g11 2 0 0 0 0
g5-g12 2 0 6 0 0
g5-g13 2 2 5 1 1
g5-g14 2 1 2 0 0
g5-g15 2 3 4 1 1
g5-g16 2 0 0 0 0
g5-g20 2 449 1 1 1
g5-g21 2 3 3 3 3
g5-g22 2 1 1 1 1
g5-g23 2 4 7 4 1
g5-g25 2 1 1 6 1
g5-g26 2 4 14 2 1
g5-g27 2 14 2 2 2
g5-g28 2 1 1 1 1
g5-g29 2 20 4 3 3
g5-g30 2 15 5 5 3
g5-g31 2 17 5 4 5
g5-g32 2 13 14 14 14
g5-g33 2 2 1 1 1
g5-g37 2 6 3 4 3
g5-g38 2 2 4 29 61
g5-g40 2 5331 15634 31252 11
g5-g41 2 2 2 2 2
g5-g42 2 7 3 4 3
g5-g43 2 25 4 4 4
g5-g44 2 27 5 5 7
g5-g45 2 27 4 6 6
g5-g46 2 10 5 5 5
g5-g47 2 13 7 7 5
g5-g48 2 16 5 5 5
g5-g49 2 29 6 4 6
g5-g50 2 1160 11 11 11
g5-g6 2 0 0 1 0
g5-g7 2 0 0 1 1
g6-g11 2 0 0 12 12
g6-g12 2 0 0 141 33
g6-g13 2 0 3 10 16
g6-g14 2 0 1 16 244
g6-g15 2 1 2 11 23
g6-g16 2 1 4 1 2
g6-g20 2 527 3102 6855 9298
g6-g21 2 3 3 3 3
g6-g22 2 1 4 10 2
g6-g23 2 2 5 42 2
g6-g25 2 1 3 5 71
g6-g26 2 3 7 60 1
g6-g27 2 5 29 4 2
g6-g28 2 1 1 1 693928
g6-g29 2 177 6 6 6
g6-g30 2 205 5 6 4
g6-g31 2 382 4 4 4
g6-g32 2 9 14 9 9
g6-g33 2 2 6 36 6
g6-g37 2 11 5 12 3
g6-g38 2 1 2 56 114
g6-g40 2 4186 9983 14339 33160
g6-g41 2 2 8 34 7
g6-g42 2 5 16 7 5
g6-g43 2 17 94 9 4
g6-g44 2 390 8 6 8
g6-g45 2 161 11 6 5
g6-g46 2 31 7 5 5
g6-g47 2 27 6 5 5
g6-g48 2 53 6 6 6
g6-g49 2 27 109 6 5
g6-g50 2 196 1547 14278 223424
g6-g7 2 0 0 0 0
g7-g11 2 0 0 0 0
g7-g12 2 1 118661 6 3
g7-g13 2 0 0 0 0
g7-g14 2 0 1 1 0
g7-g15 2 0 0 0 0
g7-g16 2 1 0 0 1
g7-g20 2 129 412 514 664
g7-g21 2 3 3 4 3
g7-g22 2 1 1 1 1
g7-g23 2 1 1 1 1
g7-g25 2 0 1 1 1
g7-g26 2 2 2 3 2
g7-g27 2 2 2 6 10
g7-g28 2 1 1 1 1
g7-g29 2 202 396 543 745
g7-g30 2 133 263 365 461
g7-g31 2 294 578 835 1076
g7-g32 2 9 9 9 9
g7-g33 2 1 1 1 1
g7-g37 2 3 5 6 8
g7-g38 2 2 2 2 2
g7-g40 2 4434 8511 12494 16026
g7-g41 2 2 2 2 2
g7-g42 2 2 3 3 3
g7-g43 2 10 20 30 40
g7-g44 2 168 326 441 590
g7-g45 2 56 152 231 307
g7-g46 2 57 96 145 188
g7-g47 2 47 84 124 161
g7-g48 2 69 186 263 336
g7-g49 2 16 53 78 67
g7-g50 2 133 310 437 556
g8-g10 2 0 0 0 2
g8-g11 2 1 1 16 18
g8-g12 2 0 2 18 40
g8-g13 2 1 3 4 8
g8-g14 2 1 1 3 5
g8-g15 2 1 5 9 10
g8-g16 2 1 2 4 3
g8-g19 2 1 1 16 23
g8-g20 2 2160 4429 6802 11681
g8-g21 2 3 3 3 3
g8-g22 2 1 4 11 23
g8-g23 2 4 9 12 17
g8-g25 2 1 1 4 12
g8-g26 2 5 8 29 27
g8-g27 2 9 22 59 54
g8-g28 2 1 1 1 1
g8-g29 2 3403 4032 6203 108478
g8-g30 2 1522 2038 3196 39888
g8-g31 2 6173 7782 12133 140148
g8-g32 2 10 10 10 10
g8-g33 2 2 9 26 55
g8-g35 2 2 3 18 31
g8-g36 2 2 4 33 52
g8-g37 2 8 13 65 1126
g8-g38 2 2 5 11 26
g8-g40 2 7023 13150 22576 30014
g8-g41 2 3 12 38 92
g8-g42 2 4 21 57 109
g8-g43 2 24 107 333 416
g8-g44 2 1560 9570 15914 58684
g8-g45 2 632 3337 5747 17714
g8-g46 2 330 1062 1585 237916
g8-g47 2 274 869 1446 172488
g8-g48 2 792 1902 2428 363688
g8-g49 2 42 147 387 5532
g8-g50 2 228 810 2154 12829
g8-g9 2 0 0 1 3
g9-g10 2 0 0 0 1
g9-g11 2 0 0 12 34
g9-g12 2 1 1 103 206
g9-g13 2 1 2 4 116
g9-g14 2 1 1 2 262
g9-g15 2 1 2 7 186
g9-g16 2 1 3 71 482
g9-g20 2 1064 3819 5663 6410
g9-g21 2 3 3 3 3
g9-g22 2 1 6 38 1000000
g9-g23 2 5 9 26126 11
g9-g25 2 1 3 5 13
g9-g26 2 6 19 17585 13
g9-g27 2 21 51 107311 334
g9-g28 2 1 1 1 1
g9-g29 2 134 332 1000000 1000000
g9-g30 2 61 144 407765 522690
g9-g31 2 336 694 1000000 1000000
g9-g32 2 10 10 10 10
g9-g33 2 2 2 524 3450
g9-g37 2 13 1000000 1000000 1000000
g9-g38 2 2 2 17 10
g9-g40 2 43386 53369 60162 79822
g9-g41 2 3 3 18 42
g9-g42 2 5 33 75 28
g9-g43 2 965 1694 7387 13
g9-g44 2 219 109366 1000000 1000000
g9-g45 2 92 6373 1000000 1000000
g9-g46 2 11 25 1000000 1000000
g9-g47 2 10 23 1000000 1000000
g9-g48 2 19 49 1000000 1000000
g9-g49 2 513 1026 3006 1000000
g9-g50 2 161065 462057 1000000 1000000
images-CVIU11-1-119 8 21173 106221 214173 1000009
images-CVIU11-1-131 8 3095 25606 52620 291943
images-CVIU11-1-50 8 20504 112355 223646 1000003
images-CVIU11-1-81 8 6206 39540 82450 409276
images-CVIU11-10-110 8 2985 5328 8922 13255
images-CVIU11-10-139 8 1532 3475 5967 8621
images-CVIU11-10-20 8 14257 23109 34793 46710
images-CVIU11-10-50 8 20109 32260 48120 63842
images-CVIU11-10-58 8 2296 4616 7665 11012
images-CVIU11-10-60 8 6310 10899 17463 24253
images-CVIU11-10-93 8 8595 15137 23766 33151
images-CVIU11-11-4 8 8981 10138 9256 9207
images-CVIU11-11-72 8 10290 10496 10368 10406
images-CVIU11-11-8 8 5690 5933 5681 5668
images-CVIU11-12-115 8 6517 20368 31286 48509
images-CVIU11-12-137 8 940 4772 7761 12494
images-CVIU11-12-141 8 1318 6243 9913 15304
images-CVIU11-12-4 8 9313 28538 42030 62956
images-CVIU11-13-11 8 2077 2695 7282 14734
images-CVIU11-13-118 8 6188 7740 17752 33879
images-CVIU11-13-128 8 12134 14440 32305 60763
images-CVIU11-13-13 8 8519 10428 23633 44401
images-CVIU11-13-30 8 15225 18146 38595 72380
images-CVIU11-13-46 8 7640 9945 22189 43154
images-CVIU11-13-7 8 14582 17923 36317 66763
images-CVIU11-14-106 8 7093 18162 31025 42525
images-CVIU11-14-146 8 13507 31422 51772 69558
images-CVIU11-14-16 8 1907 4556 9129 13889
images-CVIU11-14-31 8 10053 23104 40390 55303
images-CVIU11-14-63 8 12024 27524 46416 63831
images-CVIU11-14-96 8 3992 9602 18313 26022
images-CVIU11-15-146 8 12016 19620 24851 24474
images-CVIU11-16-143 8 2121 7405 9296 14715
images-CVIU11-16-37 8 19783 43802 52627 78758
images-CVIU11-16-55 8 2500 7593 10139 15270
images-CVIU11-17-107 8 4118 6343 11470 16912
images-CVIU11-17-14 8 1015 1682 3364 5219
images-CVIU11-17-82 8 8612 12315 21099 30396
images-CVIU11-18-137 8 922 1841 6999 8412
