instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
si6_b03_m200.00 3 8 9 9 9 9 9
si6_b09_m200.09 3 12 12 13 16 12 12
si6_b09_m200.06 3 12 13 11 12 32 19
si6_b09_m200.08 3 17 13 16 22 18 13
si6_b09_m200.03 3 12 14 14 12 11 14
si6_b09_m200.00 3 12 12 18 13 13 23
si6_b09_m200.02 3 17 14 15 11 14 21
si6_b09_m200.07 3 12 20 12 15 11 18
si6_b09_m200.04 3 17 19 14 35 49 24
si6_b09_m200.01 3 12 12 15 16 14 17
si6_b09_m200.05 3 17 12 15 11 15 16
g10-g11 2 0 0 2 4 9 7
g10-g12 2 1 0 8 8 11 14
g10-g13 2 1 1 184275 582813 1000000 1000000
g10-g14 2 0 1 2943 15208 145627 174738
g10-g15 2 0 801756 1000000 1000000 1000000 1000000
g10-g16 2 47 408 106 253 2 5
g10-g20 2 3 3 3 3 2 3
g10-g21 2 3 4 4 4 4 4
g10-g22 2 1 82 919 23239 198175 513387
g10-g23 2 1000000 1000000 1000000 1000000 1000000 1821
g10-g25 2 0 0 0 1000000 1000000 1000000
g10-g26 2 1000000 1000000 1000000 1000000 1000000 8792
g10-g27 2 1000000 1000000 46 20 8 8
g10-g28 2 1 1 1 1 3 8
g10-g29 2 12 4 4 4 4 6
g10-g30 2 4 4 5 4 4 4
g10-g31 2 4 4 4 6 6 6
g10-g32 2 10 10 10 10 10 10
g10-g33 2 2 12 270 52 28 2
g10-g37 2 21440 130152 86 1697 201 152
g10-g38 2 1 2 23 17 13 17
g10-g40 2 11 16 11 11 18 11
g10-g41 2 2 12 88 369 10 4
g10-g42 2 82 9218 15903 15658 4 8
g10-g43 2 9828 4 44 99 9 14
g10-g44 2 6 5 5 5 8 7
g10-g45 2 4 5 5 5 5 7
g10-g46 2 4064 59 13 11 5 5
g10-g47 2 3257 58 11 11 7 5
g10-g48 2 217 11 6 14 6 6
g10-g49 2 13 232 4 4 1000000 6
g10-g50 2 12 12 19 12 12 12
g11-g12 2 0 1000000 1000000 1000000 1000000 1000000
g11-g13 2 1 1 194 1608 3250 6593
g11-g14 2 0 0 0 42 184 637
g11-g15 2 0 0 4356 15990 32959 72152
g11-g16 2 1 4 28 88 180 462
g11-g20 2 712 5 3 2 2 2
g11-g21 2 4 6 4 6 4 4
g11-g22 2 1 2 8 58 122 837
g11-g23 2 5 391 4270 11036 24658 73028
g11-g25 2 0 0 0 0 414 1997
g11-g26 2 1 223 1686 10490 84987 131152
g11-g27 2 530562 1000000 1000000 1000000 1000000 1000000
g11-g28 2 0 0 1 1 1 1
g11-g29 2 20696 83783 269732 57655 9753 63
g11-g30 2 18681 73539 236088 173077 9697 139
g11-g31 2 120108 876556 47111 4705 2268 43
g11-g32 2 11 11 10 10 16 10
g11-g33 2 1 1 3 26 52 254
g11-g37 2 5 356 6452 19527 62539 117482
g11-g38 2 1 662482 1000000 1000000 1000000 1000000
g11-g40 2 11 11 11 11 11 11
g11-g41 2 2 2 2 16 69 144
g11-g42 2 3 13 199 661 1646 17815
g11-g43 2 1000000 1000000 1000000 63 588730 1000000
g11-g44 2 81676 614143 6420 1854 37 6
g11-g45 2 79087 587465 19229 1620 49 6
g11-g46 2 439 1672 4470 8477 93434 98049
g11-g47 2 424 1680 4389 8285 90655 95251
g11-g48 2 1021 3600 9999 17032 283389 306519
g11-g49 2 1000000 1000000 1000000 1000000 39967 1000000
g11-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g12-g20 2 133 1477 3279 4016 5135 7781
g12-g21 2 4 4 4 4 4 4
g12-g23 2 1 1 1 1 1 1
g12-g26 2 1 1 1 1 2 14
g12-g27 2 2 5 65 799 3818 6486
g12-g29 2 47 400 873 1441 2094 2687
g12-g30 2 42 408 807 1376 2138 2597
g12-g31 2 207 835 1748 2690 3495 4250
g12-g32 2 11 11 11 11 13 11
g12-g38 2 1 2 1 1 1 853
g12-g40 2 12 12 12 12 12 12
g12-g43 2 23 88709 1000000 1000000 1000000 4841
g12-g44 2 85 452 954 1642 2695 2701
g12-g45 2 80 430 918 1615 2591 2614
g12-g46 2 5 20 76 168 298 476
g12-g47 2 5 20 75 166 309 466
g12-g48 2 7 56 205 412 710 1064
g12-g50 2 1000000 60 144 1000000 1000000 721380
g13-g15 2 1 1 2 953 3460 1
g13-g20 2 743 2040 23 4 3 3
g13-g21 2 4 4 4 4 4 4
g13-g23 2 1 1 4 459 1000000 1901
g13-g25 2 1 1 1 1 1 8674
g13-g26 2 1 1 5 1211 32511 3
g13-g27 2 2341 14042 4 620 3 3
g13-g29 2 13 50 118 128 168 249
g13-g30 2 12 73 104 185 190 282
g13-g31 2 38 106 182 288 345 456
g13-g32 2 11 11 11 11 17 17
g13-g38 2 1 1 1 2 2 2
g13-g40 2 12 12 12 12 19 19
g13-g43 2 1000000 1000000 1000000 4 5 113
g13-g44 2 32 103 188 333 352 470
g13-g45 2 31 98 181 295 340 453
g13-g46 2 5 9 17 26 48 61
g13-g47 2 5 9 17 26 36 59
g13-g48 2 6 16 47 72 66 100
g13-g49 2 49 255939 42363 1000000 8 8
g13-g50 2 37175 1000000 1000000 2583 13 13
g14-g15 2 1 283 1000000 1000000 1000000 1000000
g14-g20 2 5248 11687 9 2 3 3
g14-g21 2 6 4 4 4 4 4
g14-g23 2 2 10387 1000000 258 80 3
g14-g25 2 1 1 1 1000000 1000004 1000000
g14-g26 2 2 96 1000000 3 2 498495
g14-g27 2 1000000 1000000 4 4 4 4
g14-g29 2 21 86 147 169 237 14
g14-g30 2 20 80 132 161 223 15
g14-g31 2 40 145 326 303 429 17
g14-g32 2 11 15 11 11 10 17
g14-g38 2 1 1 1 2 2 4
g14-g40 2 12 12 12 12 19 19
g14-g43 2 5216 4089 12377 466 9 9
g14-g44 2 40 155 1499 561 441 28
g14-g45 2 26 137 979 490 427 23
g14-g46 2 6 16 29 42 114 183
g14-g47 2 5 14 33 43 111 122
g14-g48 2 7 30 51 72 119 181
g14-g49 2 1000000 458 201 8 8 8
g14-g50 2 376 1000000 18 13 13 19
g15-g20 2 31 905 1723 3 3272 3
g15-g21 2 4 4 4 4 4 4
g15-g23 2 2 1 1 6 1221 1000000
g15-g25 2 1 1 1 1 1 1
g15-g26 2 1 1 1 6 478600 183
g15-g27 2 71 1955 1051 51 75 3
g15-g29 2 8 36 64 99 592 633
g15-g30 2 11 20 60 93 530 598
g15-g31 2 29 89 134 218 9958 9437
g15-g32 2 11 11 11 11 10 10
g15-g38 2 1 2 1 2 2 2
g15-g40 2 12 12 12 12 12 12
g15-g43 2 1000000 1000000 1000000 2936 168255 239
g15-g44 2 10 90 134 183 90575 1000000
g15-g45 2 10 67 128 177 84266 85233
g15-g46 2 4 6 11 23 52 45
g15-g47 2 4 6 10 17 51 57
g15-g48 2 5 8 21 33 65 100
g15-g49 2 22 2153 318111 283576 845825 6
g15-g50 2 1000000 67003 1000000 14 19 19
g16-g20 2 1000000 1000000 6568 1000000 131551 12
g16-g21 2 4 5 4 4 7 7
g16-g22 2 1 1 1 6 138 992
g16-g23 2 2 142 2303 3934 13444 21206
g16-g25 2 1 1 1 1 1 1
g16-g26 2 1 1 1 2945 43512 49266
g16-g27 2 170069 1000000 1000000 1000000 1000000 1000000
g16-g28 2 1 1 1 1 1 1
g16-g29 2 219 307 434 986 1319 2903
g16-g30 2 200 303 402 851 1170 2561
g16-g31 2 597 673 1003 2519 3859 6552
g16-g32 2 11 11 11 11 11 10
g16-g33 2 1 1 2 1 2 4
g16-g37 2 3 35 412 2497 20981 10990
g16-g38 2 1 1 1 2 18 26
g16-g40 2 20 12 12 12 12 12
g16-g43 2 1000000 1000000 1000000 1000000 1000000 1000001
g16-g44 2 502 779 1117 4227 9771 10907
g16-g45 2 595 962 970 3904 8493 10065
g16-g46 2 10 44 66 181 323 999
g16-g47 2 10 43 64 178 320 988
g16-g48 2 20 72 113 270 462 1357
g16-g49 2 322604 1000000 1000000 1000000 1000000 1000000
g16-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g17-g18 2 1 1 1 1 2 2
g17-g19 2 23 1528 2710 4760 11431 69367
g17-g20 2 3 3 3 3 5 5
g17-g21 2 7 7 7 8 5 5
g17-g22 2 1 16285 118585 180340 1000000 1000000
g17-g23 2 1 1000000 1000000 1000000 1000000 1000000
g17-g24 2 0 0 1 22 30 37
g17-g25 2 1 1 1 1 1000000 1000000
g17-g26 2 1 1 1000000 1000000 1000000 1000000
g17-g27 2 1000000 1000000 1000000 1000000 1000000 1000000
g17-g28 2 1 1 1 3 16 19
g17-g29 2 5 5 7 5 5 5
g17-g30 2 7 5 5 5 8 8
g17-g31 2 5 5 5 5 5 5
g17-g32 2 12 12 12 12 11 11
g17-g33 2 190 1159 1808 2467 10372 1000000
g17-g34 2 1 190 295 387 453 555
g17-g35 2 16 983 1348 1793 2460 10447
g17-g36 2 4 710 897 1156 1282 4546
g17-g37 2 242298 1000000 1000000 1000000 5441 133560
g17-g38 2 2 2 1 1000000 1000000 1000000
g17-g39 2 13 43 36 36 31 72
g17-g40 2 12 12 12 18 20 20
g17-g41 2 191 1489 2365 3052 4500 295321
g17-g42 2 34309 453911 1000000 1000000 1000000 1000000
g17-g43 2 1000000 327648 1000000 13 8 1000000
g17-g44 2 5 6 6 6 10 10
g17-g45 2 5 6 7 9 10 10
g17-g46 2 5 6 7 7 10 9
g17-g47 2 6 7 7 8 7 9
g17-g48 2 10 7 42 7 7 11
g17-g49 2 5 12 92 1000000 1000000 20240
g17-g50 2 81 14632 20 3570 31 1588
g18-g19 2 1 1 1448 1834 2370 2873
g18-g20 2 7 3 3 3 3 3
g18-g21 2 4 5 5 5 8 5
g18-g22 2 1 10840 36490 51392 70177 101586
g18-g23 2 1 2 1 1000000 1000000 1000000
g18-g24 2 0 0 0 1 32 38
g18-g25 2 1 1 1 1 307659 418394
g18-g26 2 1 2 1 1000000 1000000 1000000
g18-g27 2 2 1000000 1000000 1000000 1000000 1000000
g18-g28 2 1 1 1 3 17 20
g18-g29 2 128 190 64 9 6 8
g18-g30 2 394 1451 9 34 9 468
g18-g31 2 6 11 28 10 6 5
g18-g32 2 12 12 11 11 11 18
g18-g33 2 217 1381 1813 2492 2966 3502
g18-g34 2 1 249 341 428 531 647
g18-g35 2 16 978 1526 2092 2517 3151
g18-g36 2 2 898 1103 1505 1727 1987
g18-g37 2 289167 1000000 1000000 1000000 1000000 1000000
g18-g38 2 1 1 1 1 1000000 1000000
g18-g39 2 218 1589 2359 3270 4078 5007
g18-g40 2 13 13 12 13 13 13
g18-g41 2 230 1609 2361 3122 3995 4632
g18-g42 2 7286 219770 424069 589771 766664 1000000
g18-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g18-g44 2 77316 4466 878 59 20 13
g18-g45 2 308239 475 445 21 60 8
g18-g46 2 1000000 1000000 1000000 1000000 1000000 9368
g18-g47 2 1000000 1000000 1000000 1000000 1000000 9012
g18-g48 2 1000000 1000000 1000000 1000000 351837 356840
g18-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g18-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g20 2 1000000 226803 536 3 6 3
g19-g21 2 4 5 5 5 5 5
g19-g22 2 2 1 27 60 95 89
g19-g23 2 2 1 1924 7721 14116 42672
g19-g25 2 1 1 1 1 1 39
g19-g26 2 1 1 6404 25252 27895 83886
g19-g27 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g28 2 1 1 1 1 1 1
g19-g29 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g30 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g31 2 1000000 1000000 1000000 1000000 437006 179964
g19-g32 2 12 12 17 17 11 11
g19-g33 2 2 2 6 13 158 200
g19-g35 2 2 3 2 2 16 32
g19-g37 2 35 3425 11714 15933 59889 93963
g19-g38 2 2 1 2 1000000 1000000 1000000
g19-g40 2 13 13 13 13 13 13
g19-g41 2 2 2 2 10 50 200
g19-g42 2 2 6 193 270 424 2868
g19-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g19-g44 2 1000000 1000000 1000000 1000000 1000000 74640
g19-g45 2 1000000 1000000 1000000 1000000 1000000 122363
g19-g46 2 45514 246856 801222 1000000 1000000 1000000
g19-g47 2 43934 241300 775876 1000000 1000000 1000000
g19-g48 2 173296 855786 1000000 1000000 1000000 1000000
g19-g49 2 634163 1000000 1000000 1000000 1000000 1000000
g19-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g2-g10 2 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0
g2-g12 2 0 0 0 0 0 0
g2-g13 2 0 0 0 0 0 0
g2-g14 2 0 0 0 0 0 0
g2-g15 2 0 0 0 0 0 0
g2-g16 2 0 0 0 0 0 0
g2-g17 2 0 0 0 0 0 0
g2-g18 2 0 0 0 0 0 0
g2-g19 2 0 0 0 0 0 0
g2-g20 2 1 1 1 1 1 1
g2-g21 2 2 3 3 3 4 4
g2-g22 2 0 0 0 0 0 0
g2-g23 2 1 1 1 1 1 1
g2-g24 2 4 0 0 0 0 0
g2-g25 2 0 0 1 1 0 1
g2-g26 2 1 1 1 1 1 1
g2-g27 2 1 1 1 2 1 1
g2-g28 2 0 0 0 0 0 0
g2-g29 2 3 3 4 4 3 3
g2-g3 2 1 0 0 0 0 0
g2-g30 2 4 4 4 4 3 3
g2-g31 2 3 3 3 3 3 5
g2-g32 2 9 9 9 9 9 15
g2-g33 2 1 1 1 1 1 1
g2-g34 2 1 1 1 1 1 1
g2-g35 2 1 1 1 1 1 1
g2-g36 2 1 1 1 1 1 1
g2-g37 2 2 2 2 2 2 2
g2-g38 2 1 1 1 1 1 1
g2-g39 2 1 1 1 1 1 1
g2-g4 2 0 0 0 0 0 0
g2-g40 2 10 10 10 10 10 16
g2-g41 2 1 1 1 1 1 2
g2-g42 2 1 1 1 1 2 1
g2-g43 2 2 3 2 3 2 2
g2-g44 2 3 3 5 3 4 4
g2-g45 2 4 5 5 5 5 5
g2-g46 2 3 4 4 4 4 4
g2-g47 2 3 4 5 4 4 4
g2-g48 2 5 6 4 6 4 4
g2-g49 2 3 3 3 3 3 3
g2-g5 2 0 0 0 0 0 0
g2-g50 2 10 10 10 10 16 16
g2-g6 2 0 0 0 0 0 0
g2-g7 2 0 0 0 0 0 0
g2-g8 2 0 0 0 0 0 0
g2-g9 2 0 0 0 0 0 0
g20-g21 2 9 7 11 7 11 7
g20-g23 2 3 2 2 3 2 3
g20-g26 2 2 2 2 2 2 3
g20-g27 2 2 2 3 4 4 3
g20-g29 2 6 4 4 4 7 5
g20-g30 2 4 4 4 4 5 5
g20-g31 2 4 4 7 5 5 8
g20-g32 2 14 14 14 22 14 13
g20-g38 2 2 2 2 2 3 3
g20-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g20-g43 2 3 3 4 4 4 4
g20-g44 2 5 5 7 7 6 6
g20-g45 2 4 5 5 5 5 6
g20-g48 2 5 5 5 5 6 6
g20-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g21-g27 2 4 4 4 4 4 4
g21-g32 2 16 16 25 16 16 16
g21-g40 2 14 14 30 73 184 2117
g21-g50 2 13 21 14 14 22 14
g22-g23 2 2 2 2 150040 1000000 279823
g22-g25 2 1 1 1 1 1 1
g22-g26 2 2 1 2 72852 1000000 1000000
g22-g27 2 88 1000000 1000000 1000000 1000000 1000000
g22-g28 2 1 1 1 1 1 1
g22-g29 2 51 110 167 270 275 409
g22-g30 2 49 105 159 204 261 385
g22-g31 2 78 203 300 376 482 643
g22-g32 2 13 13 12 13 12 12
g22-g33 2 2 2 2 2 2 2
g22-g37 2 5 133 354 325 3387 427
g22-g38 2 2 1 2 2 4 5
g22-g40 2 22 21 21 13 14 13
g22-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g22-g44 2 62 219 309 363 555 703
g22-g45 2 78 303 300 456 537 682
g22-g46 2 11 21 34 51 63 179
g22-g47 2 11 20 33 50 61 164
g22-g48 2 17 43 71 83 110 236
g22-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g22-g50 2 1000000 1000000 518 403 6945 1000000
g23-g27 2 3 6 1384 1000000 1000000 1000000
g23-g32 2 14 13 20 13 13 12
g23-g40 2 1000000 53059 16 18 15 14
g23-g50 2 15 11604 18 16 1000000 16
g24-g25 2 2 1000000 1000000 1000000 1000000 1000000
g24-g26 2 4 4 4 5 5 5
g24-g27 2 50 13 117 10 11 5
g24-g28 2 2 2 2 2 3 4
g24-g29 2 1000000 1000000 1000000 1000000 329688 583421
g24-g30 2 1000000 1000000 1000000 1000000 299506 547546
g24-g31 2 1000000 1000000 1000000 1000000 813229 1000000
g24-g32 2 13 13 13 13 12 12
g24-g33 2 2 2 2 1000000 1000000 1000000
g24-g35 2 5 7 8 1000000 1000000 1000000
g24-g36 2 4 3 2 3 1000000 1000000
g24-g37 2 17 6 8 9 6 6
g24-g38 2 6 10 7 8 1000000 1000000
g24-g39 2 2 2 2 81 20712 1000000
g24-g40 2 14 14 14 14 14 22
g24-g41 2 3 3 3 148 1000000 1000000
g24-g42 2 14 15 43 34 8 9
g24-g43 2 36 10 12 12 11 13
g24-g44 2 131 302 1000000 1000000 1000000 966287
g24-g45 2 105 293 1000000 1000000 1000000 927936
g24-g46 2 22 1000000 1000000 1000000 1000000 1000000
g24-g47 2 14 1000000 1000000 1000000 1000000 1000000
g24-g48 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g49 2 7 17 11 13 8 8
g24-g50 2 14 15 15 15 15 22
g25-g26 2 81 1374 10432 13 4 16
g25-g27 2 16437 171181 1000000 22 108 524323
g25-g29 2 31 78 123 179 255 13716
g25-g30 2 44 74 115 171 356 4380
g25-g31 2 46 121 200 294 426 179993
g25-g32 2 13 15 13 13 12 12
g25-g38 2 2 2 2 4 5 5
g25-g40 2 14 22 22 22 14 14
g25-g43 2 98668 7 98 10 76 8
g25-g44 2 29 105 189 297 487 540232
g25-g45 2 27 102 182 284 543 500250
g25-g46 2 6 14 24 36 56 77
g25-g47 2 6 14 23 35 54 75
g25-g48 2 8 25 47 67 101 139
g25-g49 2 1000000 473985 8 11 12 8
g25-g50 2 14 15 15 15 16 16
g26-g27 2 4 319 35286 1000000 1000000 1000000
g26-g32 2 14 14 14 13 13 13
g26-g40 2 16 15 15 15 23 15
g26-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g27-g32 2 16 23 22 15 14 14
g27-g50 2 18 1000000 1000000 1000000 1000000 1000000
g28-g29 2 9 8 9 9 9 9
g28-g30 2 16 13 8 13 9 13
g28-g31 2 9 8 8 9 9 9
g28-g32 2 15 22 15 15 14 14
g28-g33 2 3 6 1000000 1000000 11128 1000000
g28-g37 2 1000000 1000000 3186 636 211 660001
g28-g38 2 2 1196 1000000 1000000 1000000 1000000
g28-g40 2 17 16 16 16 17 18
g28-g43 2 1000000 1000000 19 215 525 318662
g28-g44 2 9 28 12 12 13 15
g28-g45 2 9 11 12 13 13 14
g28-g46 2 16 13 12 12 12 12
g28-g47 2 16 13 12 20 12 12
g28-g48 2 11 12 12 12 13 12
g28-g49 2 1000000 1000000 4531 16 5237 12
g28-g50 2 1000000 27 19 18 27 27
g29-g30 2 10 7 11 10 37 152
g29-g31 2 13 22 33 55 154 69
g29-g32 2 33 31 29 18 26 16
g29-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g29-g44 2 7 11 11 10 7 7
g29-g45 2 11 8 7 7 7 7
g29-g50 2 18 1000000 1000000 1000000 1000000 1000000
g3-g10 2 2 7 1 0 0 0
g3-g11 2 0 36 52 0 0 0
g3-g12 2 1 432 626 0 0 0
g3-g13 2 0 0 0 0 0 0
g3-g14 2 0 0 0 0 0 0
g3-g15 2 0 0 0 0 0 0
g3-g16 2 4 1 0 0 0 0
g3-g17 2 0 13 19 0 0 0
g3-g18 2 1 46 37 0 0 0
g3-g19 2 1 46 67 0 0 0
g3-g20 2 2 2 2 2 1 1
g3-g21 2 2 3 3 3 3 3
g3-g22 2 3 5 1 1 0 0
g3-g23 2 1 1 1 1 1 1
g3-g24 2 0 3 4 0 0 0
g3-g25 2 0 0 0 0 0 0
g3-g26 2 1 1 1 1 1 1
g3-g27 2 1 2 2 2 1 1
g3-g28 2 0 0 4 0 0 0
g3-g29 2 3 3 4 4 3 3
g3-g30 2 4 4 3 3 4 3
g3-g31 2 3 3 3 3 3 3
g3-g32 2 9 9 9 9 9 9
g3-g33 2 60 132 1 1 1 1
g3-g34 2 2 50 90 1 1 1
g3-g35 2 3 1 1 1 1 2
g3-g36 2 14 4 1 1 1 1
g3-g37 2 2 2 2 2 2 2
g3-g38 2 1 392 577 2 1 1
g3-g39 2 21 114 193 1 1 1
g3-g4 2 0 0 0 0 0 0
g3-g40 2 10 10 10 10 16 16
g3-g41 2 37 253 2 1 1 1
g3-g42 2 1 2 1 2 1 2
g3-g43 2 2 2 2 2 2 2
g3-g44 2 3 3 5 5 4 4
g3-g45 2 3 5 3 3 4 4
g3-g46 2 5 4 4 4 6 4
g3-g47 2 3 4 4 4 4 4
g3-g48 2 4 4 4 6 4 4
g3-g49 2 3 4 4 3 3 3
g3-g5 2 0 0 1 0 0 0
g3-g50 2 10 10 10 10 11 11
g3-g6 2 0 2 0 0 0 0
g3-g7 2 0 269 384 0 0 0
g3-g8 2 2 0 0 0 0 0
g3-g9 2 0 3 0 0 0 0
g30-g31 2 9 9 8 7 7 6
g30-g32 2 17 16 14 13 20 19
g30-g40 2 19 27 16 15 14 14
g30-g44 2 7 8 11 7 10 7
g30-g45 2 7 8 11 10 7 7
g30-g50 2 17 17 16 15 17 15
g31-g32 2 34 21 20 19 17 17
g31-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g31-g50 2 25 1000000 1000000 1000000 1000000 1000000
g33-g37 2 5 442 18467 24148 33570 47054
g33-g38 2 2 2 2 3 2 36
g33-g40 2 18 17 26 26 26 17
g33-g43 2 5 1000000 1000000 1000000 1000000 1000000
g33-g44 2 213104 522346 1000000 1000000 1000000 1000000
g33-g45 2 182498 457206 1000000 1000000 1000000 1000000
g33-g46 2 44 513 1059 1390 1768 2078
g33-g47 2 42 544 1070 1657 1687 2043
g33-g48 2 110 1019 2076 2694 3312 3941
g33-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g33-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g35 2 4 4 3485 4587 7005 8885
g34-g36 2 4 2637 3111 3702 5876 6901
g34-g37 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g38 2 4 4 3 3 1000000 1000000
g34-g39 2 6 4861 6956 9339 15529 18944
g34-g40 2 19 19 19 19 19 19
g34-g41 2 504 5750 7272 8883 14718 17924
g34-g42 2 9013 802529 1000000 1000000 1000000 1000000
g34-g43 2 6 1000000 1000000 1000000 1000000 1000000
g34-g44 2 7 7 1000000 1000000 1000000 1000000
g34-g45 2 7 7 1000000 1000000 1000000 1000000
g34-g46 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g47 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g48 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g35-g37 2 3361 1000000 1000000 1000000 207512 211706
g35-g38 2 3 2 4 4 3 8604
g35-g40 2 20 19 20 19 29 19
g35-g41 2 5 4 11 92 328 404
g35-g42 2 4 25801 99952 443402 181208 191019
g35-g43 2 8 1000000 1000000 1000000 1000000 1000000
g35-g44 2 7 652545 1000000 1000000 1000000 1000000
g35-g45 2 7 548151 1000000 1000000 1000000 1000000
g35-g46 2 27 83 379 1288 29801 31909
g35-g47 2 26 80 396 1300 29421 31698
g35-g48 2 65 329 1031 2597 61962 75758
g35-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g35-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g36-g37 2 4668 18985 1000000 62472 154475 507047
g36-g38 2 3 2 2 2 3 714
g36-g40 2 31 24 19 25 45 30
g36-g41 2 3 13 66 256 525 641
g36-g42 2 4 1305 2708 13153 22645 33100
g36-g43 2 5 1000000 1000000 1000000 1000000 1000000
g36-g44 2 7 10 1000000 1000000 1000000 1000000
g36-g45 2 7 7 1000000 1000000 1000000 1000000
g36-g46 2 107 1000000 1000000 1000000 1000000 1000000
g36-g47 2 164 1000000 1000000 1000000 1000000 1000000
g36-g48 2 285 1000000 1000000 1000000 1000000 1000000
g36-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g36-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g37-g38 2 3 4 4 4 3 3
g37-g40 2 1000000 1000000 1000000 11086 1000000 1000000
g37-g43 2 5 6 6 6 6 6
g37-g44 2 12 7 7 7 7 5278
g37-g45 2 8 7 7 7 7 4849
g37-g46 2 25 33 83 91 172 2102
g37-g47 2 16 33 64 88 168 2067
g37-g48 2 30 82 131 169 803 3363
g37-g49 2 9 2249 1000000 1000000 1000000 1000000
g37-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g38-g40 2 1000000 1000000 19 19 19 19
g38-g43 2 5 19 148 49835 1000000 1000000
g38-g44 2 9 55 566 9913 2912 4660
g38-g45 2 10 56 564 8340 2744 4443
g38-g50 2 1000000 1000000 1000000 42 9492 1000000
g39-g40 2 20 19 18 19 29 19
g39-g41 2 4 4 102 367 552 601
g39-g42 2 5 3677 652090 1000000 56730 84654
g39-g43 2 5 6 1000000 1000000 1000000 1000000
g39-g44 2 7 1000000 1000000 1000000 1000000 1000000
g39-g45 2 7 7 1000000 1000000 1000000 1000000
g39-g46 2 144 877 1387 1854 2360 2787
g39-g47 2 139 869 1338 1806 2263 2720
g39-g48 2 338 2122 3426 4673 5881 7095
g39-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g39-g50 2 1000000 591384 1000000 1000000 1000000 1000000
g4-g10 2 0 0 0 0 0 0
g4-g11 2 0 0 0 0 0 0
g4-g12 2 0 0 0 0 0 0
g4-g13 2 0 0 0 0 0 0
g4-g14 2 0 0 0 0 0 0
g4-g15 2 0 0 0 0 0 0
g4-g16 2 0 0 0 0 0 0
g4-g20 2 46 123 1 1 1 1
g4-g21 2 3 3 3 3 3 3
g4-g22 2 0 0 0 0 0 0
g4-g23 2 1 1 1 1 1 1
g4-g25 2 0 0 0 0 0 0
g4-g26 2 1 1 1 1 1 1
g4-g27 2 2 1 1 1 1 1
g4-g28 2 0 0 0 0 0 0
g4-g29 2 7 11 15 20 24 3
g4-g30 2 7 11 14 19 38 3
g4-g31 2 9 16 23 31 40 3
g4-g32 2 9 9 9 14 9 9
g4-g33 2 1 1 1 1 1 1
g4-g37 2 4 2 2 2 2 2
g4-g38 2 1 1 1 1 1 1
g4-g40 2 10 10 10 10 10 10
g4-g41 2 1 1 1 2 2 2
g4-g42 2 1 145 1 2 1 2
g4-g43 2 17 4 2 2 2 2
g4-g44 2 8 15 23 31 62 5
g4-g45 2 12 15 22 29 37 4
g4-g46 2 6 5 6 7 8 9
g4-g47 2 4 5 6 7 8 9
g4-g48 2 5 7 8 10 11 12
g4-g49 2 60 3 4 3 3 4
g4-g5 2 0 0 0 0 0 0
g4-g50 2 10 10 10 10 11 16
g4-g6 2 0 0 0 0 0 0
g4-g7 2 0 0 0 0 0 0
g4-g9 2 0 0 0 0 0 0
g40-g50 2 31 21 31 32 22 22
g41-g42 2 5 92 483 950 1199 151628
g41-g43 2 6 6 6 1000000 1000000 1000000
g41-g44 2 7 10 7 1000000 1000000 1000000
g41-g45 2 7 7 7 1000000 1000000 1000000
g41-g46 2 119 928 1473 1904 2584 3099
