instance family sequentialix-d2-except-
g11-g94 11 1000001 175 184 1192 3565 12250 18201 27293 32258 31283 44613 49661 54436 66852 79318 324317 254368
g11-g95 11 200860 140 145 181 276 597 1206 1824 3022 3747 4515 5258 5849 6571 7352 51712 53595 54237 594
g11-g96 11 310385 142 147 184 311 818 2406 4109 6703 8082 9761 11244 12856 14144 16393 70482 74365 77498 699
g11-g97 11 1000001 142 148 163 206 556 2571 7707 8118 10223 12901 17899 21856 32812 55686 301091 320790 207094
g11-g98 11 1000000 151 167 341 950 2586 7683 12369 15885 19767 24003 28648 32820 38268 49541 766788
g11-g99 11 1000001 152 169 364 1023 2751 8358 13299 17696 22032 26564 31489 35810 41373 52942 745946
g12-g100 11 49661 149 150 159 165 169 171 174 175 178 182 189 195 197 1427 3029 5226 6958 7181 7420 7818 8069 230
g12-g101 11 924825 221 224 228 231 234 238 243 247 257 267 273 272 2391 5344 7138 11675 15336 31650 272526 286358 289132 293
g12-g102 11 1000001 247 254 257 263 267 272 276 282 294 299 370 902 8272 16378 22318 27987 32980 62937 825100
g12-g103 11 1000001 321 332 336 345 351 352 352 352 360 584 595 2726 39062 71105 79552 89103 96560 172935 444632
g12-g104 11 1000002 457 478 498 513 532 611 795 1083 1699 15054 34940 41246 902037
g12-g105 11 1000001 460 471 492 504 526 605 789 1081 1692 15034 34954 41245 902101
g12-g106 11 1000002 942 968 1025 1106 1220 1773 3241 5575 8935 52796 165204 366728 390402
g12-g107 11 1000008 856 880 926 957 1024 1168 1827 2706 4728 19778 79522 117091 768443
g12-g108 11 1000004 1016 1045 1076 1147 1218 1486 2223 3543 6404 33037 185490 367817 394397
g12-g109 11 384850 1088 1152 1169 1198 1198 1228 1254 1282 1310 1352 1390 1385 14194 26218 38362 57371 76155 155949 1447
g12-g110 11 1000007 5173 15748 34260 63760 112360 194680 326013 247931
g12-g111 11 1000022 1466 1491 1573 1682 1848 2554 4418 7382 11642 67199 209402 463468 225717
g12-g112 11 1000004 2054 2094 2184 2199 2262 2340 2283 2324 2382 2495 3774 12821 960623
g12-g51 11 340694 3 3 165 3618 19531 41588 60603 109871 105306
g12-g52 11 729 2 2 2 2 2 2 2 2 3 3 22 44 194 185 241 12
g12-g53 11 8724 3 3 4 4 4 10 14 23 77 107 198 349 1741 2646 3452 81
g12-g54 11 13054 6 6 7 7 12 23 100 300 563 878 1169 1526 2597 2926 2876 49
g12-g55 11 4324 6 6 6 6 6 6 7 7 13 71 157 272 621 834 1014 1200 84
g12-g56 11 18821 6 7 7 11 25 102 242 522 860 1134 1531 2180 3825 4276 4028 56
g12-g57 11 386 4 4 4 5 5 5 5 5 5 4 4 4 6 12 23 38 49 51 55 59 27
g12-g61 11 2832 6 6 7 7 7 7 7 8 8 8 8 8 99 210 275 377 497 1263 11
g12-g62 11 6329 12 12 12 12 13 13 13 14 15 400 1112 4220 475
g12-g63 11 159884 23 44 103 360 568 892 1484 2965 5672 9600 14460 51355 71977 372
g12-g64 11 1000000 1000000
g12-g65 11 31991 19 20 20 20 21 21 21 21 29 139 274 1600 3908 5147 6223 6870 7601 26
g12-g67 11 66424 12 12 13 13 13 13 13 14 14 15 15 15 148 323 439 750 1013 2136 19720 20747 20952 19
g12-g68 11 1000000 36279 63656 99925 133603 156943 181216 208187 120186
g12-g69 11 4790 14 14 15 15 15 16 16 16 17 17 30 106 386 660 867 1132 1377 66
g12-g70 11 2686 11 11 12 12 12 13 13 13 13 14 14 17 82 209 379 532 581 709 27
g12-g71 11 5104 14 15 15 15 16 16 16 17 17 19 37 118 455 701 942 1182 1432 67
g12-g72 11 1048 12 12 13 14 14 14 14 15 15 23 42 97 165 231 304 56
g12-g74 11 1000000 97604 902395
g12-g75 11 209 209
g12-g76 11 192 192
g12-g77 11 470 470
g12-g78 11 346448 51 112 299 552 1133 2201 5173 10058 12855 17705 20198 24047 33651 46512 46400 56476 68965 45
g12-g79 11 27275 30 31 32 33 33 34 35 35 38 41 190 883 1853 2465 3007 3381 3708 11375 56
g12-g80 11 2029 29 29 31 33 34 34 35 36 36 37 37 38 53 117 206 320 380 414 113
g12-g81 11 153527 79 81 82 84 86 87 88 89 95 159 1274 3686 12446 19013 21378 23996 26217 44472 99
g12-g83 11 120308 68 70 71 73 74 76 77 77 100 78 1506 2906 11783 14056 16254 18286 20373 34279 86
g12-g84 11 1000000 1000000
g12-g85 11 20606 44 44 48 49 50 51 51 52 53 55 56 57 185 819 1061 1731 2112 2427 3416 3792 4359 70
g12-g87 11 274983 67 67 69 69 70 71 72 82 243 985 1979 5959 192449 14825 15689 18811 23356 102
g12-g88 11 169536 69 70 71 75 86 123 287 743 1662 3891 6767 13251 19038 26587 25352 31231 40120 95
g12-g89 11 63470 50 52 56 56 57 58 58 59 61 62 64 66 353 898 1637 2689 2804 4697 14999 17016 17576 78
g12-g90 11 68581 104 107 108 109 112 114 116 119 123 126 125 648 3558 4573 9134 11366 13802 24073 138
g12-g91 11 26475 104 106 109 111 113 115 116 118 146 141 199 694 2205 3670 5117 6297 6888 202
g12-g92 11 35836 123 125 131 134 134 136 139 140 144 154 249 865 5663 4631 6401 7844 8608 186
g12-g94 11 138065 161 166 171 173 176 179 184 187 191 196 256 2209 4654 6690 9367 12142 14590 86122 218
g12-g95 11 13146 147 147 157 163 168 171 172 174 177 179 207 287 587 1234 2009 2963 3637 531
g12-g96 11 11994 149 150 160 215 171 173 175 177 180 190 221 393 761 1540 2551 3960 791
g12-g97 11 7767 156 152 161 166 171 174 177 179 180 190 239 367 709 1501 2596 616
g12-g98 11 13494 186 158 167 172 176 179 183 184 187 211 353 822 1798 3027 4811 849
g12-g99 11 13914 155 157 167 173 177 179 182 185 187 212 366 843 1872 3210 4932 884
g13-g100 11 1000001 160 166 180 191 192 195 198 201 844 1391 996259
g13-g101 11 1000001 241 281 261 264 287 264 268 271 1763 2510 993564
g13-g102 11 1000001 273 277 284 286 304 289 321 2045 3582 5850 986466
g13-g103 11 1000001 339 345 358 356 356 361 429 2222 4759 6551 983904
g13-g104 11 1000001 497 523 641 1060 997260
g13-g105 11 1000001 498 526 644 1064 997249
g13-g106 11 1000002 1020 1244 3031 11315 983360
g13-g107 11 1000002 927 1005 1545 4766 991725
g13-g108 11 1000002 1092 1201 2080 7003 988588
g13-g109 11 1000008 1211 1305 1338 1347 1341 1348 1366 1359 8641 12227 968438
g13-g110 11 1000002 2360 2354 2387 2408 2441 2491 2534 11333 27578 37375 906643
g13-g111 11 1000006 1558 1855 4109 14497 977936
g13-g112 11 17374 2262 2347 2410 2448 2479 2634 2696
g13-g51 11 12717 12717
g13-g52 11 105067 2 2 2 2 3 3 4 8 19 30 40064 54132 10788
g13-g53 11 5249 5 5 5 5 307 4913 6
g13-g54 11 920008 9 9 10 10 11 9 10 45 94 144 384660 476304 58685
g13-g55 11 892987 6 7 7 7 7 9 9 48 100 143 371166 465455 56015
g13-g56 11 1000000 7 8 8 8 9 10 11 47 109 152 446106 547834 5684
g13-g57 11 1000000 5 5 5 5 6 6 6 6 11 999940
g13-g61 11 79 7 8 8 8 8 8 8 8 11
g13-g62 11 1000000 13 13 13 13 14 14 16 34 89 143 664780 334850
g13-g63 11 12217 64 335 1070 3756 6990
g13-g64 11 1000000 1000000
g13-g65 11 809 21 21 21 21 21 48 51 232 344 24
g13-g67 11 1000000 18 19 20 18 15 15 15 15 115 169 915105 84471
g13-g68 11 318332 46998 62031 99756 109488 55
g13-g69 11 195 16 17 17 17 17 17 29 60
g13-g70 11 168 12 13 14 14 14 15 15 15 52
g13-g71 11 275 16 17 17 17 17 18 113 55
g13-g72 11 136 13 13 14 15 16 19 43
g13-g74 11 1000000 29 29 31 32 33 33 34 65 122 174 999411
g13-g75 11 1000000 57 57 59 61 63 65 67 307 645 890 997723
g13-g76 11 1000000 192 193 196 198 201 204 207 1141 2494 3260 991706
g13-g77 11 1000000 492 505 486 489 480 495 492 2452 4952 6941 982209
g13-g78 11 1000000 38 38 39 41 44 48 52 254 522 721 998197
g13-g79 11 1000000 45 48 50 50 36 38 53 82 266 418 998905
g13-g80 11 502 32 32 34 37 42 55 53 41 79 89
g13-g81 11 3214 95 102 88 88 89 100 161 716 1282 482
g13-g83 11 1000000 74 76 77 77 77 77 89 572 1225 1614 996032
g13-g84 11 1000000 608 622 692 635 636 640 645 2517 4866 6821 981312
g13-g85 11 1000001 63 51 55 56 58 59 59 59 253 431 998846
g13-g87 11 1000000 71 73 74 76 77 79 138 307 683 1042 997370
g13-g88 11 1000001 75 76 77 78 81 85 139 421 927 1258 996773
g13-g89 11 1000001 62 60 63 64 67 90 66 66 482 686 998285
g13-g90 11 1000001 115 122 123 122 122 122 123 124 948 1312 996755
g13-g91 11 899 111 117 121 123 125 132 163
g13-g92 11 1127 148 140 146 148 151 159 226
g13-g94 11 1000001 177 188 193 196 195 196 200 557 1599 2524 993955
g13-g95 11 5846 168 164 175 184 190 193 4463 294
g13-g96 11 8191 161 168 178 199 193 221 7053
g13-g97 11 8198 160 166 178 186 192 194 6825 281
g13-g98 11 2314 227 177 188 195 199 734 582
g13-g99 11 2261 168 177 188 196 200 734 583
g14-g100 11 1000002 170 174 185 194 223 202 204 215 998413
g14-g101 11 1000001 249 258 270 275 276 278 282 281 997811
g14-g102 11 1000001 279 287 294 295 297 303 324 3022 994881
g14-g103 11 1000001 348 353 360 363 364 494 2386 3283 992033
g14-g104 11 1000002 507 627 998856
g14-g105 11 1000003 512 589 998887
g14-g106 11 1000002 1059 1769 997162
g14-g107 11 1000002 957 1197 997827
g14-g108 11 1000002 1125 1496 997357
g14-g109 11 1000005 1290 1475 1353 1373 1369 1370 1391 1400 988919
g14-g110 11 1000007 2437 2436 2511 2556 2641 2794 12302 17845 954396
g14-g111 11 1000003 1606 2528 995842
g14-g112 11 21266 2293 2408 2454 2497 2546 2724 6234
g14-g51 11 1000000 1000000
g14-g52 11 1000000 2 2 3 3 3 4 6 17 46170 953785
g14-g53 11 2422 4 4 59 2345 8
g14-g54 11 1000000 7 7 8 9 10 12 45 72 396064 603761
g14-g55 11 1000000 7 7 7 7 9 11 44 76 353074 646753
g14-g56 11 1000000 7 8 9 9 11 12 48 75 463252 536563
g14-g57 11 1000000 3 4 4 4 4 4 5 5 377 153368 846216
g14-g61 11 1000000 8 8 8 8 8 8 9 9 999929
g14-g62 11 1000000 13 13 14 14 15 16 36 76 999799
g14-g63 11 18161 185 6440 11198 336
g14-g64 11 1000000 1000000
g14-g65 11 1000000 22 21 21 22 30 75 149 328441 671214
g14-g67 11 1000000 14 14 15 15 15 15 16 16 758730 241145
g14-g68 11 251582 12602 67294 79395 92233 55
g14-g69 11 242 17 17 18 18 18 24 97 29
g14-g70 11 1000000 13 13 14 14 15 15 15 643178 356717
g14-g71 11 293 17 17 18 18 26 37 127 28
g14-g72 11 1000000 13 14 14 15 28 999913
g14-g74 11 1000000 29 30 31 33 34 35 70 113 999620
g14-g75 11 1000000 57 58 61 63 66 70 369 492 998758
g14-g76 11 1000000 239 194 198 201 205 209 1366 1814 995567
g14-g77 11 1000000 468 483 487 478 496 486 2985 3926 990187
g14-g78 11 1000000 50 40 43 47 52 58 242 362 999101
g14-g79 11 1000000 34 35 36 37 39 41 124 279 999369
g14-g80 11 18561 31 33 35 38 51 58 61 62 18184
g14-g81 11 1000000 88 88 89 90 131 224 587 998696
g14-g83 11 1000000 103 78 79 79 79 115 581 833 998045
g14-g84 11 1000000 623 625 635 641 642 651 3193 4109 988875
g14-g85 11 1000001 58 58 57 59 60 59 61 61 831479 168039
g14-g87 11 1000000 74 74 76 78 83 146 294 548 998620
g14-g88 11 1000001 77 78 81 85 89 98 384 632 998468
g14-g89 11 1000001 63 62 65 66 66 68 68 69 999465
g14-g90 11 1000001 122 123 125 125 125 126 127 533 998586
g14-g91 11 1114 116 121 124 127 130 138 347
g14-g92 11 1399 182 146 148 151 156 166 440
g14-g94 11 1000003 190 194 197 201 203 209 333 1056 997400
g14-g95 11 1800 160 170 178 188 193 279 618
g14-g96 11 2681 162 173 182 191 269 1687
g14-g97 11 16096 162 173 181 190 2269 13104
g14-g98 11 2074 172 185 191 199 344 969
g14-g99 11 1683 172 183 192 199 344 581
g15-g100 11 1000001 159 166 178 189 194 197 197 199 202 846 1392 996056
g15-g101 11 1000001 238 248 255 264 264 264 264 269 299 1766 2509 993334
g15-g102 11 1000001 268 285 283 287 287 316 291 295 295 2760 4270 990338
g15-g103 11 1000001 380 343 350 355 356 360 362 1085 2989 5536 7321 980541
g15-g104 11 1000007 488 512 542 628 1113 996691
g15-g105 11 1000001 492 514 543 669 1151 996608
g15-g106 11 1000002 1008 1089 1453 3816 12345 980252
g15-g107 11 1000004 917 957 1084 1723 8892 986392
g15-g108 11 1000005 1077 1134 1387 2289 8758 985308
g15-g109 11 1000009 1240 1343 1302 1341 1342 1339 1344 1348 1361 8643 12182 967111
g15-g110 11 1000003 2322 2361 2376 2397 2429 2468 5203 5470 14772 28124 38732 893228
g15-g111 11 1000010 1591 1668 2143 5122 15967 973445
g15-g112 11 19771 2188 2334 2400 2439 2456 2485 2617 2739
g15-g51 11 725 725
g15-g52 11 104664 2 2 2 3 3 3 3 3 13 16 30 39824 53934 10819
g15-g53 11 4921 4 4 4 4 4 4 4889 6
g15-g54 11 916663 7 7 7 8 8 9 16 18 54 105 147 383538 474203 58529
g15-g55 11 891795 6 7 7 7 7 7 10 13 52 107 153 371121 464458 55834
g15-g56 11 1000000 7 7 8 8 9 9 18 20 57 112 155 444986 548217 6380
g15-g57 11 1000000 4 3 4 4 4 4 4 5 5 9 999949
g15-g61 11 88 7 8 8 8 8 8 8 8 8 11
g15-g62 11 1000000 13 13 13 13 14 14 14 19 36 90 145 674476 325133
g15-g63 11 24711 30 139 371 902 16450 6816
g15-g64 11 1000000 1000000
g15-g65 11 899 21 21 21 21 21 21 21 96 242 385 25
g15-g67 11 1000000 14 14 14 15 15 15 15 15 15 115 169 911706 87873
g15-g68 11 176511 1269 36474 51142 87569 55
g15-g69 11 225 21 23 23 24 24 24 24 21 37
g15-g70 11 218 17 17 19 21 21 20 17 15 15 52
g15-g71 11 40147 16 17 17 17 17 18 18 39986 37
g15-g72 11 156 13 13 14 15 16 16 20 45
g15-g74 11 1000000 29 29 31 32 33 34 34 35 75 134 186 999342
g15-g75 11 1000000 57 58 59 61 63 65 167 171 413 755 999 997125
g15-g76 11 1000000 193 194 197 201 218 209 208 210 1514 2740 3658 990450
g15-g77 11 1000000 469 471 473 476 479 481 484 487 3283 5829 7799 979260
g15-g78 11 1000000 37 37 38 43 59 47 105 115 320 717 817 997659
g15-g79 11 1000000 47 50 52 53 54 39 39 55 94 235 442 998831
g15-g80 11 506 32 32 34 36 38 39 40 41 41 76 89
g15-g81 11 3771 84 85 88 88 88 88 89 346 863 1459 484
g15-g83 11 1000000 74 76 76 76 77 77 77 256 758 1412 1809 995223
g15-g84 11 1000000 608 624 626 633 637 640 647 651 3369 5768 7814 977975
g15-g85 11 1000000 48 50 54 57 58 58 59 60 59 253 432 998802
g15-g87 11 1000001 77 73 74 75 75 77 79 141 323 703 1100 997191
g15-g88 11 1000000 74 76 77 78 79 81 85 149 458 880 1284 996670
g15-g89 11 1000001 55 59 63 64 65 66 66 66 67 333 686 998399
g15-g90 11 1000001 114 119 123 122 122 122 123 124 124 978 1575 996341
g15-g91 11 1074 110 117 149 125 125 127 134 177
g15-g92 11 1220 132 138 145 148 149 151 157 188
g15-g94 11 1000001 174 186 192 194 195 196 230 200 452 1579 2586 993791
g15-g95 11 1818 213 163 172 183 189 192 195 200 290
g15-g96 11 1580 229 172 175 184 190 193 195 225
g15-g97 11 189451 160 166 176 186 191 195 197 6937 181221
g15-g98 11 1711 176 176 186 193 198 200 207 359
g15-g99 11 1832 167 248 200 193 198 200 208 400
g16-g100 11 1000002 143 143 145 155 167 184 205 213 216 3194 4856 7289 7741 8218 8698 9241 9827 10449 10449 10889 11246 11584 11907 12252 12509 12754 13053 13302 629666 179245
g16-g101 11 1000002 230 236 261 275 284 289 289 291 3357 111161 140417 141097 146249 147075 147750 148461 12238
g16-g102 11 1000001 271 278 292 306 1271 2338 13464 15380 16312 298293 346312 305457
g16-g103 11 1000001 348 350 361 370 2919 15787 19522 21943 22932 915444
g16-g104 11 1000006 464 2163 423398 573956
g16-g105 11 1000004 468 2067 424522 572923
g16-g106 11 1000004 991 30313 968681
g16-g107 11 1000002 876 19732 560295 419074
g16-g108 11 1000002 1087 25775 973121
g16-g109 11 1000002 1126 1245 1370 1432 1436 1460 1461 1463 16559 526224 446129
g16-g110 11 1000002 2401 2465 2528 6660 12662 20027 953192
g16-g111 11 1000009 1504 38238 960233
g16-g112 11 1000013 1979 2082 2199 2332 2500 2920 6689 20713 74642 98882 134894 144050 157476 165414 173877 9049
g16-g51 11 1000000 5 913680 86314
g16-g52 11 1000000 2 2 2 2 3 4 27 35 136 155 213 221 240 246 254 261 269 275 498 919 924 929 6142 6180 6185 6185 17551 17397 38903 68072 264243 285032 278475
g16-g53 11 1000000 6 34 190 877 23992 25951 26211 49224 50732 707350 115428
g16-g54 11 1000000 7 8 9 21 41 69 2625 316 4751 4683 5926 5944 6122 6147 6169 6194 6212 6234 18514 24226 24551 24450 846767
g16-g55 11 1000000 6 7 7 16 38 51 2325 2461 354 3297 4361 4346 4517 4541 4586 4587 4691 4634 10738 14072 14095 14109 235744 235686 235662 195051
g16-g56 11 1000000 7 8 9 22 45 75 3212 348 5680 5574 7017 7043 7235 7246 7247 7269 7301 7314 23345 30207 30218 30249 813313
g16-g57 11 163651 4 4 4 4 4 4 5 6 9 26 35 48 51 55 58 63 68 71 74 80 83 85 88 90 92 94 97 98 254 579 820 994 1314 1797 50918 105555
g16-g61 11 1000000 6 7 8 9 9 9 9 9 247 756 975 1090 1206 1364 1509 1683 2550 2570 3146 7181 7276 7574 22426 22503 22604 22720 23163 23242 616362 207771
g16-g62 11 1000000 12 12 13 15 31 36 121 218 1374 1258 1718 1747 1864 1895 1923 1956 1988 2015 4440 8973 8998 9021 950359
g16-g63 11 1000000 537 7946 49797 111440 466618 363658
g16-g64 11 1000000 1000000
g16-g65 11 1000000 22 22 22 130 196 1080 1302 1436 1504 52956 60144 60120 62267 60543 65102 65185 65310 65513 96263 133475 133573 73822
g16-g67 11 1000000 12 13 14 15 16 16 16 16 214 7411 9373 9434 9794 9850 9887 9963 10010 10046 10332 14758 14800 14846 19905 20038 19989 20897 20238 20452 310614 427010
g16-g68 11 1000000 1000000
g16-g69 11 1000000 15 16 17 18 19 25 304 826 1029 2180 3146 3367 3920 4643 5047 5665 7720 7831 12735 21441 21647 22259 78884 79040 79286 79597 82822 82949 393533
g16-g70 11 1000000 11 11 12 13 14 15 16 17 125 341 477 593 690 736 778 838 945 979 1219 1642 1676 1712 2330 2363 2393 2428 2537 2560 91734 516343 364435
g16-g71 11 1000000 15 16 17 18 20 43 373 900 1052 2357 3415 3634 4596 4961 5393 6040 8214 8329 13475 23148 23358 23993 84789 84911 85143 85827 89694 89862 346388
g16-g72 11 281994 12 12 12 12 12 182 283 353 388 2415 3233 3419 4072 5134 7880 9127 10799 10816 12322 24802 24909 25456 44623 44709 46595 402
g16-g74 11 1000000 27 28 28 41 146 261 344 424 522 13947 16115 16174 16357 16414 16426 16456 16488 16525 28139 52189 52248 52223 668461
g16-g75 11 1000000 57 59 61 192 506 533 5626 992963
g16-g76 11 1000000 204 197 199 725 2279 58459 61083 62418 62933 751497
g16-g77 11 1000000 480 473 476 1505 269767 238936 243972 244386
g16-g78 11 1000000 42 45 49 153 278 292 1972 48070 73458 71369 83164 83199 84685 84471 89656 89690 89733 89820 109839
g16-g79 11 1000000 30 31 32 40 59 78 327 813 1234 7579 9188 9279 9638 9734 9830 10984 10051 10144 17605 24079 24273 24232 283526 283601 253593
g16-g80 11 456560 29 28 28 29 31 33 37 41 56 206 287 393 415 439 463 501 546 567 606 690 709 728 780 799 813 828 856 869 8551 32164 47607 58135 103374 149882 45015
g16-g81 11 1000000 86 90 93 121 752 4104 5002 5560 5829 253396 282557 283495 158904
g16-g83 11 1000000 79 82 82 309 645 3684 4483 4983 5251 167228 188870 189002 191381 191612 52295
g16-g84 11 1000000 618 627 633 1736 3135 109440 114326 115432 116629 537418
g16-g85 11 1000000 42 42 45 49 55 60 62 63 65 955 1469 2203 2340 2484 2610 2803 2966 3103 3222 4056 4165 4267 5455 5562 5640 5715 6115 6191 307086 621079
g16-g87 11 1000000 77 69 73 96 166 315 14703 2007 21402 20989 26781 26956 28028 28220 28492 28588 28799 29159 47975 70453 70596 70881 455152
g16-g88 11 1000000 72 76 80 143 286 507 28839 2689 37274 36255 45267 45329 46747 46995 47123 47254 47470 47639 81853 113563 113745 113962 96808
g16-g89 11 1000000 48 51 55 60 68 70 71 72 72 1751 2312 3117 3265 3423 3561 3779 3966 4116 4921 9322 9438 9552 14764 14874 14998 15139 15674 15759 845669
g16-g90 11 1000001 122 124 128 131 133 132 132 4768 3161 86152 103203 103568 106422 106710 106742 107317 107675 108028 55326
g16-g91 11 1000001 100 104 110 117 127 143 337 1204 4150 5581 7540 8089 8858 9317 9811 12602 19406 19795 26656 89331 89621 90099 137795 138413 138526 147416 34712
g16-g92 11 1000001 119 124 132 140 152 180 448 1534 5319 6999 9380 10082 10995 11558 12105 14557 19906 20289 28967 84335 84973 86068 135953 136307 136706 137213 45414
g16-g94 11 1000002 166 182 196 221 235 351 1485 5067 59951 57886 74197 74756 77733 78363 78812 79339 79859 80375 119322 131464
g16-g95 11 1000001 175 148 149 154 184 322 643 943 2140 3586 5209 6167 10423 18242 21944 29809 32350 32516 35327 57224 57543 58254 86635 86889 90271 127204 136787 98691
g16-g96 11 1000002 193 148 152 162 233 282 1415 2442 4476 6219 8246 9847 12697 19252 27923 49043 52388 52688 56711 108153 108840 111184 147283 147549 72417
g16-g97 11 1000001 145 147 152 158 203 503 1202 5621 12813 20202 21511 25065 34135 91088 112567 141742 158743 161117 176240 36601
g16-g98 11 1000002 153 158 171 262 1577 3949 7278 9342 18912 25710 34643 38794 58722 158131 203596 374745 63822
g16-g99 11 1000001 154 158 172 427 4077 5474 8426 10282 22036 28889 40203 44681 67250 169130 227038 371571
g17-g100 11 935959 150 188 242 243 3282 4033 4454 5532 5968 6705 7431 8168 8731 9447 10139 10834 11509 12151 12645 13306 13961 14601 15229 15855 16279 16822 17351 17856 18348 18861 19200 19648 20066 21067 21496 21918 22195 22474 22744 23005 23257 23550 23732 23969 24769 24423 24596 24784 24917 25050 25277 25350 25368 25478 25556 25636 25705 275
g17-g101 11 1000001 400 72187 108407 142470 148985 185066 218052 124415
g17-g102 11 1000001 300 132359 199073 261908 270642 135703
g17-g103 11 1000003 368 322759 483668 193194
g17-g104 11 2773 2768
g17-g105 11 1327 1322
g17-g106 11 1490 1479
g17-g107 11 2783 2775
g17-g108 11 5214 5200
g17-g109 11 1000011 345820 654168
g17-g110 11 2652 2640
g17-g111 11 2166 2139
g17-g112 11 1000020 5881 155335 349397 489332
g17-g51 11 1000000 1000000
g17-g52 11 1000000 1308 14724 265766 718200
g17-g53 11 13 13
g17-g54 11 23 23
g17-g55 11 1000000 656 139190 612943 247209
g17-g56 11 13 13
g17-g57 11 8554 3 3 4 5 29 34 39 46 52 59 66 72 76 83 89 95 101 107 111 116 122 128 133 138 142 147 152 156 161 166 181 185 178 182 186 192 193 198 224 207 210 236 251 276 255 251 275 257 286 262 264 267 269 271 272 60
g17-g61 11 41 40
g17-g62 11 1000000 1000000
g17-g63 11 27 27
g17-g64 11 78 78
g17-g65 11 1000000 1092 99978 147144 179424 232364 339995
g17-g67 11 1000000 16 4928 7380 9716 10180 12614 14861 17073 19261 21400 21845 24075 26272 28436 30547 32599 33062 35140 37053 39016 40868 42643 43029 44831 46486 48072 49656 51185 51498 53051 54565 48622
g17-g68 11 59 58
g17-g69 11 1000000 2197 14424 22391 30079 50957 879948
g17-g70 11 139260 14 88 410 973 1151 1493 1772 2072 2368 2637 2835 3213 3785 4093 4393 4665 4862 5234 5491 5763 6027 6265 6446 6851 7074 7301 7525 7728 7874 8618 8869 1351
g17-g71 11 1000000 2720 15655 24558 36366 216879 703820
g17-g72 11 1000000 18 17 38088 43845 80172 837856
g17-g74 11 1000000 1000000
g17-g75 11 61 61
g17-g76 11 197 197
g17-g77 11 474 474
g17-g78 11 45 45
g17-g79 11 39 39
g17-g80 11 53875 30 32 62 162 320 381 467 547 624 701 769 841 907 982 1055 1127 1188 1254 1313 1381 1446 1510 1567 1627 1679 1734 1790 1843 1889 1941 1986 2035 2084 2131 2177 2624 9442 192
g17-g81 11 1000000 1121 146588 223709 264436 302420 61721
g17-g83 11 91 90
g17-g84 11 617 617
g17-g85 11 511767 52 71 72 72 3317 4108 5019 5953 6874 7790 8677 9621 10519 11391 12253 13092 13895 14740 15532 16327 17080 17819 18567 19297 20001 20624 21257 21873 22455 23081 23674 24231 24775 25316 25842 26376 88
g17-g87 11 181 180
g17-g88 11 144 143
g17-g89 11 1000000 69 9115 13642 17931 19228 23677 27864 32374 35933 39763 40976 45118 49167 53087 56948 60735 61878 65730 69281 72797 76218 79477 48966
g17-g90 11 157 156
g17-g91 11 1000001 315 9242 19704 28358 51182 891190
g17-g92 11 1000001 450 11515 24713 36583 60351 866380
g17-g94 11 1681 1679
g17-g95 11 1000001 287 5833 11819 18888 42468 920692
g17-g96 11 1000001 304 8588 25747 43304 110562 811484
g17-g97 11 1000001 197 14375 107893 243145 350270 284105
g17-g98 11 1000001 1287 55806 116979 188035 637883
g17-g99 11 1000001 2165 79270 166726 263854 487974
g18-g100 11 964700 159 147 242 243 3496 4130 4750 6228 6747 7412 8105 8714 9345 9967 10576 11217 11668 12243 12812 13363 13903 14434 14968 15506 15889 16374 17254 17326 17762 18143 18470 18812 19002 19822 20098 20374 20633 20884 21148 21385 21548 21771 21984 22185 22377 22562 22758 22934 23012 23129 23258 23362 23428 23511 23602 23682 23762 23793 23933 23942 274
g18-g101 11 1000001 282 89126 120488 159816 199112 247091 184069
g18-g102 11 1000002 305 160436 218663 290023 330564
g18-g103 11 1000001 376 378278 521072 100264
g18-g104 11 1000003 1000000
g18-g105 11 1000002 1000000
g18-g106 11 34515 34503
g18-g107 11 1000011 1000000
g18-g108 11 1000005 1000000
g18-g109 11 1000004 378440 621550
g18-g110 11 3632 3620
g18-g111 11 43336 43324
g18-g112 11 1000015 6377 241012 433201 319361
g18-g51 11 1000000 1000000
g18-g52 11 1000000 3 5888 16718 24314 31312 40715 62720 140311 153787 181115 208832 134279
g18-g53 11 1000000 12686 954577 32735
g18-g54 11 1000000 1000000
g18-g55 11 1000000 548 55810 85026 111827 135723 163937 242897 204229
g18-g56 11 1000000 1000000
g18-g57 11 8493 3 3 3 4 30 35 40 50 54 60 66 72 78 83 90 97 100 106 111 116 121 125 131 137 140 144 148 152 156 160 164 168 170 173 176 178 181 183 186 189 190 212 214 216 218 220 222 224 225 229 228 229 230 231 232 234 235 236 53
g18-g61 11 1000000 2172 15811 23587 32037 42102 51769 64761 85027 95491 107239 118455 130188 142185 89166
g18-g62 11 1000000 925612 74387
g18-g63 11 27 27
g18-g64 11 79 78
g18-g65 11 1000000 1302 118978 177073 237808 290318 174518
g18-g67 11 1000000 16 6078 8237 11025 13786 16659 17208 32048 34067 36076 38043 39967 41859 43777 44157 51588 53337 55059 57231 59369 60647 61530 61847 67588 69058 19727
g18-g68 11 59 59
g18-g69 11 1000000 2777 16245 23637 31285 38656 46003 58077 103968 114182 123561 132839 142016 149772 16975
