instance family sequentialix-d2-induced-except-
g12-g56 11 18887 13 14 15 18 33 113 270 532 854 1145 1555 2189 3768 4218 4077 65
g12-g57 11 624 10 10 10 11 11 11 11 11 11 11 12 12 13 20 31 46 57 80 63 66 68 35
g12-g61 11 5212 17 17 18 18 18 18 18 19 19 19 20 20 210 197 288 381 470 597 837 939 1037 23
g12-g62 11 11960 28 28 28 28 28 28 29 30 32 264 1670 2894 6582 283
g12-g63 11 73314 43 52 74 111 149 217 307 482 658 1007 1603 3092 5036 6099 7127 7769 8349 31080 46
g12-g64 11 1000000 1000000
g12-g65 11 33128 39 40 41 41 41 42 42 43 51 163 295 1668 4046 5254 6361 7007 7895 49
g12-g67 11 68229 34 34 35 35 35 36 36 36 38 39 39 39 173 349 466 779 1049 2183 20156 21182 21400 43
g12-g68 11 603209 3966 7737 11749 15292 18678 21972 25304 28491 31659 34669 37488 40274 42874 45612 48194 50737 53281 85143 78
g12-g69 11 6708 59 63 55 45 46 46 46 47 48 49 60 280 539 662 862 1037 1202 1435 118
g12-g70 11 3219 40 40 42 42 42 43 43 43 44 44 45 48 114 245 414 563 612 683 62
g12-g71 11 7049 44 45 46 46 52 64 47 48 49 51 65 319 619 719 897 1074 1245 1490 118
g12-g72 11 1742 47 47 49 50 51 51 51 51 52 59 73 97 120 146 183 217 261 124
g12-g74 11 1000000 1625 9796 25343 40047 250053 404701 268430
g12-g75 11 1000000 1000000
g12-g76 11 1000000 1000000
g12-g77 11 1000000 1000000
g12-g78 11 354167 90 129 246 527 1164 2164 5256 10330 13092 18390 21091 24118 33845 47071 47535 57893 71107 106
g12-g79 11 30001 113 114 116 117 118 118 124 125 128 131 284 965 1936 2594 3142 3523 3882 12309 149
g12-g80 11 4394 146 145 149 151 152 153 160 161 161 162 163 165 183 244 337 451 513 538 247
g12-g81 11 169152 244 245 249 252 253 254 255 263 265 334 1456 3879 12889 19549 21946 24892 27219 54419 277
g12-g83 11 126688 232 240 243 245 252 249 251 252 255 256 1639 3083 12146 14554 16848 18937 21085 35645 264
g12-g84 11 1000001 1000000
g12-g85 11 25126 227 244 363 235 237 237 239 240 241 243 245 247 377 1016 1258 1967 2312 2635 3643 4028 4600 262
g12-g87 11 119079 275 274 278 279 281 281 281 295 456 1198 2153 6215 33503 15128 15972 19160 22721 317
g12-g88 11 176453 279 281 282 286 297 334 502 958 1898 4166 7111 14131 19832 27319 25823 31931 40697 311
g12-g89 11 68720 257 259 265 268 269 270 270 274 273 276 278 281 570 1119 1859 2917 3032 4941 15350 17401 17970 294
g12-g90 11 77784 535 534 536 542 540 543 545 551 556 560 562 1085 4053 5058 9677 11944 14435 24925 573
g12-g91 11 30757 564 564 569 578 578 579 580 583 587 629 630 994 2223 3531 4860 5791 6230 675
g12-g92 11 39420 755 757 775 771 772 775 774 780 785 792 835 1307 2954 4500 6118 7274 7814 867
g12-g94 11 136225 1069 1075 1080 1129 1087 1090 1098 1102 1115 1151 1180 3151 5612 7674 10382 13182 15667 67212 1149
g12-g95 11 37064 1272 1272 1393 1299 1302 1303 1309 1309 1315 1317 1327 1386 1654 2290 3041 3850 4284 4569 1551
g12-g96 11 39611 1277 1288 1291 1301 1310 1307 1312 1314 1316 1324 1338 1413 1779 2528 3469 4348 4853 5292 1528
g12-g97 11 39206 1275 1335 1289 1302 1308 1308 1312 1313 1315 1325 1330 1392 1722 2493 3408 4308 4785 5148 1520
g12-g98 11 49772 1304 1310 1398 1320 1324 1353 1333 1335 1338 1349 1384 1719 2514 3666 5024 6140 6801 7640 1500
g12-g99 11 50894 1332 1306 1313 1324 1331 1329 1334 1338 1340 1351 1387 1648 2536 3679 5617 6162 6823 8221 1503
g13-g100 11 1000001 1360 1275 1283 1301 1300 1302 1308 1312 1956 2507 985086
g13-g101 11 1000001 1730 1672 1676 1682 1682 1680 1688 1687 3191 3949 979329
g13-g102 11 1000002 1707 1688 1702 1705 1704 1708 1742 3395 4984 7143 972492
g13-g103 11 1000001 1798 1764 1767 1776 1774 1776 1849 3684 6240 8053 969503
g13-g104 11 1000001 5263 5220 5299 5417 6181 7517 965095
g13-g105 11 1000001 5243 5269 5347 5468 6233 7568 964863
g13-g106 11 1000004 12535 12564 12837 14631 19733 27427 900219
g13-g107 11 1000006 12427 12451 12650 13075 15073 19219 915058
g13-g108 11 1000002 15591 15580 15744 16476 19259 24631 892648
g13-g109 11 1000011 16496 16630 16690 16671 16682 16686 16687 16711 24035 27619 814977
g13-g110 11 1000002 22433 22454 22462 22479 22542 22543 22591 31576 47876 57911 705068
g13-g111 11 1000014 24772 24852 25226 27449 34108 43921 819592
g13-g112 11 267516 37790 37903 38001 38035 38111 38248 39408
g13-g51 11 9386 10 16 29 72 101 3755 5378 20
g13-g52 11 137360 7 7 7 7 7 8 10 16 30 46 28075 36283 36129 36146 574
g13-g53 11 1000000 6 6 7 7 51 173 1470 2563 2763 992949
g13-g54 11 1000000 17 20 16 16 16 17 18 53 103 154 302990 352745 343828
g13-g55 11 1000000 13 14 15 15 15 17 17 57 109 154 329382 378180 292005
g13-g56 11 1000000 14 15 16 16 17 18 19 56 119 163 344085 397478 257978
g13-g57 11 1000000 11 11 11 12 12 12 12 12 16 4054 10179 27353 27462 27445 27452 655544 220392
g13-g61 11 1000000 18 19 19 20 20 20 19 20 221 999620
g13-g62 11 1000000 29 30 30 30 30 31 32 51 108 163 447580 551879
g13-g63 11 1000000 53 97 275 829 1936 3866 992940
g13-g64 11 1000000 97191 189393 360467 352947
g13-g65 11 1013 42 42 43 43 43 70 73 229 376 48
g13-g67 11 1000000 36 37 38 38 39 38 38 39 139 195 889136 110221
g13-g68 11 1000000 16092 30861 47071 79020 210239 577769 38943
g13-g69 11 480 46 48 48 49 49 49 49 139
g13-g70 11 446 42 43 45 45 46 46 46 46 83
g13-g71 11 502 46 48 49 49 49 50 52 155
g13-g72 11 551 70 49 51 53 54 56 76 136
g13-g74 11 1000000 109 83 82 83 77 77 78 111 168 222 728190 270711
g13-g75 11 1000000 108 108 110 112 115 116 117 389 806 962 997052
g13-g76 11 1000000 240 241 244 258 289 252 253 1222 2428 3379 991189
g13-g77 11 1000000 501 503 506 509 512 513 515 190210 382273 423952
g13-g78 11 1000000 94 94 95 97 100 104 108 315 585 788 997614
g13-g79 11 1000000 132 119 122 122 123 125 145 174 360 515 998058
g13-g80 11 1753 175 174 158 157 160 160 171 169 203 218
g13-g81 11 4935 314 254 258 258 258 271 334 872 1473 636
g13-g83 11 1000000 258 309 252 253 253 254 266 766 1415 1814 994152
g13-g84 11 1000000 768 789 792 797 801 808 811 2754 5192 7117 979362
g13-g85 11 1000001 232 237 244 244 245 247 249 248 444 625 996972
g13-g87 11 1000000 283 284 286 288 289 293 355 526 901 1268 995219
g13-g88 11 1000000 287 287 290 293 295 298 352 619 1095 1486 994691
g13-g89 11 1000001 277 270 275 277 280 279 282 284 699 906 996158
g13-g90 11 1000001 576 554 559 558 556 557 558 561 1396 1766 992342
g13-g91 11 1000000 574 583 590 593 594 600 996460
g13-g92 11 5721 769 828 833 811 799 805 868
g13-g94 11 1000000 1093 1116 1189 1123 1116 1123 1124 1459 2495 3473 984681
g13-g95 11 22943 1289 1309 1310 1329 1341 1339 1396 5750 6291 1574
g13-g96 11 26515 1319 1422 1339 1327 1337 1340 1510 7338 7978 1594
g13-g97 11 14746 1292 1309 1315 1331 1344 1339 1356 1440 2433 1577
g13-g98 11 85951 1316 1334 1345 1354 1407 1365 1864 36334 38029 1590
g13-g99 11 86157 1315 1331 1346 1361 1367 1365 1869 36502 38103 1589
g14-g100 11 1000001 1256 1284 1287 1304 1307 1310 1316 1319 989609
g14-g101 11 1000003 1650 1668 1684 1690 1688 1696 1698 1702 986500
g14-g102 11 1000004 1708 1731 1725 1742 1934 1760 1820 4537 983020
g14-g103 11 1000000 1752 1834 1783 1789 1782 1922 3794 4751 980579
g14-g104 11 1000001 5263 5261 5529 11187 15406 20651 29594 907091
g14-g105 11 1000001 5266 5307 5578 11247 15490 20795 29691 906605
g14-g106 11 1000013 12603 12613 14971 71048 105967 782749
g14-g107 11 1000014 12455 12727 13431 32378 42663 886291
g14-g108 11 1000007 15616 15623 16967 45045 58314 848411
g14-g109 11 1000003 16618 16733 16725 16744 16760 16769 16766 16776 866021
g14-g110 11 1000004 22584 22563 22658 22682 22745 22889 32612 38097 793101
g14-g111 11 1000009 24970 24954 27903 97913 143102 681085
g14-g112 11 1000008 38063 38027 38078 38135 38155 38340 771182
g14-g51 11 1000000 8 15 245 7548 874403 117777
g14-g52 11 1000000 5 5 5 5 5 6 9 20 32034 32882 32930 902087
g14-g53 11 1000000 7 7 12 1890 3649 15790 978642
g14-g54 11 1000000 14 15 16 17 18 20 53 80 313291 318853 318592 49025
g14-g55 11 1000000 13 15 15 15 18 20 52 85 311901 317942 317721 52197
g14-g56 11 1000000 14 16 17 17 19 20 57 84 360839 366904 272007
g14-g57 11 1000000 11 11 11 12 12 12 13 13 116 1055 1216 1472 1681 1397 1784 1777 1786 987612
g14-g61 11 1000000 26 24 20 20 20 20 20 20 697607 302217
g14-g62 11 1000000 30 30 30 31 32 33 53 94 726567 273097
g14-g63 11 1000000 71 197 2531 17735 979464
g14-g64 11 1000000 138848 316745 544405
g14-g65 11 1000000 55 43 44 43 53 98 172 297179 702308
g14-g67 11 1000000 50 42 39 39 39 39 39 40 744505 255161
g14-g68 11 1000000 14879 33197 48577 61176 391216 450952
g14-g69 11 869 47 49 49 50 50 56 129 434
g14-g70 11 1000000 42 44 45 46 46 47 46 78081 280846 197828 198086 244834
g14-g71 11 1036 48 49 50 50 51 60 160 563
g14-g72 11 1000000 49 50 51 53 68 86203 351852 561667
g14-g74 11 1000000 74 74 76 77 79 80 115 159 999261
g14-g75 11 1000000 108 109 112 114 118 120 439 570 998303
g14-g76 11 1000000 242 242 246 249 254 259 1474 1995 995034
g14-g77 11 1000000 502 526 509 529 515 518 21288 975608
g14-g78 11 1000000 97 96 100 104 109 115 301 424 998648
g14-g79 11 1000000 136 121 123 124 126 128 217 374 998646
g14-g80 11 210796 149 153 154 158 161 162 170 171 12638 40732 40819 51601 51717 12001
g14-g81 11 1000000 256 258 260 260 278 398 799 997484
g14-g83 11 1000000 244 254 256 262 258 295 765 1023 996637
g14-g84 11 1000001 771 793 803 808 813 822 3410 4329 987443
g14-g85 11 1000001 248 242 246 248 250 251 253 255 831718 166278
g14-g87 11 1000000 402 295 290 291 296 360 520 785 996755
g14-g88 11 1000001 292 295 381 305 306 315 605 856 996637
g14-g89 11 1000001 267 274 280 286 282 285 285 285 997745
g14-g90 11 1000001 566 556 561 561 562 564 565 982 995070
g14-g91 11 1000001 585 589 594 606 604 612 701 995704
g14-g92 11 7084 874 786 803 798 804 812 959 1242
g14-g94 11 1000001 1106 1118 1122 1125 1125 1136 1261 1989 990009
g14-g95 11 1000001 1291 1317 1320 1339 1338 1402 1577 990404
g14-g96 11 1000001 1366 1321 1325 1332 1361 1394 1566 990324
g14-g97 11 1000001 1295 1328 1349 1338 1344 1388 1440 990508
g14-g98 11 1000001 1319 1373 1346 1356 1387 1686 2130 989396
g14-g99 11 1000001 1323 1347 1350 1360 1394 1725 2120 989374
g15-g100 11 1000000 1255 1289 1304 1297 1328 1343 1304 1410 1333 2082 2531 983515
g15-g101 11 1000002 1637 1660 1680 1690 1683 1683 1680 1688 1689 3196 3951 977722
g15-g102 11 1000001 1666 1687 1696 1704 1708 1704 1707 1713 1716 4149 5581 974936
g15-g103 11 1000006 1742 1767 1767 1771 1768 1771 1772 2503 4446 7007 8828 964845
g15-g104 11 1000002 5382 5227 5254 5287 5410 6081 7551 959787
g15-g105 11 1000001 5264 5275 5306 5337 5460 6131 7604 959606
g15-g106 11 1000009 12494 12527 12609 12824 14482 22800 29352 882852
g15-g107 11 1000008 12482 12434 12498 12666 13107 15787 19551 901405
g15-g108 11 1000007 15580 15553 15623 15776 16484 20948 25232 874760
g15-g109 11 1000013 16767 17151 17330 16681 16687 16703 16700 16695 16714 24067 27653 796705
g15-g110 11 1000005 22501 22401 22603 22432 22450 22477 25219 25480 34765 48459 58462 672721
g15-g111 11 1000003 25183 24902 24944 25263 27619 38115 46437 787491
g15-g112 11 306983 37900 37924 38086 38202 38163 38206 38333 40138
g15-g51 11 1732 6 10 15 25 51 61 227 1313 20
g15-g52 11 136796 5 5 5 5 5 5 6 6 16 19 33 27856 36085 36070 36095 573
g15-g53 11 1000000 6 6 7 7 7 7 168 1483 2572 2775 992957
g15-g54 11 1000000 13 15 15 15 16 17 24 26 62 148 223 302241 352314 344865
g15-g55 11 1000000 13 14 15 15 15 15 18 21 61 117 164 329155 377058 293314
g15-g56 11 1000000 13 15 16 16 16 17 26 28 66 121 165 346182 398552 254761
g15-g57 11 1000000 11 11 11 12 12 12 12 12 12 17 3987 10180 27337 27422 27433 27399 876111
g15-g61 11 1000000 18 19 19 20 20 20 20 20 20 221 999599
g15-g62 11 1000000 37 33 30 30 30 30 31 35 54 110 165 445849 553557
g15-g63 11 1000000 46 67 164 470 897 1899 3846 992607
g15-g64 11 1000000 102699 202740 295853 398706
g15-g65 11 1151 42 42 43 43 43 43 43 118 268 413 49
g15-g67 11 1000000 36 36 38 39 39 39 39 39 39 139 195 892260 107057
g15-g68 11 1000000 1280 17398 32299 46854 902166
g15-g69 11 468 46 47 48 49 49 49 49 50 76
g15-g70 11 504 53 42 44 45 46 48 46 46 46 83
g15-g71 11 483 46 48 49 49 49 49 49 52 86
g15-g72 11 586 49 50 51 52 54 54 56 77 136
g15-g74 11 1000000 72 72 74 76 77 77 78 78 120 179 233 727934 270920
g15-g75 11 1000000 108 108 110 112 114 116 217 220 472 817 1074 996525
g15-g76 11 1000000 253 242 244 246 249 253 255 257 1615 2842 3785 989752
g15-g77 11 1000000 523 505 507 510 513 515 517 520 192080 390508 413296
g15-g78 11 1000000 93 92 95 95 97 101 185 171 384 657 860 997162
g15-g79 11 1000000 117 118 121 122 123 123 130 147 186 329 539 997937
g15-g80 11 1863 150 150 153 156 159 161 169 168 169 203 219
g15-g81 11 5651 250 252 255 262 258 258 260 518 1047 1646 636
g15-g83 11 1000000 240 250 252 253 253 254 255 441 947 1606 2015 993225
g15-g84 11 1000000 770 793 798 800 807 811 815 821 3576 5991 8025 975983
g15-g85 11 1000001 232 235 241 245 247 247 248 249 250 444 626 996723
g15-g87 11 1000000 282 283 286 287 288 290 294 359 546 915 1296 994867
g15-g88 11 1000000 286 286 289 290 292 294 299 363 677 1101 1512 994302
g15-g89 11 1000001 264 269 275 278 279 281 281 282 281 549 906 996042
g15-g90 11 1000000 540 545 550 561 557 553 556 557 556 1392 2030 991591
g15-g91 11 6360 574 579 589 595 594 595 604 1096 1127
g15-g92 11 6521 781 775 789 792 815 799 802 962
g15-g94 11 1000000 1106 1105 1115 1200 1118 1117 1118 1123 1378 2482 3479 983648
g15-g95 11 24030 1287 1395 1311 1324 1332 1334 1340 1354 5570 6194 1574
g15-g96 11 26999 1335 1302 1313 1327 1341 1337 1342 1378 6862 7860 1590
g15-g97 11 15971 1289 1305 1309 1327 1341 1337 1342 1357 1384 2392 1578
g15-g98 11 84425 1311 1320 1334 1349 1355 1357 1363 1408 34207 37821 1589
g15-g99 11 85075 1313 1370 1340 1351 1358 1358 1369 1407 34235 38372 1591
g16-g100 11 1000001 1389 1281 1246 1251 1268 1285 1316 1327 1331 4293 5991 8434 8903 9365 9816 10267 10764 11217 11614 12059 12417 12748 13077 13430 13683 13935 14230 14484 633699 143846
g16-g101 11 1000004 1605 1626 1665 1692 1705 1714 1713 1715 4799 113189 142674 143385 148596 149384 150335 134151
g16-g102 11 1000002 1660 1681 1705 1727 2553 3791 14985 16924 17865 300937 350183 285948
g16-g103 11 1000001 2010 1751 1768 1788 4365 17358 21136 23627 24622 901564
g16-g104 11 1000001 5253 5242 5941 8255 11636 17189 23860 40673 51170 54980 68076 72344 79637 83581 88183 383945
g16-g105 11 1000001 5248 5239 6001 8314 11697 17309 23995 40739 48717 55140 68293 72506 81276 85265 89747 380482
g16-g106 11 1000011 12542 12479 16390 25494 46890 71027 178155 222662 287582 126681
g16-g107 11 1000009 12389 12357 14214 20825 30321 44237 60002 110020 138356 151684 186586 196400 22484
g16-g108 11 1000002 15471 15478 17807 26290 38027 55218 114338 141166 179144 194953 202063
g16-g109 11 1000008 16416 16526 16671 16772 16779 16824 16818 16814 31975 260626 390974 182735
g16-g110 11 1000002 22489 22618 22626 26831 32879 40553 831989
g16-g111 11 1000021 24702 24742 29633 40986 68396 99459 234995 288551 188409
g16-g112 11 1010057 37552 37615 37741 37910 38175 38610 41520 52833 91057 114571 139186 147302 157495 38414
g16-g51 11 287503 6 13 24 41 78 120 192 304 381 420 463 507 543 722 1237 6115 7216 7307 7421 10761 10817 10850 10951 10985 11016 11099 11127 11260 29028 29136 30773 30938 35586 47
g16-g52 11 1000000 6 6 6 6 7 8 29 51 150 158 184 193 211 218 224 232 241 246 353 660 669 675 1126 1134 1135 1143 2639 2643 17079 17118 17097 17007 19790 70026 70272 70844 686392
g16-g53 11 1000000 7 8 27 136 345 433 529 635 740 835 920 998 1079 1254 1347 33253 33554 33675 33825 33808 34014 34102 34066 34027 34085 59440 59577 61688 471577
g16-g54 11 1000000 17 20 18 29 49 78 1837 330 3865 3840 5047 5072 5245 5272 5297 5314 5342 5365 14403 18873 18882 18840 515691 361261
g16-g55 11 1000000 12 14 15 25 48 60 1871 2072 369 2956 3975 3991 4169 4198 4219 4248 4280 4298 9563 12516 12531 12556 163961 163921 163525 163527 189900 67162
g16-g56 11 1000000 19 22 22 31 53 84 2185 370 4575 4500 5871 5890 6084 6115 6128 6164 6200 6209 17568 22910 22987 22954 732608 120435
g16-g57 11 5056 10 10 10 10 10 11 11 12 15 33 43 56 59 62 65 71 75 78 81 84 87 89 92 94 96 98 100 101 144 145 148 150 152 369 371 372 374 398 399 400 49
g16-g61 11 1000000 21 23 21 20 20 21 21 21 244 589 803 920 1040 1192 1340 1515 1811 1830 1988 2387 2478 2598 2882 2951 3059 3151 3248 3314 293843 293686 294421 78523
g16-g62 11 1000000 27 28 28 31 43 53 145 240 945 969 1372 1404 1523 1576 1581 1671 1759 1676 2875 6332 6320 6356 18950 18946 18975 19023 211667 211498 463968
g16-g63 11 1000000 78 262 1764 3152 4959 7817 13070 15960 17119 137092 167573 169208 461939
g16-g64 11 1000000 114761 274502 482817 127917
g16-g65 11 1000000 59 43 45 155 221 1120 1345 1482 1552 51615 59124 58831 59399 59373 63716 64238 64048 63931 93581 125431 125185 105492
g16-g67 11 1000000 34 35 37 39 40 41 41 41 240 7497 9490 9543 9907 9975 10029 10082 10137 10174 10476 14928 14987 15268 20127 20710 20243 20307 20461 20487 302754 304080 127775
g16-g68 11 1000000 20673 37980 57470 230031 251381 402461
g16-g69 11 1000000 44 46 48 50 51 56 272 776 975 1349 1643 1849 2048 2570 2887 3326 4064 4169 4861 6347 6541 6783 7844 7996 8200 8388 8580 8736 899483
g16-g70 11 345901 40 40 41 42 44 46 47 61 154 367 500 618 714 759 803 863 951 985 1115 1346 1381 1492 1664 1610 1639 1671 1741 1764 64451 64521 65410 64560 64384 59
g16-g71 11 1000000 45 46 49 50 52 73 319 827 1024 1417 1717 1930 2331 2680 3008 3458 4264 4371 5096 6816 7014 7263 8479 8570 8781 8990 9183 9333 892796
g16-g72 11 52548 47 47 47 47 48 74 115 149 181 243 289 322 349 389 421 565 684 699 758 1093 1110 1135 1375 1269 1284 1308 1334 1348 7014 7035 7180 7194 7221 150
g16-g74 11 1000000 70 69 70 83 172 611 401 486 594 11648 13971 13856 14094 14110 14137 14171 14233 14229 17614 35794 35855 35812 148425 148613 148696 148820 153348
g16-g75 11 1000000 108 109 111 244 485 602 5819 97774 6271 290251 373132 225086
g16-g76 11 1000000 251 244 247 776 1690 397998 99668 101229 101450 296440
g16-g77 11 1000000 504 506 509 1493 19385 187337 254819 339966 195474
g16-g78 11 1000000 101 102 106 213 339 359 2082 17484 53318 53403 65038 65118 66230 66197 70485 70785 72659 70854 159306 165805
g16-g79 11 1000000 113 113 115 125 146 166 423 915 1346 6088 7665 7755 8111 8216 8303 8418 8516 8618 14265 19142 19214 19286 140063 139892 140333 140353 159360 132922
g16-g80 11 129148 145 143 144 145 147 151 163 168 183 336 419 526 547 573 595 637 674 696 724 771 791 810 841 859 873 887 909 922 6142 5946 5979 5999 6012 27963 28002 28012 287
g16-g81 11 1000000 260 256 262 296 931 4342 5540 5945 6075 251275 279725 279831 165252
g16-g83 11 1000000 242 254 259 489 820 3677 4640 5144 5438 177888 199934 200110 201516 199581
g16-g84 11 1000001 803 796 806 1923 3331 115409 115736 117140 117937 526110
g16-g85 11 1000000 240 225 229 232 240 250 253 255 258 1155 1672 2474 2596 2764 2849 3130 3181 3316 3532 4285 4390 4495 5690 5798 5875 5952 6356 6429 315489 320838 285516
g16-g87 11 1000000 276 277 282 309 379 531 12241 2228 18736 18438 24158 24346 25517 25678 25785 26090 26182 26329 40539 59452 59549 59665 344850 178143
g16-g88 11 1000000 285 291 293 358 503 734 22973 2969 31894 31096 40275 40465 43036 42514 42277 42406 42612 42818 67954 93714 93979 94123 222411
g16-g89 11 1000001 254 256 262 269 280 284 285 289 289 1977 2542 3349 3500 3658 3796 4017 4207 4359 5172 9616 9738 9845 15096 15210 15333 15453 16024 16108 838493
g16-g90 11 1000133 549 548 557 572 571 568 569 5228 3614 91366 108875 109188 112076 112443 112806 113012 113364 113643 567
g16-g91 11 1000000 580 563 571 589 598 612 762 1419 3439 4795 6072 6552 7084 7477 7909 9490 12951 13231 15159 34585 34898 35199 37991 38207 38502 38936 40001 41625 560175
g16-g92 11 1000000 759 755 769 780 832 829 1020 1891 4590 6370 7675 8273 8957 9448 9964 11585 14658 15014 17564 35097 35457 35864 40201 40335 40579 40757 42349 42597 525003
g16-g94 11 1000000 1073 1103 1118 1148 1171 1293 2233 6037 40689 40578 56162 56731 59713 60293 60831 61379 61909 62382 86150 108948 109419 109928 9682
g16-g95 11 1000001 1268 1316 1274 1284 1305 1357 1490 1709 2156 3233 3966 4737 4996 5271 5544 7930 8507 8713 9189 10599 10804 11001 11654 11840 12000 12596 12850 13023 818355
g16-g96 11 1000001 1269 1363 1301 1288 1308 1364 1517 1833 2486 3727 4633 5476 5813 6136 6478 10488 11150 11402 12067 14648 14891 15378 16523 16727 16917 17788 18144 18361 759484
g16-g97 11 1000001 1367 1414 1282 1287 1302 1341 1389 1603 2308 3552 4459 5243 5539 5840 6161 8879 9461 9691 10280 11764 11996 12204 13026 13233 13405 13897 14221 14392 799429
g16-g98 11 1000001 1293 1311 1309 1339 1439 1652 2112 2853 4364 5864 7362 8318 8971 9539 10146 20859 22341 22722 24399 31876 32253 32651 37111 37456 37790 41162 41990 42328 507156
g16-g99 11 1000000 1294 1379 1311 1339 1453 1675 2148 2884 4390 5877 7377 8334 8991 9558 10170 21384 22863 23243 24923 32429 32843 33227 37709 38038 38364 41784 42619 42970 499390
g17-g100 11 1000001 1237 1294 1366 1371 4428 5015 5608 6381 7145 7892 8623 9359 9924 10653 11367 12078 12763 13399 13877 14562 15213 15869 16500 17115 17542 18091 18627 19141 19637 20183 20482 20936 21356 22400 22816 23246 23515 23792 24062 24318 24574 24853 25055 25269 25488 25694 25896 26079 26215 26337 26451 26573 26651 26756 26842 26911 21102
g17-g101 11 1000002 1700 74075 110784 144982 151651 187883 221245 107654
g17-g102 11 1000002 1817 134834 202650 265666 274548 120465
g17-g103 11 1000001 1777 326552 490486 181179
g17-g104 11 1000001 7862 31421 56334 79741 235916 588713
g17-g105 11 1000001 7908 31510 56780 80014 222072 601698
g17-g106 11 1000004 31142 193401 394172 381245
g17-g107 11 1000007 20389 92956 168272 245075 473264
g17-g108 11 1000008 25706 119359 221781 330908 302193
g17-g109 11 1000011 309521 690466
g17-g110 11 23015 23000
g17-g111 11 1000014 48461 251770 489151 210561
g17-g112 11 1000008 39760 101931 168117 216839 232851 240477
g17-g51 11 128498 40 114 196 266 314 382 444 514 582 647 711 782 841 905 969 1031 1090 1155 1206 1264 1320 1374 1427 1482 1528 1578 1628 1675 1721 1771 1816 1862 1907 1952 1995 2073 2310 6031 9608 13013 16236 19306 21401 10
g17-g52 11 1000000 32 227 616 841 1010 7861 8101 8614 9109 9616 10066 23237 23701 23930 24381 24834 25375 36933 37120 37544 37948 38312 38798 48971 49154 49567 49942 50399 51814 66407 75165 97822 32535
g17-g53 11 87114 19 278 409 536 683 812 938 1052 1178 1308 1478 1559 1701 1806 1943 2037 2148 2262 2374 2478 2583 2686 2790 2887 2970 3704 3796 3942 4004 4103 4206 4305 4395 4477 4558 4677 11
g17-g54 11 1000000 20897 739637 239464
g17-g55 11 1000000 351 34756 86241 357073 521577
g17-g56 11 1000000 53126 946873
g17-g57 11 7382 10 10 11 13 36 40 44 49 54 58 63 67 71 76 80 84 89 92 96 100 104 108 112 115 119 122 126 129 132 136 138 142 145 148 151 154 156 158 160 162 163 180 182 183 185 187 188 190 191 193 194 195 196 197 198 198 199 200 70
g17-g61 11 137760 195 496 723 945 1160 1391 1609 1833 2053 2271 2478 2704 2916 3123 3327 3526 3718 3918 4107 4295 4477 4651 4829 5004 5176 5328 5482 5630 5771 5923 6067 6206 6337 6471 6597 6729 273
g17-g62 11 1000000 844 6134 18434 28619 110288 835677
g17-g63 11 1000000 16898 70481 557995 354624
g17-g64 11 1000000 1000000
g17-g65 11 1000000 963 138390 192736 247692 420217
g17-g67 11 1000001 37 5106 7488 9848 10323 12790 15084 17305 19512 21693 22126 24617 26700 28850 31047 33087 33483 35638 37598 39540 41437 43246 43633 45513 47159 48791 50377 51955 52264 53868 55382 34483
g17-g68 11 1000000 1000000
g17-g69 11 317034 285 966 1420 1855 2222 2716 3171 3640 4102 4556 4936 5513 5941 6920 7384 7839 8219 8834 9257 9687 10098 10498 10848 11444 11818 12157 12510 12845 13124 13747 14091 14685 15295 15854 38535
g17-g70 11 86000 43 87 259 622 739 895 1048 1208 1365 1520 1658 1821 2133 2296 2454 2609 2746 2897 3038 3186 3328 3465 3593 3736 3861 3981 4100 4215 4317 4483 4594 4747 4854 79
g17-g71 11 326849 386 1037 1470 1921 2296 2841 3312 3801 4305 4752 5136 5715 6699 7192 7671 8142 8535 9179 9598 10054 10462 10877 11232 11843 12226 12590 12939 13297 13585 14218 14744 15325 15927 16503 37022
g17-g72 11 174463 48 48 179 257 310 373 425 482 539 594 641 705 755 810 864 913 1023 1086 1132 1183 1233 1281 1321 1376 1418 1461 1506 1547 1584 1633 1677 1720 1764 1807 1861 2074 2757 6388 9922 13172 16245 19091 21054 22912 25044 216
g17-g74 11 1000000 34072 195291 743044 27591
g17-g75 11 1000000 1000000
g17-g76 11 1000000 1000000
g17-g77 11 1000000 1000000
g17-g78 11 128 128
g17-g79 11 127 126
g17-g80 11 39313 147 150 175 246 386 428 494 544 594 644 723 741 784 829 875 921 965 1008 1046 1090 1132 1174 1215 1255 1290 1327 1363 1397 1431 1464 1495 1527 1557 1589 1617 1650 1734 1944 336
g17-g81 11 1000000 1289 219074 317067 359832 102735
g17-g83 11 285 285
g17-g84 11 1000001 1000000
g17-g85 11 525256 256 275 268 270 3536 4335 5255 6221 7161 8089 8975 9935 10849 11724 12597 13446 14259 15111 15915 16718 17484 18237 18996 19739 20452 21089 21729 22355 22944 23576 24180 24746 25243 25778 26327 26854 283
g17-g87 11 4807 4807
g17-g88 11 3353 3353
g17-g89 11 1000000 276 9389 13949 18248 19577 24063 28192 32276 36323 40309 41559 46474 49823 53788 57673 61468 62610 66506 70046 73611 77062 80329 36427
g17-g90 11 602 601
g17-g91 11 1000000 772 4544 8147 10759 11678 19750 22152 24795 27302 29794 34268 124854 126879 129309 131525 133718 141775 17959
