instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g13-g45 2 23 179 639 1819 7243 1000000 9 8
g13-g46 2 7 14 46 154 686 1000000 1000000 12
g13-g47 2 7 18 42 131 538 473208 1000000 70
g13-g48 2 9 30 112 353 1287 1000000 1000000 1000000
g13-g49 2 26 249 1190 3372 7812 20998 1000000 1000000
g13-g50 2 1945 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g14-g15 2 1 1 1 9 19 285 1000000 9
g14-g20 2 2 2 2 2 2 2 114847 1000000
g14-g21 2 4 4 4 5 4 5 5 5
g14-g23 2 2 3 9 52 1196 1000000 1000000 1000000
g14-g25 2 2 1 2 14 74 414 1000000 1000000
g14-g26 2 2 6 32 167 13752 1000000 1000000 4
g14-g27 2 6 37 70 1904 607192 1000000 10 4
g14-g29 2 39 211 1034 6889 42380 256077 1000000 1000000
g14-g30 2 28 125 491 3092 18777 93791 1000000 1000000
g14-g31 2 71 423 1869 11469 59014 398908 1000000 1000000
g14-g32 2 11 14 15 12 12 14 12 12
g14-g38 2 2 4 3 4 8 37 1000000 1000000
g14-g40 2 12497 71612 253600 797564 1000000 1000000 1000000 1000000
g14-g43 2 30 339 1745 15307 1000000 1000000 1000000 7
g14-g44 2 46 385 2038 11055 69851 1000000 1000000 8
g14-g45 2 28 197 931 4784 20869 1000000 1000000 9
g14-g46 2 12 40 123 1345 25996 1000000 1000000 1000000
g14-g47 2 11 35 125 1103 18207 1000000 1000000 1000000
g14-g48 2 10 76 229 2990 46436 1000000 1000000 1000000
g14-g49 2 65 548 2611 12189 987619 1000000 1000000 1000000
g14-g50 2 171413 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g15-g20 2 3 2 3 2 2 2 46028 1000000
g15-g21 2 4 4 4 4 4 4 4 4
g15-g23 2 2 2 2 6 22 59 1000000 1000000
g15-g25 2 1 1 1 1 2 5 449009 372
g15-g26 2 2 3 6 23 78 292 1000000 71
g15-g27 2 3 18 48 163 838 31873 1000000 4
g15-g29 2 12 89 382 1039 2282 7692 1000000 1000000
g15-g30 2 9 49 157 511 1038 3124 1000000 1000000
g15-g31 2 34 202 777 2150 4793 18303 1000000 1000000
g15-g32 2 12 15 12 12 12 12 12 12
g15-g38 2 3 2 3 3 4 6 13149 1000000
g15-g40 2 20265 85449 265842 701796 1000000 1000000 1000000 1000000
g15-g43 2 28 158 766 3184 7625 15553 1000000 144
g15-g44 2 19 180 721 2112 5458 24409 9 13
g15-g45 2 18 118 329 992 2492 9094 10 17
g15-g46 2 6 9 32 65 204 689 1000000 20
g15-g47 2 8 9 21 88 179 561 1000000 9
g15-g48 2 11 14 58 178 444 1324 1000000 1000000
g15-g49 2 8 144 981 2949 7422 17141 1000000 1000000
g15-g50 2 150324 47627 1000000 1000000 1000000 1000000 1000000 1000000
g16-g20 2 2 2 2 2 2 638 1000000 1000000
g16-g21 2 4 6 4 4 4 5 4 4
g16-g22 2 2 2 4 45 237 643 105167 1000000
g16-g23 2 2 4 36 73 243 650 53614 1000000
g16-g25 2 1 1 1 1 1 1 20534 1000000
g16-g26 2 2 2 29 195 582 1620 227953 1000000
g16-g27 2 9 36 150 516 1510 4063 750046 1000000
g16-g28 2 1 1 1 1 2 2 5622 1000000
g16-g29 2 291 1212 6182 33723 171601 977477 1000000 1000000
g16-g30 2 123 696 3292 17584 85051 452390 1000000 1000000
g16-g31 2 503 2570 13439 69055 360231 1000000 1000000 1000000
g16-g32 2 14 15 12 16 12 12 12 12
g16-g33 2 2 2 2 15 149 659 126140 1000000
g16-g37 2 5 12 56 73 68 180 665 26
g16-g38 2 3 2 2 2 49 278 46137 1000000
g16-g40 2 14365 74983 240420 641379 1000000 1000000 1000000 1000000
g16-g43 2 27 277 1176 4001 12252 34253 1000000 1000000
g16-g44 2 274 1814 8997 42346 201878 1000000 1000000 1000000
g16-g45 2 194 977 4361 18945 83688 380342 1000000 1000000
g16-g46 2 15 84 952 7822 40301 227256 1000000 1000000
g16-g47 2 14 116 908 6750 34273 194214 1000000 1000000
g16-g48 2 31 313 1665 12699 63947 378629 1000000 1000000
g16-g49 2 57 467 2495 8505 25563 71946 1000000 1000000
g16-g50 2 3044 46352 250975 1000000 1000000 1000000 1000000 1000000
g17-g18 2 1 1 25904 209134 1000000 1000000 1000000 1000000
g17-g19 2 2 2 2 2 15497 151279 1000000 1000000
g17-g20 2 3 2 2 2 2 2 2 9390
g17-g21 2 4 4 4 5 5 4 4 5
g17-g22 2 2 2 2 2955 67320 468576 1000000 1000000
g17-g23 2 2 2 68 4570 21540 587777 1000000 1000000
g17-g24 2 2 2 1 118 1837 12542 1000000 1000000
g17-g25 2 2 2 1 2 2635 140790 1000000 1000000
g17-g26 2 2 3 341 3653 59914 499740 1000000 1000000
g17-g27 2 22 169 775 8603 423762 1000000 1000000 1000000
g17-g28 2 1 2 105 4035 78330 983315 1000000 1000000
g17-g29 2 176098 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g30 2 69874 909836 1000000 1000000 1000000 1000000 1000000 1000000
g17-g31 2 262970 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g32 2 12 12 12 12 12 12 12 12
g17-g33 2 41 235 1601 22998 629405 1000000 1000000 1000000
g17-g34 2 3 759 7941 94684 1000000 1000000 1000000 1000000
g17-g35 2 10 418 4792 73148 1000000 1000000 1000000 1000000
g17-g36 2 10 1331 25983 650028 1000000 1000000 1000000 1000000
g17-g37 2 241 9348 615160 1000000 1000000 1000000 1000000 1000000
g17-g38 2 3 3 4 4303 306021 1000000 1000000 1000000
g17-g39 2 27 284 772 4119 221063 1000000 1000000 1000000
g17-g40 2 87 793 5632 30570 153262 319116 1000000 1000000
g17-g41 2 46 314 2023 28604 908342 1000000 1000000 1000000
g17-g42 2 35 405 2453 31492 1000000 1000000 1000000 1000000
g17-g43 2 113 1128 23934 476225 1000000 1000000 1000000 1000000
g17-g44 2 56603 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g45 2 17427 577946 1000000 1000000 1000000 1000000 1000000 1000000
g17-g46 2 89088 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g47 2 62832 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g48 2 163315 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g17-g49 2 222 2195 146332 1000000 1000000 1000000 1000000 1000000
g17-g50 2 462 14644 191110 1000000 1000000 1000000 1000000 1000000
g18-g19 2 2 1 1 1 194436 727635 1000000 1000000
g18-g20 2 2 2 2 2 2 3 4 9989
g18-g21 2 5 4 4 5 4 4 4 4
g18-g22 2 2 2 2 3276 29338 151403 1000000 1000000
g18-g23 2 2 3 2 232 1379 6821 1000000 1000000
g18-g24 2 2 2 1 1 682 2648 1000000 1000000
g18-g25 2 2 1 1 1 1375 8572 1000000 1000000
g18-g26 2 3 2 2 1877 9817 46642 1000000 1000000
g18-g27 2 4 101 601 3387 21786 136446 1000000 1000000
g18-g28 2 1 1 2 703 4251 29765 1000000 1000000
g18-g29 2 223938 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g30 2 87029 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g31 2 353342 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g32 2 12 12 12 12 12 12 12 12
g18-g33 2 33 268 1092 4803 34438 203452 1000000 1000000
g18-g34 2 3 1000 4408 21038 159186 1000000 1000000 1000000
g18-g35 2 10 518 2420 13197 108421 757311 1000000 1000000
g18-g36 2 4 1756 9160 75174 955341 1000000 1000000 1000000
g18-g37 2 237 9133 73669 961578 1000000 1000000 1000000 1000000
g18-g38 2 2 2 3 2 26902 107998 1000000 1000000
g18-g39 2 42 268 906 2794 22436 118248 1000000 1000000
g18-g40 2 153 3150 33040 182389 523677 821417 1000000 1000000
g18-g41 2 59 387 1473 6732 51474 304808 1000000 1000000
g18-g42 2 58 462 1813 7588 59870 331855 1000000 1000000
g18-g43 2 189 1217 6803 41466 349607 1000000 1000000 1000000
g18-g44 2 52162 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g45 2 16149 469851 1000000 1000000 1000000 1000000 1000000 1000000
g18-g46 2 81934 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g47 2 58397 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g48 2 155262 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g18-g49 2 275 2465 15447 119264 1000000 1000000 1000000 1000000
g18-g50 2 539 3942 36353 216098 1000000 1000000 1000000 1000000
g19-g20 2 2 3 2 3 4 2 3 1000000
g19-g21 2 4 4 4 4 4 4 6 4
g19-g22 2 2 2 71 3332 16399 73565 1000000 1000000
g19-g23 2 2 2 40 155 375 1437 1000000 1000000
g19-g25 2 1 1 2 1 1 194 22911 1000000
g19-g26 2 3 2 108 319 721 1495 274384 1000000
g19-g27 2 13 55 192 750 3565 13470 1000000 1000000
g19-g28 2 2 1 2 2 2 66 77682 1000000
g19-g29 2 38875 491679 1000000 1000000 1000000 1000000 1000000 1000000
g19-g30 2 19275 226945 1000000 1000000 1000000 1000000 1000000 1000000
g19-g31 2 81857 846703 1000000 1000000 1000000 1000000 1000000 1000000
g19-g32 2 12 12 12 15 16 12 16 16
g19-g33 2 3 12 92 265 698 1515 664516 1000000
g19-g35 2 4 4 53 282 1091 3425 1000000 1000000
g19-g37 2 20 1041 4470 19138 78114 371290 1000000 1000000
g19-g38 2 2 2 2 268 624 3016 545238 1000000
g19-g40 2 530 1656 7336 38334 148951 400898 1000000 1000000
g19-g41 2 3 6 88 337 823 1854 890779 1000000
g19-g42 2 4 11 328 735 1634 3514 1000000 1000000
g19-g43 2 41 236 1382 3631 8348 21572 1000000 1000000
g19-g44 2 11050 187855 1000000 1000000 1000000 1000000 1000000 1000000
g19-g45 2 3782 58461 358643 1000000 1000000 1000000 1000000 1000000
g19-g46 2 6179 215090 1000000 1000000 1000000 1000000 1000000 1000000
g19-g47 2 4877 164988 1000000 1000000 1000000 1000000 1000000 1000000
g19-g48 2 11494 343020 1000000 1000000 1000000 1000000 1000000 1000000
g19-g49 2 100 714 2987 8141 19758 53879 1000000 1000000
g19-g50 2 560 6157 42668 191708 728354 1000000 1000000 1000000
g2-g10 2 0 0 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0 0 0
g2-g12 2 10 0 0 0 0 0 0 1
g2-g13 2 3 0 0 0 0 1 0 0
g2-g14 2 2 0 0 0 0 0 0 0
g2-g15 2 3 0 0 0 0 0 1 0
g2-g16 2 0 0 0 0 0 0 1 1
g2-g17 2 0 0 0 1 0 0 0 0
g2-g18 2 0 0 0 0 0 1 1 1
g2-g19 2 0 0 0 0 1 1 0 1
g2-g20 2 1 1 1 1 2 1 1 1
g2-g21 2 3 3 6 11 19 42 3 4
g2-g22 2 1 1 1 1 1 1 1 1
g2-g23 2 5 4 1 2 2 1 1 1
g2-g24 2 1 0 1 1 1 0 0 0
g2-g25 2 2 36 1 1 1 1 1 1
g2-g26 2 26 1 1 1 1 1 1 1
g2-g27 2 3 2 3 3 2 2 2 2
g2-g28 2 1 1 1 1 1 1 1 1
g2-g29 2 4 4 5 4 4 4 4 4
g2-g3 2 0 0 2 13 0 0 0 0
g2-g30 2 4 4 4 4 4 5 4 4
g2-g31 2 4 4 4 4 4 4 4 4
g2-g32 2 10 10 10 10 10 14 11 11
g2-g33 2 2 2 1 2 2 2 2 2
g2-g34 2 1 1 1 1 1 2 2 2
g2-g35 2 2 2 2 2 2 2 2 3
g2-g36 2 2 2 2 3 2 2 2 2
g2-g37 2 3 4 4 3 3 3 3 3
g2-g38 2 5 144 13427 1000000 2 2 2 2
g2-g39 2 2 2 2 2 2 2 2 3
g2-g4 2 0 0 0 0 0 0 0 0
g2-g40 2 14993 139837 11 11 11 11 12 12
g2-g41 2 2 2 2 3 4 3 3 3
g2-g42 2 3 3 3 4 3 3 3 3
g2-g43 2 3 5 5 4 5 4 6 4
g2-g44 2 5 5 7 5 5 5 5 5
g2-g45 2 6 5 5 5 5 5 5 5
g2-g46 2 5 5 5 5 5 7 8 5
g2-g47 2 5 5 5 5 5 5 5 5
g2-g48 2 5 6 8 6 6 6 6 6
g2-g49 2 4 4 4 4 4 6 4 4
g2-g5 2 0 0 0 0 0 0 0 0
g2-g50 2 11 12 12 12 12 12 12 12
g2-g6 2 0 7 0 0 0 0 0 0
g2-g7 2 0 1 10 16 54 27 0 0
g2-g8 2 0 0 0 0 0 0 0 0
g2-g9 2 1 7 15 0 0 0 0 0
g20-g21 2 5 5 5 5 5 5 5 7
g20-g23 2 2 3 3 3 3 3 3 23098
g20-g26 2 4 3 4 3 4 3 2 51581
g20-g27 2 5 5 3 5 4 4 3 146742
g20-g29 2 5 7 7 6 8 6 49929 1000000
g20-g30 2 5 5 5 6 8 6 14321 1000000
g20-g31 2 6 6 6 6 11 300 132480 1000000
g20-g32 2 13 13 13 13 13 15 13 13
g20-g38 2 3 3 3 3 3 3 3 21901
g20-g40 2 16664 90140 305198 823839 1000000 1000000 1000000 1000000
g20-g43 2 5 5 5 5 8 6 9134 1000000
g20-g44 2 9 7 7 7 7 10 64682 1000000
g20-g45 2 8 7 7 7 7 7 12866 1000000
g20-g48 2 6 7 7 10 8 8 5861 1000000
g20-g50 2 286 1231 3215 7298 14861 30995 1000000 1000000
g21-g27 2 5 5 5 5 5 5 5 5
g21-g32 2 19 14 14 18 14 20 1000000 1000000
g21-g40 2 15 5091 80843 286048 618814 1000000 1000000 1000000
g21-g50 2 15 16 16 16 16 16 1000000 1000000
g22-g23 2 3 3 4 120 1120 8230 1000000 1000000
g22-g25 2 2 3 2 2 2 2 1000000 1000000
g22-g26 2 2 2 3 263 4801 160154 1000000 1000000
g22-g27 2 4 42 278 1017 8414 156598 1000000 1000000
g22-g28 2 2 2 2 2 2 2 10381 1000000
g22-g29 2 82 251 767 2237 11829 305993 1000000 1000000
g22-g30 2 55 168 456 1188 4485 95239 1000000 1000000
g22-g31 2 159 476 1790 5030 21791 405725 1000000 1000000
g22-g32 2 16 13 13 13 17 17 13 13
g22-g33 2 3 4 3 3 3 476 1000000 1000000
g22-g37 2 6 8 15 13 10 18 14 66145
g22-g38 2 4 3 3 3 8 11 71952 1000000
g22-g40 2 21 15 3602 22853 89794 273234 1000000 1000000
g22-g43 2 41 633 15865 77719 393027 1000000 1000000 1000000
g22-g44 2 91 515 1835 5649 46161 797394 1000000 1000000
g22-g45 2 58 275 899 2698 13548 230377 1000000 1000000
g22-g46 2 15 37 93 246 518 73859 1000000 1000000
g22-g47 2 15 34 123 223 531 60638 1000000 1000000
g22-g48 2 35 137 303 433 1117 148913 1000000 1000000
g22-g49 2 100 3303 20065 100703 622393 1000000 1000000 1000000
g22-g50 2 1074 19591 292846 1000000 1000000 1000000 1000000 1000000
g23-g27 2 4 4 9 30 165 633 1000000 1000000
g23-g32 2 13 13 13 17 13 13 13 13
g23-g40 2 14 14 14 14 14 23 167629 1000000
g23-g50 2 102 72809 451879 1000000 1000000 1000000 1000000 1000000
g24-g25 2 2 2 2 2 3 1000000 1000000 1000000
g24-g26 2 4 4 45598 1000000 1000000 1000000 1000000 1000000
g24-g27 2 20 75863 1000000 1000000 1000000 1000000 1000000 1000000
g24-g28 2 3 3 3 3 11 1000000 1000000 1000000
g24-g29 2 108 584188 1000000 1000000 1000000 1000000 1000000 1000000
g24-g30 2 102 152945 221237 1000000 1000000 1000000 1000000 1000000
g24-g31 2 672 4732 480639 1000000 1000000 1000000 1000000 1000000
g24-g32 2 17 13 13 17 13 17 13 13
g24-g33 2 4 4 4 1000000 1000000 1000000 1000000 1000000
g24-g35 2 5 15 92 327459 1000000 1000000 1000000 1000000
g24-g36 2 4 6 6 8324 1000000 1000000 1000000 1000000
g24-g37 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g38 2 8 26 123 33829 217014 1000000 1000000 1000000
g24-g39 2 4 4 4 213320 1000000 1000000 1000000 1000000
g24-g40 2 14 14 14 14 14 19 15 1000000
g24-g41 2 5 5 7 1000000 1000000 1000000 1000000 1000000
g24-g42 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g44 2 154 971 5400 1000000 1000000 1000000 1000000 1000000
g24-g45 2 91 576 2290 1000000 1000000 1000000 1000000 1000000
g24-g46 2 33 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g47 2 20 1000000 1000000 1000000 1000000 1000001 1000000 1000000
g24-g48 2 651897 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g49 2 664197 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g50 2 18 56 179 777 8892 7446 1000000 1000000
g25-g26 2 3 6 34 1000000 1000000 1000000 1000000 1000000
g25-g27 2 5 16 134 1004 12211 666371 1000000 1000000
g25-g29 2 32 134 556 76613 833124 1000000 1000000 1000000
g25-g30 2 21 82 297 8562 77604 108291 1000000 1000000
g25-g31 2 243 1922 14237 33370 169829 1000000 1000000 1000000
g25-g32 2 13 13 13 13 17 13 17 17
g25-g38 2 4 4 5 6 12 11 1000000 892548
g25-g40 2 14 14 20 20 14 14 22 1000000
g25-g43 2 65 484 9286 1000000 1000000 1000000 1000000 1000000
g25-g44 2 65 215 704 1944 5992 22111 1000000 1000000
g25-g45 2 32 176 363 1022 3138 10209 1000000 1000000
g25-g46 2 8 20 44 116 276 611 1000000 1000000
g25-g47 2 8 28 56 103 258 545 1000000 1000000
g25-g48 2 16 37 94 242 523 1245 1000000 1000000
g25-g49 2 46 657 11085 1000000 1000000 1000000 1000000 1000000
g25-g50 2 53 323 1595 4684 37822 30783 1000000 1000000
g26-g27 2 4 5 11 48 156 1219 1000000 1000000
g26-g32 2 13 18 13 13 13 18 13 13
g26-g40 2 15 14 15 14 14 21 15 1000000
g26-g50 2 57 228 2697 15973 42527 159049 1000000 1000000
g27-g32 2 14 14 14 19 17 14 14 14
g27-g50 2 22 119 37 1533 310 4190 550415 1000000
g28-g29 2 7 7 7 7 7 7 7 1000000
g28-g30 2 7 7 7 7 9 7 7 38513
g28-g31 2 10 7 9 10 10 7 10 288568
g28-g32 2 18 14 17 14 14 14 14 18
g28-g33 2 6 6 37 183 1189 4718 1000000 1000000
g28-g37 2 108 4352 30003 223940 1000000 1000000 1000000 1000000
g28-g38 2 4 15 47 1115 7803 1000000 70 1000000
g28-g40 2 17 15 15 15 15 15 16 16
g28-g43 2 144 1173 5841 18817 61445 213085 1000000 1000000
g28-g44 2 28349 651609 1000000 1000000 1000000 1000000 1000000 1000000
g28-g45 2 6353 120364 1000000 1000000 1000000 1000000 1000000 1000000
g28-g46 2 107888 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g28-g47 2 61797 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g28-g48 2 143454 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g28-g49 2 250 3200 13100 39065 108044 367518 1000000 1000000
g28-g50 2 22 16 17 23 22 23 17 134
g29-g30 2 8 9 12 9 8 8 183528 1000000
g29-g31 2 9 9 10 42 365 2718 1000000 1000000
g29-g32 2 16 16 16 16 15 19 15 15
g29-g40 2 18 18 24 24 24 16 25 45
g29-g44 2 11 10 10 10 10 3567 1000000 1000000
g29-g45 2 9 13 10 10 10 13 277131 1000000
g29-g50 2 18 19 26 19 18 25 28293 1000000
g3-g10 2 1 17 1 0 0 0 0 0
g3-g11 2 1 48 233 0 0 0 0 0
g3-g12 2 1 55 330 0 0 1 1 0
g3-g13 2 2 7 1 0 0 0 0 0
g3-g14 2 2 5 33 0 0 0 0 0
g3-g15 2 2 9 1 0 0 1 0 0
g3-g16 2 7 80 1 0 1 0 1 1
g3-g17 2 0 25 80 7 0 0 0 0
g3-g18 2 1 73 144 12 0 1 0 0
g3-g19 2 1 97 610 1 1 1 1 1
g3-g20 2 2 1 2 1 1 1 2 2
g3-g21 2 3 4 8 23 59 202 3 3
g3-g22 2 4 51 1 1 1 1 1 1
g3-g23 2 4 13 94 4 2 1 1 1
g3-g24 2 0 1 6 13 1 1 0 0
g3-g25 2 2 4 23 56 1 1 1 1
g3-g26 2 6 21 3 1 1 1 1 1
g3-g27 2 12 82 2 2 2 2 3 2
g3-g28 2 1 8 44 1 1 1 1 1
g3-g29 2 4 4 4 4 4 5 4 5
g3-g30 2 4 4 4 4 4 4 4 4
g3-g31 2 4 4 4 4 4 4 6 6
g3-g32 2 10 14 12 10 10 10 11 11
g3-g33 2 9 65 4 1 2 2 2 2
g3-g34 2 3 113 329 1 1 1 2 2
g3-g35 2 10 117 2 2 2 3 2 2
g3-g36 2 11 11 2 2 2 3 2 2
g3-g37 2 62 5 3 3 3 3 5 3
g3-g38 2 2 19 166 1841 6647 2 2 3
g3-g39 2 9 68 206 2 2 2 2 2
g3-g4 2 0 0 0 0 0 0 0 0
g3-g40 2 12428 161876 35 11 11 16 12 12
g3-g41 2 10 115 342 3 3 3 3 3
g3-g42 2 12 103 373 3 4 4 3 3
g3-g43 2 38 388 1522 4 4 4 4 4
g3-g44 2 5 5 5 5 7 5 5 7
g3-g45 2 7 5 5 5 5 7 5 5
g3-g46 2 5 5 5 5 5 5 5 5
g3-g47 2 5 5 5 5 5 5 7 5
g3-g48 2 5 8 7 6 6 8 6 6
g3-g49 2 47 859 3936 5 6 4 4 4
g3-g5 2 0 0 1 4 0 0 0 0
g3-g50 2 347 3576 33099 12 12 13 12 12
g3-g6 2 0 1 7 0 0 0 0 0
g3-g7 2 0 1 2 4 9 27 0 0
g3-g8 2 1 9 0 0 0 0 0 0
g3-g9 2 0 1 7 35 0 0 0 0
g30-g31 2 9 9 9 9 8 8 3735 1000000
g30-g32 2 16 16 16 15 15 15 15 15
g30-g40 2 17 25 23 17 22 23 24 25
g30-g44 2 10 10 10 13 13 13 2102 1000000
g30-g45 2 9 13 10 10 9 56 24107 1000000
g30-g50 2 23 18 18 18 18 18 513 1000000
g31-g32 2 17 17 16 16 16 21 15 15
g31-g40 2 18 18 18 17 17 17 18 742
g31-g50 2 18 19 19 19 19 51 43729 1000000
g33-g37 2 9 117 1404 6421 26307 173302 1000000 1000000
g33-g38 2 4 4 4 4 4 480 290303 1000000
g33-g40 2 15 15 15 21 15 15 17 17
g33-g43 2 9 641 4015 10142 47616 265711 1000000 1000000
g33-g44 2 688 9196 67961 354005 1000000 1000000 1000000 1000000
g33-g45 2 98 3525 25700 129864 496727 1000000 1000000 1000000
g33-g46 2 58 1767 16463 111002 639875 1000000 1000000 1000000
g33-g47 2 63 1432 14039 92266 519042 1000000 1000000 1000000
g33-g48 2 115 3165 28328 178435 983579 1000000 1000000 1000000
g33-g49 2 77 1349 6825 22414 100579 627531 1000000 1000000
g33-g50 2 18 24 19 17 17 17 23 17
g34-g35 2 6 7 7 12296 97440 498821 1000000 1000000
g34-g36 2 6 9 7 116376 627250 1000000 1000000 1000000
g34-g37 2 8 8 8 8 8 8 1000000 1000000
g34-g38 2 4 4 4 5 6 9 1000000 1000000
g34-g39 2 6 228 1781 6789 34038 200575 1000000 1000000
g34-g40 2 16 16 16 16 16 23 17 17
g34-g41 2 75 793 3459 16254 113614 621349 1000000 1000000
g34-g42 2 65 945 4147 17875 117802 582291 1000000 1000000
g34-g43 2 8 9 10 10 10 9 18530 1000000
g34-g44 2 9 14 13 11 11 15 11 1000000
g34-g45 2 9 11 13 11 11 11 11 1000000
g34-g46 2 10 11 11 11 15 15 1000000 1000000
g34-g47 2 10 11 11 11 11 11 1000000 1000000
g34-g48 2 13 11 15 13 15 12 1000000 1000000
g34-g49 2 9 10 10 10 10 10 1000000 1000000
g34-g50 2 23 18 18 18 18 25 18 25
g35-g37 2 8 8 8 8 8 8 1000000 1000000
g35-g38 2 6 5 5 5 7 6 1000000 1000000
g35-g40 2 16 23 22 23 16 16 25 25
g35-g41 2 6 8 290 2577 30689 597033 1000000 1000000
g35-g42 2 7 261 1580 7252 144152 1000000 1000000 1000000
g35-g43 2 8 10 13 10 10 10 1000000 1000000
g35-g44 2 9 11 11 11 11 15 1000000 1000000
g35-g45 2 9 14 11 11 11 15 607766 1000000
g35-g46 2 10 11 12 12 59833 1000000 1000000 1000000
g35-g47 2 10 12 11 14 12690 413933 1000000 1000000
g35-g48 2 10 16 14 12 12 25122 1000000 1000000
g35-g49 2 9 11 13 10 10 60251 1000000 1000000
g35-g50 2 17 18 18 18 25 25 18 18
g36-g37 2 10 8 8 8 8 8 1000000 1000000
g36-g38 2 4 4 6 5 5 8 227553 1000000
g36-g40 2 16 16 16 16 16 16 18 18
g36-g41 2 6 123 936 3378 10773 31899 1000000 1000000
g36-g42 2 6 420 1669 4592 14092 41835 1000000 1000000
g36-g43 2 11 10 10 10 13 10 1000000 1000000
g36-g44 2 12 14 11 15 11 11 1000002 1000000
g36-g45 2 9 13 13 11 11 15 300540 1000000
g36-g46 2 11 12 11 11 54635 1000000 1000000 1000000
g36-g47 2 10 12 11 11 5376 727265 1000000 1000000
g36-g48 2 15 12 12 12 12 24203 1000000 1000000
g36-g49 2 13 14 10 10 10 1079 1000000 1000000
g36-g50 2 22 18 18 25 18 25 25 25
g37-g38 2 5 5 5 5 5 5 7 1000000
g37-g40 2 17 24 17 17 17 23 26 26
g37-g43 2 7 9 12 10 10 10 1000000 1000000
g37-g44 2 13 11 15 11 11 11 1000000 1000000
g37-g45 2 10 11 11 11 11 11 1000000 1000000
g37-g46 2 34 28 5385 35200 98436 661278 1000000 1000000
g37-g47 2 31 27 4991 24220 76079 468646 1000000 1000000
g37-g48 2 28 442 5106 43968 295512 1000000 1000000 1000000
g37-g49 2 9 232 1723 10519 32825 57855 1000000 1000000
g37-g50 2 18 25 19 19 19 19 18 18
g38-g40 2 16 22 16 16 16 16 25 17
g38-g43 2 8 12 13 19 28 48 1000000 1000000
g38-g44 2 9 10 11 94 1000 12780 1000000 1000000
g38-g45 2 9 14 18 132 262 544 1000000 1000000
g38-g50 2 20 18 18 18 18 18 18 18
g39-g40 2 16 16 16 16 16 22 25 25
g39-g41 2 6 461 3099 18733 123626 1000000 1000000 1000000
g39-g42 2 25 433 2973 21842 127336 1000000 1000000 1000000
g39-g43 2 11 13 12 12 10 12 341764 1000000
g39-g44 2 9 11 11 11 11 11 11 1000000
g39-g45 2 9 10 14 11 11 11 11 1000000
g39-g46 2 10 11 11 11 11 11 1000000 1000000
g39-g47 2 13 11 14 11 11 15 1000000 1000000
g39-g48 2 13 12 12 16 15 11 1000000 1000000
g39-g49 2 13 13 10 10 13 14 1000000 1000000
g39-g50 2 16 18 18 18 18 18 18 18
g4-g10 2 0 0 0 0 0 0 0 0
g4-g11 2 0 0 0 0 1 1 0 0
g4-g12 2 0 1 1 1 1 1 0 1
g4-g13 2 0 0 0 1 0 0 0 0
g4-g14 2 0 0 0 0 0 0 0 0
g4-g15 2 0 0 0 0 0 0 0 0
g4-g16 2 0 0 1 268 0 0 1 1
g4-g20 2 123 682 1 2 2 2 2 2
g4-g21 2 3 3 3 3 4 3 3 3
g4-g22 2 1 1 2 2 1 1 1 1
g4-g23 2 1 1 1 1 1 1 1 1
g4-g25 2 1 1 3 1 1 1 1 1
g4-g26 2 2 2 2 1 1 1 1 1
g4-g27 2 2 21 2 2 3 3 2 2
g4-g28 2 1 1 1 1 1 1 1 1
g4-g29 2 22 52 83 195 542 7 6 5
g4-g30 2 11 25 51 104 242 4 4 4
g4-g31 2 20 58 153 384 1012 5 4 4
g4-g32 2 13 11 11 11 11 11 14 11
g4-g33 2 1 2 2 1 2 1 2 2
g4-g37 2 5 4 3 3 3 3 3 3
