instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
si6_b09m_m200.08 4 23 19 61 154 205 121
si6_b09m_m200.00 4 18 19 31 39 43 176
si6_b09m_m200.09 4 18 19 24 32 104 86
si6_b09m_m200.02 4 18 25 20 32 27 53
si6_b09m_m200.05 4 23 24 23 40 64 63
si6_b09m_m200.03 4 18 21 32 36 109 63
si6_b09m_m200.04 4 23 19 75 51 203 239
si4_b09m_m400.07 4 92 69 75 134 292 595
si4_b09m_m400.06 4 89 69 72 114 330 244
si4_b09m_m400.00 4 65 69 119 145 162 448
si4_b09m_m400.08 4 66 74 127 354 322 533
si4_b09m_m400.04 4 67 107 116 311 893 667
si4_b09m_m400.09 4 85 70 108 350 284 1367
si4_b09m_m400.02 4 65 100 74 83 119 354
si4_b09m_m400.03 4 66 71 70 74 176 210
si4_b09m_m400.01 4 65 96 84 164 146 456
si4_b09m_m400.05 4 67 70 98 112 190 299
si6_m4Dr4_m1296.03 6 1800 2191 4762 3693 15273 20055
si6_m4Dr4_m1296.06 6 1708 2096 5747 21358 29875 24932
si6_m4Dr4_m1296.04 6 1779 2089 2649 16324 8478 12715
si6_m4Dr4_m1296.01 6 1672 2191 2812 7437 10389 9719
si6_m4Dr4_m1296.09 6 1955 1959 3774 16965 7654 12357
si6_m4Dr4_m1296.02 6 1731 3454 7896 18064 46731 252089
si6_m4Dr4_m1296.08 6 1803 4661 5070 5777 15293 19890
si6_m4Dr4_m1296.05 6 1741 2967 357879 15709 11404 19483
si6_m4Dr4_m1296.07 6 1762 3050 5194 23416 7847 11010
si6_m4Dr4_m1296.00 6 1897 2171 3162 3981 6028 72701
si6_b06_m200.09 3 17 18 25 24 18 18
si6_b06_m200.03 3 23 18 18 18 18 19
si6_b06_m200.05 3 17 18 18 19 18 18
si6_b06_m200.00 3 22 18 18 18 18 19
si6_b06_m200.08 3 17 18 19 18 19 19
si6_b06_m200.02 3 17 18 18 23 18 19
si6_b06_m200.06 3 22 23 18 24 25 18
si6_b06_m200.04 3 25 24 19 18 23 23
si6_b06_m200.01 3 17 18 18 18 19 19
si6_b06_m200.07 3 17 24 18 18 19 18
si4_m4Dr6_m625.02 6 239 408 765 1181 633 17240
si4_m4Dr6_m625.06 6 180 1161 5251 2070 4814 1302
si4_m4Dr6_m625.03 6 174 211 333 6666 103278 31051
si4_m4Dr6_m625.07 6 183 3082 26905 5200 37722 28609
si4_m4Dr6_m625.08 6 231 393 406 874 3418 13496
si4_m4Dr6_m625.09 6 180 227 2278 553 52809 3079
si4_m4Dr6_m625.00 6 258 207 605 4530 27509 15787
si4_m4Dr6_m625.01 6 175 1036 458 642 1159 2030
si4_m4Dr6_m625.05 6 236 352 1273 1687 9693 1059
si4_m4Dr6_m625.04 6 178 220 55762 29591 1363 8556
si6_b06m_m200.09 4 16 18 20 117 86 55
si6_b06m_m200.02 4 23 18 24 25 40 125
si6_b06m_m200.05 4 15 17 20 29 40 45
si6_b06m_m200.00 4 15 18 22 38 247 58
si6_b06m_m200.07 4 15 24 22 53 227 57
si6_b06m_m200.04 4 20 19 28 143 50 56
si6_b06m_m200.08 4 16 28 20 28 56 130
si6_b06m_m200.06 4 20 26 34 49 52 76
si6_b06m_m200.03 4 21 17 19 24 45 96
si6_b06m_m200.01 4 19 17 24 29 112 52
si6_m4Dr4_m256.05 6 27 126 155 681 1723 117
si6_m4Dr4_m256.03 6 39 79 206 893 233 268
si6_m4Dr4_m256.02 6 27 50 274 1841 2924 195
si6_m4Dr4_m256.01 6 26 38 292 88 546 1106
si6_m4Dr4_m256.08 6 34 133 4866 410 796 1951
si6_m4Dr4_m256.09 6 29 137 499 1195 97 256
si6_m4Dr4_m256.07 6 28 39 167 198 2207 3409
si6_m4Dr4_m256.06 6 27 120 143 377 441 421
si6_m4Dr4_m256.04 6 27 35 47 72 240 1905
si6_m4Dr4_m256.00 6 28 65 80 1730 111 859
si4_r001_m600.01 7 336 8933 1000001 1000000 1000001 1000001
si4_r001_m600.08 7 446 27624 1000001 4930 1000001 13831
si4_r001_m600.02 7 343 220210 1000000 1000001 1000001 1000000
si4_r001_m600.07 7 394 399 1000001 37392 1000001 1000001
si4_r001_m600.05 7 307 30625 838929 1000000 1000000 1000000
si4_r001_m600.06 7 434 53294 1000000 825745 997362 1000001
si4_r001_m600.00 7 345 43652 822 1000000 758280 428575
si4_r001_m600.04 7 211 1000000 1000000 1000001 1000001 1000001
si4_r001_m600.09 7 257 142362 120802 1000001 1000001 1000001
si4_r001_m600.03 7 2254 705159 296939 1000000 623910 1000000
si2_b09m_m200.08 4 10 11 13 38 103 68
si2_b09m_m200.06 4 14 13 111 9373 21 11
si2_b09m_m200.03 4 10 10 24 129 11 11
si2_b09m_m200.09 4 10 12 142 13 11 22
si2_b09m_m200.04 4 11 11 50 95 170 14154
si2_b09m_m200.00 4 10 11 17 67 89 2339
si2_b09m_m200.01 4 10 14 26 12 15 12
si2_b09m_m200.05 4 13 10 25 135 63 11
si2_b09m_m200.07 4 13 13 61 27 49 14
si2_b09m_m200.02 4 11 12 17 69 12 53
si6_b03_m200.01 3 20 16 17 17 17 17
si6_b03_m200.03 3 16 17 17 17 18 17
si6_b03_m200.04 3 20 17 17 17 17 17
si6_b03_m200.08 3 21 17 17 21 17 18
si6_b03_m200.07 3 16 16 17 22 17 17
si6_b03_m200.09 3 21 17 17 17 17 19
si6_b03_m200.05 3 21 17 17 17 17 17
si6_b03_m200.02 3 16 17 17 17 17 17
si6_b03_m200.06 3 16 17 17 17 17 18
si6_b03_m200.00 3 16 17 17 17 17 18
si6_b09_m200.09 3 25 20 25 20 19 19
si6_b09_m200.06 3 25 19 19 20 21 20
si6_b09_m200.08 3 28 25 19 19 19 19
si6_b09_m200.03 3 19 20 24 19 25 21
si6_b09_m200.00 3 19 19 20 20 20 20
si6_b09_m200.02 3 25 20 20 19 26 21
si6_b09_m200.07 3 19 25 19 24 25 19
si6_b09_m200.04 3 22 19 21 21 26 20
si6_b09_m200.01 3 25 19 24 21 21 20
si6_b09_m200.05 3 21 24 19 19 20 20
g10-g11 2 0 1 21 376 4599 34647
g10-g12 2 1 1 128 5641 184252 1000000
g10-g13 2 1 1 16 1032 5544 61532
g10-g14 2 1 1 18 172 2401 16974
g10-g15 2 1 3 38 1137 9075 87244
g10-g16 2 3 40 221 1815 20367 173759
g10-g20 2 681 4541 57802 211782 523577 1000000
g10-g21 2 5 4 4 4 4 4
g10-g22 2 1 10 86 1159 50759 386685
g10-g23 2 6 31 187 2366 140544 726578
g10-g25 2 2 1 1 93 436 4378
g10-g26 2 11 55 553 5295 94245 1000000
g10-g27 2 19 127 1612 22176 620360 1000000
g10-g28 2 1 1 3 25 524 28597
g10-g29 2 5067 255401 1000000 1000000 1000000 1000000
g10-g30 2 1825 94790 1000000 1000000 1000000 1000000
g10-g31 2 9577 365315 1000000 1000000 1000000 1000000
g10-g32 2 11 13 11 11 11 15
g10-g33 2 2 31 373 3863 209184 1000000
g10-g37 2 84 678 6965 420054 1000000 1000000
g10-g38 2 2 2 42 302 1671 69474
g10-g40 2 12894 65795 212733 564731 1000000 1000000
g10-g41 2 3 30 384 2945 267434 1000000
g10-g42 2 9 117 543 3359 387158 1000000
g10-g43 2 91 580 8113 128151 1000000 1000000
g10-g44 2 5239 237496 1000000 1000000 1000000 1000000
g10-g45 2 1733 71746 914831 1000000 1000000 1000000
g10-g46 2 765 166364 1000000 1000000 1000000 1000000
g10-g47 2 545 122134 1000000 1000000 1000000 1000000
g10-g48 2 1736 304395 1000000 1000000 1000000 1000000
g10-g49 2 117 1660 12395 256469 1000000 1000000
g10-g50 2 685 13356 138800 1000000 1000000 1000000
g11-g12 2 1 1 16 931 10251 90094
g11-g13 2 1 1 5 28 124 392
g11-g14 2 1 1 3 29 92 214
g11-g15 2 1 1 5 32 152 466
g11-g16 2 2 4 51 319 1147 2777
g11-g20 2 1347 2922 17318 53160 318924 811129
g11-g21 2 5 4 4 4 4 4
g11-g22 2 1 2 8 106 410 914
g11-g23 2 2 7 31 117 256 519
g11-g25 2 2 1 1 1 84 203
g11-g26 2 2 8 71 238 508 1059
g11-g27 2 10 43 150 458 1047 2410
g11-g28 2 2 2 2 1 3 49
g11-g29 2 3764 30326 172293 989224 1000000 1000000
g11-g30 2 2043 16656 91609 495450 1000000 1000000
g11-g31 2 8088 71032 402907 1000000 1000000 1000000
g11-g32 2 14 14 11 11 11 15
g11-g33 2 2 2 26 163 348 849
g11-g37 2 11 50 582 3742 15371 53236
g11-g38 2 2 12 56 193 1342 2918
g11-g40 2 8497 43218 136364 348834 795692 1000000
g11-g41 2 4 3 34 236 463 1060
g11-g42 2 4 17 100 616 1275 2047
g11-g43 2 45 147 600 2375 5619 9875
g11-g44 2 2082 19439 110683 589603 1000000 1000000
g11-g45 2 875 7627 41359 209449 916751 1000000
g11-g46 2 478 4051 26946 219670 1000000 1000000
g11-g47 2 315 3374 21868 179183 1000000 1000000
g11-g48 2 858 7163 45484 348938 1000000 1000000
g11-g49 2 85 275 1294 4522 10352 21306
g11-g50 2 363 1925 9019 41634 118032 205991
g12-g20 2 2 2 3 2 443 16371
g12-g21 2 3 4 4 4 4 4
g12-g23 2 3 2 2 2 3 6
g12-g26 2 2 2 2 3 8 28
g12-g27 2 4 3 4 20 89 109
g12-g29 2 32 313 1426 4490 12277 28269
g12-g30 2 12 85 482 1781 5517 13746
g12-g31 2 155 840 3398 9823 24992 53228
g12-g32 2 11 12 12 14 14 15
g12-g38 2 3 2 2 9 143 45213
g12-g40 2 5141 25379 76193 180718 376164 716776
g12-g43 2 7 37 116 281 541 970
g12-g44 2 42 405 1593 4704 11412 25946
g12-g45 2 25 169 542 1683 4634 10925
g12-g46 2 6 27 134 508 1710 4872
g12-g47 2 6 24 160 407 1209 3780
g12-g48 2 9 62 349 1226 3897 10587
g12-g50 2 286 3305 1000000 1000000 1000000 1000000
g13-g15 2 1 2 2 2 3 2
g13-g20 2 2 2 2 2 2 2
g13-g21 2 3 4 4 4 4 5
g13-g23 2 3 3 4 15 44 186
g13-g25 2 1 2 2 1 4 23
g13-g26 2 2 5 15 51 192 809
g13-g27 2 5 17 72 368 22802 200801
g13-g29 2 31 179 648 1905 6903 74812
g13-g30 2 18 81 315 925 2698 28625
g13-g31 2 101 422 1366 4030 15072 148735
g13-g32 2 12 12 12 12 12 12
g13-g38 2 2 2 3 5 4 10
g13-g40 2 17427 82151 271017 732527 1000000 1000000
g13-g43 2 19 155 901 3423 5085 14603
g13-g44 2 53 372 1315 4074 19672 1000000
g13-g45 2 23 179 639 1819 7243 1000000
g13-g46 2 7 14 46 154 686 1000000
g13-g47 2 7 18 42 131 538 473208
g13-g48 2 9 30 112 353 1287 1000000
g13-g49 2 26 249 1190 3372 7812 20998
g13-g50 2 1945 1000000 1000000 1000000 1000000 1000000
g14-g15 2 1 1 1 9 19 285
g14-g20 2 2 2 2 2 2 2
g14-g21 2 4 4 4 5 4 5
g14-g23 2 2 3 9 52 1196 1000000
g14-g25 2 2 1 2 14 74 414
g14-g26 2 2 6 32 167 13752 1000000
g14-g27 2 6 37 70 1904 607192 1000000
g14-g29 2 39 211 1034 6889 42380 256077
g14-g30 2 28 125 491 3092 18777 93791
g14-g31 2 71 423 1869 11469 59014 398908
g14-g32 2 11 14 15 12 12 14
g14-g38 2 2 4 3 4 8 37
g14-g40 2 12497 71612 253600 797564 1000000 1000000
g14-g43 2 30 339 1745 15307 1000000 1000000
g14-g44 2 46 385 2038 11055 69851 1000000
g14-g45 2 28 197 931 4784 20869 1000000
g14-g46 2 12 40 123 1345 25996 1000000
g14-g47 2 11 35 125 1103 18207 1000000
g14-g48 2 10 76 229 2990 46436 1000000
g14-g49 2 65 548 2611 12189 987619 1000000
g14-g50 2 171413 1000000 1000000 1000000 1000000 1000000
g15-g20 2 3 2 3 2 2 2
g15-g21 2 4 4 4 4 4 4
g15-g23 2 2 2 2 6 22 59
g15-g25 2 1 1 1 1 2 5
g15-g26 2 2 3 6 23 78 292
g15-g27 2 3 18 48 163 838 31873
g15-g29 2 12 89 382 1039 2282 7692
g15-g30 2 9 49 157 511 1038 3124
g15-g31 2 34 202 777 2150 4793 18303
g15-g32 2 12 15 12 12 12 12
g15-g38 2 3 2 3 3 4 6
g15-g40 2 20265 85449 265842 701796 1000000 1000000
g15-g43 2 28 158 766 3184 7625 15553
g15-g44 2 19 180 721 2112 5458 24409
g15-g45 2 18 118 329 992 2492 9094
g15-g46 2 6 9 32 65 204 689
g15-g47 2 8 9 21 88 179 561
g15-g48 2 11 14 58 178 444 1324
g15-g49 2 8 144 981 2949 7422 17141
g15-g50 2 150324 47627 1000000 1000000 1000000 1000000
g16-g20 2 2 2 2 2 2 638
g16-g21 2 4 6 4 4 4 5
g16-g22 2 2 2 4 45 237 643
g16-g23 2 2 4 36 73 243 650
g16-g25 2 1 1 1 1 1 1
g16-g26 2 2 2 29 195 582 1620
g16-g27 2 9 36 150 516 1510 4063
g16-g28 2 1 1 1 1 2 2
g16-g29 2 291 1212 6182 33723 171601 977477
g16-g30 2 123 696 3292 17584 85051 452390
g16-g31 2 503 2570 13439 69055 360231 1000000
g16-g32 2 14 15 12 16 12 12
g16-g33 2 2 2 2 15 149 659
g16-g37 2 5 12 56 73 68 180
g16-g38 2 3 2 2 2 49 278
g16-g40 2 14365 74983 240420 641379 1000000 1000000
g16-g43 2 27 277 1176 4001 12252 34253
g16-g44 2 274 1814 8997 42346 201878 1000000
g16-g45 2 194 977 4361 18945 83688 380342
g16-g46 2 15 84 952 7822 40301 227256
g16-g47 2 14 116 908 6750 34273 194214
g16-g48 2 31 313 1665 12699 63947 378629
g16-g49 2 57 467 2495 8505 25563 71946
g16-g50 2 3044 46352 250975 1000000 1000000 1000000
g17-g18 2 1 1 25904 209134 1000000 1000000
g17-g19 2 2 2 2 2 15497 151279
g17-g20 2 3 2 2 2 2 2
g17-g21 2 4 4 4 5 5 4
g17-g22 2 2 2 2 2955 67320 468576
g17-g23 2 2 2 68 4570 21540 587777
g17-g24 2 2 2 1 118 1837 12542
g17-g25 2 2 2 1 2 2635 140790
g17-g26 2 2 3 341 3653 59914 499740
g17-g27 2 22 169 775 8603 423762 1000000
g17-g28 2 1 2 105 4035 78330 983315
g17-g29 2 176098 1000000 1000000 1000000 1000000 1000000
g17-g30 2 69874 909836 1000000 1000000 1000000 1000000
g17-g31 2 262970 1000000 1000000 1000000 1000000 1000000
g17-g32 2 12 12 12 12 12 12
g17-g33 2 41 235 1601 22998 629405 1000000
g17-g34 2 3 759 7941 94684 1000000 1000000
g17-g35 2 10 418 4792 73148 1000000 1000000
g17-g36 2 10 1331 25983 650028 1000000 1000000
g17-g37 2 241 9348 615160 1000000 1000000 1000000
g17-g38 2 3 3 4 4303 306021 1000000
g17-g39 2 27 284 772 4119 221063 1000000
g17-g40 2 87 793 5632 30570 153262 319116
g17-g41 2 46 314 2023 28604 908342 1000000
g17-g42 2 35 405 2453 31492 1000000 1000000
g17-g43 2 113 1128 23934 476225 1000000 1000000
g17-g44 2 56603 1000000 1000000 1000000 1000000 1000000
g17-g45 2 17427 577946 1000000 1000000 1000000 1000000
g17-g46 2 89088 1000000 1000000 1000000 1000000 1000000
g17-g47 2 62832 1000000 1000000 1000000 1000000 1000000
g17-g48 2 163315 1000000 1000000 1000000 1000000 1000000
g17-g49 2 222 2195 146332 1000000 1000000 1000000
g17-g50 2 462 14644 191110 1000000 1000000 1000000
g18-g19 2 2 1 1 1 194436 727635
g18-g20 2 2 2 2 2 2 3
g18-g21 2 5 4 4 5 4 4
g18-g22 2 2 2 2 3276 29338 151403
g18-g23 2 2 3 2 232 1379 6821
g18-g24 2 2 2 1 1 682 2648
g18-g25 2 2 1 1 1 1375 8572
g18-g26 2 3 2 2 1877 9817 46642
g18-g27 2 4 101 601 3387 21786 136446
g18-g28 2 1 1 2 703 4251 29765
g18-g29 2 223938 1000000 1000000 1000000 1000000 1000000
g18-g30 2 87029 1000000 1000000 1000000 1000000 1000000
g18-g31 2 353342 1000000 1000000 1000000 1000000 1000000
g18-g32 2 12 12 12 12 12 12
g18-g33 2 33 268 1092 4803 34438 203452
g18-g34 2 3 1000 4408 21038 159186 1000000
g18-g35 2 10 518 2420 13197 108421 757311
g18-g36 2 4 1756 9160 75174 955341 1000000
g18-g37 2 237 9133 73669 961578 1000000 1000000
g18-g38 2 2 2 3 2 26902 107998
g18-g39 2 42 268 906 2794 22436 118248
g18-g40 2 153 3150 33040 182389 523677 821417
g18-g41 2 59 387 1473 6732 51474 304808
g18-g42 2 58 462 1813 7588 59870 331855
g18-g43 2 189 1217 6803 41466 349607 1000000
g18-g44 2 52162 1000000 1000000 1000000 1000000 1000000
g18-g45 2 16149 469851 1000000 1000000 1000000 1000000
g18-g46 2 81934 1000000 1000000 1000000 1000000 1000000
g18-g47 2 58397 1000000 1000000 1000000 1000000 1000000
g18-g48 2 155262 1000000 1000000 1000000 1000000 1000000
g18-g49 2 275 2465 15447 119264 1000000 1000000
g18-g50 2 539 3942 36353 216098 1000000 1000000
g19-g20 2 2 3 2 3 4 2
g19-g21 2 4 4 4 4 4 4
g19-g22 2 2 2 71 3332 16399 73565
g19-g23 2 2 2 40 155 375 1437
g19-g25 2 1 1 2 1 1 194
g19-g26 2 3 2 108 319 721 1495
g19-g27 2 13 55 192 750 3565 13470
g19-g28 2 2 1 2 2 2 66
g19-g29 2 38875 491679 1000000 1000000 1000000 1000000
g19-g30 2 19275 226945 1000000 1000000 1000000 1000000
g19-g31 2 81857 846703 1000000 1000000 1000000 1000000
g19-g32 2 12 12 12 15 16 12
g19-g33 2 3 12 92 265 698 1515
g19-g35 2 4 4 53 282 1091 3425
g19-g37 2 20 1041 4470 19138 78114 371290
g19-g38 2 2 2 2 268 624 3016
g19-g40 2 530 1656 7336 38334 148951 400898
g19-g41 2 3 6 88 337 823 1854
g19-g42 2 4 11 328 735 1634 3514
g19-g43 2 41 236 1382 3631 8348 21572
g19-g44 2 11050 187855 1000000 1000000 1000000 1000000
g19-g45 2 3782 58461 358643 1000000 1000000 1000000
g19-g46 2 6179 215090 1000000 1000000 1000000 1000000
g19-g47 2 4877 164988 1000000 1000000 1000000 1000000
g19-g48 2 11494 343020 1000000 1000000 1000000 1000000
g19-g49 2 100 714 2987 8141 19758 53879
g19-g50 2 560 6157 42668 191708 728354 1000000
g2-g10 2 0 0 0 0 0 0
g2-g11 2 0 0 0 0 0 0
g2-g12 2 10 0 0 0 0 0
g2-g13 2 3 0 0 0 0 1
g2-g14 2 2 0 0 0 0 0
g2-g15 2 3 0 0 0 0 0
g2-g16 2 0 0 0 0 0 0
g2-g17 2 0 0 0 1 0 0
g2-g18 2 0 0 0 0 0 1
g2-g19 2 0 0 0 0 1 1
g2-g20 2 1 1 1 1 2 1
g2-g21 2 3 3 6 11 19 42
g2-g22 2 1 1 1 1 1 1
g2-g23 2 5 4 1 2 2 1
g2-g24 2 1 0 1 1 1 0
g2-g25 2 2 36 1 1 1 1
g2-g26 2 26 1 1 1 1 1
g2-g27 2 3 2 3 3 2 2
g2-g28 2 1 1 1 1 1 1
g2-g29 2 4 4 5 4 4 4
g2-g3 2 0 0 2 13 0 0
g2-g30 2 4 4 4 4 4 5
g2-g31 2 4 4 4 4 4 4
g2-g32 2 10 10 10 10 10 14
g2-g33 2 2 2 1 2 2 2
g2-g34 2 1 1 1 1 1 2
g2-g35 2 2 2 2 2 2 2
g2-g36 2 2 2 2 3 2 2
g2-g37 2 3 4 4 3 3 3
g2-g38 2 5 144 13427 1000000 2 2
g2-g39 2 2 2 2 2 2 2
g2-g4 2 0 0 0 0 0 0
g2-g40 2 14993 139837 11 11 11 11
g2-g41 2 2 2 2 3 4 3
g2-g42 2 3 3 3 4 3 3
g2-g43 2 3 5 5 4 5 4
g2-g44 2 5 5 7 5 5 5
g2-g45 2 6 5 5 5 5 5
g2-g46 2 5 5 5 5 5 7
g2-g47 2 5 5 5 5 5 5
g2-g48 2 5 6 8 6 6 6
g2-g49 2 4 4 4 4 4 6
g2-g5 2 0 0 0 0 0 0
g2-g50 2 11 12 12 12 12 12
g2-g6 2 0 7 0 0 0 0
g2-g7 2 0 1 10 16 54 27
g2-g8 2 0 0 0 0 0 0
g2-g9 2 1 7 15 0 0 0
g20-g21 2 5 5 5 5 5 5
g20-g23 2 2 3 3 3 3 3
g20-g26 2 4 3 4 3 4 3
g20-g27 2 5 5 3 5 4 4
g20-g29 2 5 7 7 6 8 6
g20-g30 2 5 5 5 6 8 6
g20-g31 2 6 6 6 6 11 300
g20-g32 2 13 13 13 13 13 15
g20-g38 2 3 3 3 3 3 3
g20-g40 2 16664 90140 305198 823839 1000000 1000000
g20-g43 2 5 5 5 5 8 6
g20-g44 2 9 7 7 7 7 10
g20-g45 2 8 7 7 7 7 7
g20-g48 2 6 7 7 10 8 8
g20-g50 2 286 1231 3215 7298 14861 30995
g21-g27 2 5 5 5 5 5 5
g21-g32 2 19 14 14 18 14 20
g21-g40 2 15 5091 80843 286048 618814 1000000
g21-g50 2 15 16 16 16 16 16
g22-g23 2 3 3 4 120 1120 8230
g22-g25 2 2 3 2 2 2 2
g22-g26 2 2 2 3 263 4801 160154
g22-g27 2 4 42 278 1017 8414 156598
g22-g28 2 2 2 2 2 2 2
g22-g29 2 82 251 767 2237 11829 305993
g22-g30 2 55 168 456 1188 4485 95239
g22-g31 2 159 476 1790 5030 21791 405725
g22-g32 2 16 13 13 13 17 17
g22-g33 2 3 4 3 3 3 476
g22-g37 2 6 8 15 13 10 18
g22-g38 2 4 3 3 3 8 11
g22-g40 2 21 15 3602 22853 89794 273234
g22-g43 2 41 633 15865 77719 393027 1000000
g22-g44 2 91 515 1835 5649 46161 797394
g22-g45 2 58 275 899 2698 13548 230377
g22-g46 2 15 37 93 246 518 73859
g22-g47 2 15 34 123 223 531 60638
g22-g48 2 35 137 303 433 1117 148913
g22-g49 2 100 3303 20065 100703 622393 1000000
g22-g50 2 1074 19591 292846 1000000 1000000 1000000
g23-g27 2 4 4 9 30 165 633
g23-g32 2 13 13 13 17 13 13
g23-g40 2 14 14 14 14 14 23
g23-g50 2 102 72809 451879 1000000 1000000 1000000
g24-g25 2 2 2 2 2 3 1000000
g24-g26 2 4 4 45598 1000000 1000000 1000000
g24-g27 2 20 75863 1000000 1000000 1000000 1000000
g24-g28 2 3 3 3 3 11 1000000
g24-g29 2 108 584188 1000000 1000000 1000000 1000000
g24-g30 2 102 152945 221237 1000000 1000000 1000000
g24-g31 2 672 4732 480639 1000000 1000000 1000000
g24-g32 2 17 13 13 17 13 17
g24-g33 2 4 4 4 1000000 1000000 1000000
g24-g35 2 5 15 92 327459 1000000 1000000
g24-g36 2 4 6 6 8324 1000000 1000000
g24-g37 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g38 2 8 26 123 33829 217014 1000000
g24-g39 2 4 4 4 213320 1000000 1000000
g24-g40 2 14 14 14 14 14 19
g24-g41 2 5 5 7 1000000 1000000 1000000
g24-g42 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g43 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g44 2 154 971 5400 1000000 1000000 1000000
g24-g45 2 91 576 2290 1000000 1000000 1000000
g24-g46 2 33 1000000 1000000 1000000 1000000 1000000
g24-g47 2 20 1000000 1000000 1000000 1000000 1000001
g24-g48 2 651897 1000000 1000000 1000000 1000000 1000000
g24-g49 2 664197 1000000 1000000 1000000 1000000 1000000
g24-g50 2 18 56 179 777 8892 7446
g25-g26 2 3 6 34 1000000 1000000 1000000
g25-g27 2 5 16 134 1004 12211 666371
g25-g29 2 32 134 556 76613 833124 1000000
g25-g30 2 21 82 297 8562 77604 108291
g25-g31 2 243 1922 14237 33370 169829 1000000
g25-g32 2 13 13 13 13 17 13
g25-g38 2 4 4 5 6 12 11
g25-g40 2 14 14 20 20 14 14
g25-g43 2 65 484 9286 1000000 1000000 1000000
g25-g44 2 65 215 704 1944 5992 22111
g25-g45 2 32 176 363 1022 3138 10209
g25-g46 2 8 20 44 116 276 611
g25-g47 2 8 28 56 103 258 545
g25-g48 2 16 37 94 242 523 1245
g25-g49 2 46 657 11085 1000000 1000000 1000000
g25-g50 2 53 323 1595 4684 37822 30783
g26-g27 2 4 5 11 48 156 1219
g26-g32 2 13 18 13 13 13 18
g26-g40 2 15 14 15 14 14 21
g26-g50 2 57 228 2697 15973 42527 159049
g27-g32 2 14 14 14 19 17 14
g27-g50 2 22 119 37 1533 310 4190
g28-g29 2 7 7 7 7 7 7
g28-g30 2 7 7 7 7 9 7
g28-g31 2 10 7 9 10 10 7
g28-g32 2 18 14 17 14 14 14
g28-g33 2 6 6 37 183 1189 4718
g28-g37 2 108 4352 30003 223940 1000000 1000000
g28-g38 2 4 15 47 1115 7803 1000000
g28-g40 2 17 15 15 15 15 15
g28-g43 2 144 1173 5841 18817 61445 213085
g28-g44 2 28349 651609 1000000 1000000 1000000 1000000
g28-g45 2 6353 120364 1000000 1000000 1000000 1000000
g28-g46 2 107888 1000000 1000000 1000000 1000000 1000000
g28-g47 2 61797 1000000 1000000 1000000 1000000 1000000
g28-g48 2 143454 1000000 1000000 1000000 1000000 1000000
g28-g49 2 250 3200 13100 39065 108044 367518
g28-g50 2 22 16 17 23 22 23
g29-g30 2 8 9 12 9 8 8
g29-g31 2 9 9 10 42 365 2718
g29-g32 2 16 16 16 16 15 19
g29-g40 2 18 18 24 24 24 16
g29-g44 2 11 10 10 10 10 3567
g29-g45 2 9 13 10 10 10 13
g29-g50 2 18 19 26 19 18 25
g3-g10 2 1 17 1 0 0 0
g3-g11 2 1 48 233 0 0 0
g3-g12 2 1 55 330 0 0 1
g3-g13 2 2 7 1 0 0 0
g3-g14 2 2 5 33 0 0 0
g3-g15 2 2 9 1 0 0 1
g3-g16 2 7 80 1 0 1 0
g3-g17 2 0 25 80 7 0 0
g3-g18 2 1 73 144 12 0 1
g3-g19 2 1 97 610 1 1 1
g3-g20 2 2 1 2 1 1 1
g3-g21 2 3 4 8 23 59 202
g3-g22 2 4 51 1 1 1 1
g3-g23 2 4 13 94 4 2 1
g3-g24 2 0 1 6 13 1 1
g3-g25 2 2 4 23 56 1 1
g3-g26 2 6 21 3 1 1 1
g3-g27 2 12 82 2 2 2 2
g3-g28 2 1 8 44 1 1 1
g3-g29 2 4 4 4 4 4 5
g3-g30 2 4 4 4 4 4 4
g3-g31 2 4 4 4 4 4 4
g3-g32 2 10 14 12 10 10 10
g3-g33 2 9 65 4 1 2 2
g3-g34 2 3 113 329 1 1 1
g3-g35 2 10 117 2 2 2 3
g3-g36 2 11 11 2 2 2 3
g3-g37 2 62 5 3 3 3 3
g3-g38 2 2 19 166 1841 6647 2
g3-g39 2 9 68 206 2 2 2
g3-g4 2 0 0 0 0 0 0
g3-g40 2 12428 161876 35 11 11 16
g3-g41 2 10 115 342 3 3 3
g3-g42 2 12 103 373 3 4 4
g3-g43 2 38 388 1522 4 4 4
g3-g44 2 5 5 5 5 7 5
g3-g45 2 7 5 5 5 5 7
g3-g46 2 5 5 5 5 5 5
g3-g47 2 5 5 5 5 5 5
g3-g48 2 5 8 7 6 6 8
g3-g49 2 47 859 3936 5 6 4
g3-g5 2 0 0 1 4 0 0
g3-g50 2 347 3576 33099 12 12 13
g3-g6 2 0 1 7 0 0 0
g3-g7 2 0 1 2 4 9 27
g3-g8 2 1 9 0 0 0 0
g3-g9 2 0 1 7 35 0 0
g30-g31 2 9 9 9 9 8 8
g30-g32 2 16 16 16 15 15 15
g30-g40 2 17 25 23 17 22 23
g30-g44 2 10 10 10 13 13 13
g30-g45 2 9 13 10 10 9 56
